,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
89771,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,2.0,,no change,,,,,,,0.67,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,Database 1
89772,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,-2.0,,warmer,,,,,,,1.05,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,Database 1
89773,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.8,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,Database 1
89774,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.98,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,Database 1
89775,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,-1.0,,no change,,,,,,,1.02,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,Database 1
89776,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.76,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,Database 1
89777,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,2.0,,cooler,,,,,,,1.06,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,Database 1
89778,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,,,no change,,,,,,,0.46,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
89779,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.97,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
89780,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.62,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,Database 1
89781,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,1.0,,no change,,,,,,,0.77,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,Database 1
89782,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,-1.0,,no change,,,,,,,0.64,,,,,,20.9,69.6,,,20.9,69.6,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,Database 1
89783,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Male,0.0,,no change,,,,,,,0.62,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,Database 1
89784,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,-2.0,,warmer,,,,,,,1.05,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,,,,,,Database 1
89785,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.59,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,Database 1
89786,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.98,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,Database 1
89787,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-2.0,,warmer,,,,,,,1.14,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,Database 1
89788,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,1.0,,no change,,,,,,,0.87,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,Database 1
89789,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,-1.0,,warmer,,,,,,,1.39,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,Database 1
89790,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,,,,,,,,0.96,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,Database 1
89791,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Male,0.0,,no change,,,,,,,0.7,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,Database 1
89792,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.75,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,Database 1
89793,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.45,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,Database 1
89794,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,cooler,,,,,,,1.04,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,Database 1
89795,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.57,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,Database 1
89796,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.46,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,Database 1
89797,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,-1.0,,no change,,,,,,,0.58,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,Database 1
89798,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Male,0.0,,no change,,,,,,,0.57,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,Database 1
89799,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.62,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,Database 1
89800,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,-2.0,,warmer,,,,,,,0.64,,,,,,21.3,70.3,,,21.3,70.3,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,Database 1
89801,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,-3.0,,warmer,,,,,,,1.05,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,Database 1
89802,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,1.14,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,Database 1
89803,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,-1.0,,no change,,,,,,,0.75,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,Database 1
89804,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,no change,,,,,,,0.75,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,Database 1
89805,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,2.0,,cooler,,,,,,,0.45,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,Database 1
89806,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,no change,,,,,,,0.96,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,Database 1
89807,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.66,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,Database 1
89808,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,-1.0,,no change,,,,,,,0.49,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,Database 1
89809,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,-1.0,,warmer,,,,,,,0.46,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,Database 1
89810,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,2.0,,no change,,,,,,,0.74,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,Database 1
89811,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.77,,,,,,21.3,70.3,,,21.3,70.3,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,Database 1
89812,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.67,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,Database 1
89813,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.98,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,Database 1
89814,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,warmer,,,,,,,0.67,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,Database 1
89815,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.87,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,Database 1
89816,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,65.0,Male,0.0,,no change,,,,,,,0.64,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,Database 1
89817,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,1.4,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,Database 1
89818,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.96,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,Database 1
89819,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.75,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,Database 1
89820,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,1.06,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,Database 1
89821,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,cooler,,,,,,,0.64,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,Database 1
89822,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Male,0.0,,no change,,,,,,,0.62,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,Database 1
89823,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-1.0,,warmer,,,,,,,0.62,,,,,,21.3,70.3,,,21.3,70.3,,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,Database 1
89824,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.62,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,Database 1
89825,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.87,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,Database 1
89826,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,0.0,,no change,,,,,,,1.06,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,Database 1
89827,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.8,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,Database 1
89828,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,-1.0,,warmer,,,,,,,0.76,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,Database 1
89829,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-1.0,,warmer,,,,,,,0.66,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,Database 1
89830,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.92,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,Database 1
89831,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Female,-1.0,,warmer,,,,,,,1.24,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,Database 1
89832,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Male,0.0,,no change,,,,,,,0.62,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,Database 1
89833,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,-1.0,,no change,,,,,,,0.99,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,Database 1
89834,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.63,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,Database 1
