,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
60650,25.8,66.7,0.25,25.0,1.0,0.1,5.0,25.38,0.5,1.2
60651,25.8,66.7,0.3,25.0,1.0,0.0,5.0,24.92,0.5,1.2
60652,25.8,66.7,0.3,25.0,1.0,0.0,5.0,24.9,0.5,1.2
60668,24.6,72.6,0.05,25.0,1.0,0.1,5.0,25.68,0.5,1.2
60669,24.6,72.6,0.2,25.0,1.0,-0.2,6.0,24.68,0.5,1.2
60685,24.6,72.6,0.35,25.0,1.0,-0.4,9.0,23.37,0.5,1.2
60714,24.6,72.6,0.17,25.0,1.0,-0.1,5.0,25.11,0.5,1.2
60715,24.6,72.6,0.19,25.0,1.0,-0.1,5.0,24.84,0.5,1.2
60716,24.6,72.6,0.33,25.0,1.0,-0.4,8.0,23.48,0.5,1.2
60725,24.6,72.6,0.19,25.0,1.0,-0.1,5.0,24.84,0.5,1.2
60726,24.6,72.6,0.33,25.0,1.0,-0.4,8.0,23.48,0.5,1.2
60727,24.6,72.6,0.46,25.0,1.0,-0.6,11.0,22.77,0.5,1.2
60784,24.2,71.6,0.06,25.0,1.0,0.0,5.0,25.19,0.5,1.2
60785,24.2,71.6,0.13,25.0,1.0,-0.1,5.0,25.19,0.5,1.2
60786,24.2,71.6,0.13,25.0,1.0,-0.1,5.0,25.19,0.5,1.2
60787,24.2,71.6,0.13,25.0,1.0,-0.1,5.0,25.19,0.5,1.2
60788,24.2,71.6,0.05,25.0,1.0,-0.4,9.0,23.2,0.3,1.2
60789,24.2,71.6,0.06,25.0,1.0,-0.4,9.0,23.2,0.3,1.2
60855,30.4,56.8,0.7,28.0,1.0,1.3,41.0,26.88,0.4,1.2
60856,30.4,56.8,0.5,28.0,1.0,1.4,45.0,27.54,0.4,1.2
60857,30.4,56.8,0.17,28.0,1.0,1.6,57.0,30.23,0.4,1.2
60901,30.0,60.2,1.04,28.0,1.0,1.3,39.0,27.01,0.5,1.2
60902,30.1,60.9,0.94,28.0,1.0,1.3,41.0,27.26,0.5,1.2
60928,30.7,56.7,0.23,28.0,1.0,1.8,67.0,30.74,0.52,1.2
60929,30.7,59.2,0.24,28.0,1.0,1.8,68.0,30.84,0.52,1.2
60930,30.3,58.1,0.19,28.0,1.0,1.7,62.0,30.87,0.52,1.2
60931,30.7,59.3,0.11,28.0,1.0,1.9,73.0,32.33,0.52,1.2
60932,30.7,59.2,0.12,28.0,1.0,1.9,73.0,32.34,0.52,1.2
60933,30.3,54.6,0.11,28.0,1.0,1.7,62.0,31.09,0.47,1.2
60934,30.7,54.6,0.07,28.0,1.0,1.9,71.0,31.47,0.47,1.2
60935,30.5,54.6,0.08,28.0,1.0,1.8,69.0,31.33,0.47,1.2
60936,30.4,54.3,0.18,28.0,1.0,1.7,59.0,30.39,0.47,1.2
60937,30.3,54.7,0.19,28.0,1.0,1.6,57.0,30.17,0.47,1.2
60943,30.7,54.6,0.25,28.0,1.0,1.7,60.0,29.39,0.4,1.2
60944,30.7,57.3,0.25,28.0,1.0,1.7,61.0,29.65,0.4,1.2
60945,31.1,56.3,0.24,28.0,1.0,1.8,69.0,30.09,0.4,1.2
60946,31.1,56.3,0.24,28.0,1.0,1.8,69.0,30.12,0.4,1.2
60947,31.1,54.2,0.22,28.0,1.0,1.8,69.0,30.16,0.4,1.2
60953,30.3,56.8,0.2,28.0,1.0,1.6,54.0,29.64,0.4,1.2
60954,30.8,54.3,0.21,28.0,1.0,1.7,62.0,29.86,0.4,1.2
60955,30.3,56.3,0.17,28.0,1.0,1.6,55.0,30.03,0.4,1.2
60956,30.7,57.1,0.22,28.0,1.0,1.7,62.0,29.94,0.4,1.2
60957,30.8,57.8,0.26,28.0,1.0,1.7,64.0,29.72,0.4,1.2
60963,31.6,56.3,0.15,28.0,1.0,2.1,80.0,31.93,0.4,1.2
60964,31.5,57.5,0.15,28.0,1.0,2.1,80.0,31.97,0.4,1.2
60965,31.5,58.4,0.29,28.0,1.0,2.0,77.0,30.32,0.4,1.2
60966,31.6,57.6,0.17,28.0,1.0,2.1,80.0,31.75,0.4,1.2
60967,31.5,54.3,0.19,28.0,1.0,2.0,76.0,30.95,0.4,1.2
60968,31.1,56.7,0.18,28.0,1.0,1.9,73.0,31.35,0.45,1.2
60969,31.1,58.2,0.13,28.0,1.0,2.0,76.0,32.22,0.45,1.2
60970,31.2,59.2,0.1,28.0,1.0,2.0,78.0,32.37,0.45,1.2
60971,31.2,58.2,0.17,28.0,1.0,2.0,75.0,31.62,0.45,1.2
60972,31.2,57.9,0.12,28.0,1.0,2.0,78.0,32.29,0.45,1.2
60973,31.1,56.1,0.21,28.0,1.0,1.9,72.0,30.8,0.45,1.2
60974,31.8,57.2,0.21,28.0,1.0,2.1,83.0,31.73,0.45,1.2
60975,31.5,57.2,0.2,28.0,1.0,2.0,78.0,31.46,0.45,1.2
60976,31.3,59.0,0.21,28.0,1.0,2.0,76.0,31.37,0.45,1.2
60977,31.5,58.2,0.18,28.0,1.0,2.1,81.0,32.01,0.45,1.2
60988,31.3,58.8,0.37,28.0,1.0,1.8,69.0,29.18,0.37,1.2
60989,31.8,58.9,0.24,28.0,1.0,2.1,81.0,30.85,0.37,1.2
60990,31.9,59.2,0.33,28.0,1.0,2.1,82.0,30.25,0.37,1.2
60991,32.4,59.8,0.28,28.0,1.0,2.4,90.0,31.43,0.37,1.2
60992,32.2,58.3,0.29,28.0,1.0,2.3,87.0,30.85,0.37,1.2
60993,32.0,56.3,0.22,28.0,1.0,2.2,84.0,31.3,0.4,1.2
60994,31.7,57.8,0.3,28.0,1.0,2.0,79.0,30.35,0.4,1.2
60995,32.1,56.0,0.2,28.0,1.0,2.2,86.0,31.65,0.4,1.2
60996,30.5,56.9,0.33,28.0,1.0,1.5,52.0,28.58,0.4,1.2
60997,32.4,57.7,0.31,28.0,1.0,2.3,90.0,31.16,0.4,1.2
61008,31.1,57.9,0.22,28.0,1.0,1.7,63.0,29.3,0.26,1.2
61009,31.3,57.9,0.21,28.0,1.0,1.8,68.0,29.77,0.26,1.2
61010,31.6,57.3,0.19,28.0,1.0,1.9,74.0,30.2,0.26,1.2
61011,31.7,57.6,0.29,28.0,1.0,1.9,73.0,29.21,0.26,1.2
61012,31.7,57.3,0.22,28.0,1.0,2.0,76.0,29.95,0.26,1.2
61018,31.2,56.4,0.19,28.0,1.0,2.0,75.0,31.4,0.49,1.2
61019,31.4,57.1,0.21,28.0,1.0,2.0,79.0,31.55,0.49,1.2
61020,31.2,57.0,0.16,28.0,1.0,2.0,76.0,32.0,0.49,1.2
61021,31.3,58.2,0.23,28.0,1.0,2.0,77.0,31.3,0.49,1.2
61022,31.3,58.4,0.23,28.0,1.0,2.0,77.0,31.32,0.49,1.2
61023,31.3,56.1,0.34,28.0,1.0,1.9,73.0,30.04,0.47,1.2
61024,31.6,56.3,0.69,28.0,1.0,2.0,75.0,28.95,0.47,1.2
61025,31.7,56.8,0.38,28.0,1.0,2.0,79.0,30.22,0.47,1.2
61026,31.8,56.8,0.17,28.0,1.0,2.2,84.0,32.37,0.47,1.2
61027,31.8,57.7,0.23,28.0,1.0,2.2,83.0,31.64,0.47,1.2
61043,29.8,60.0,0.4,28.0,1.0,1.4,43.0,28.27,0.47,1.2
61044,29.9,62.0,0.58,28.0,1.0,1.3,42.0,27.79,0.47,1.2
61045,29.3,61.0,0.55,28.0,1.0,1.1,30.0,27.11,0.47,1.2
61046,29.9,60.2,0.6,28.0,1.0,1.3,40.0,27.58,0.47,1.2
61047,29.9,60.8,0.49,28.0,1.0,1.3,42.0,27.96,0.47,1.2
61053,29.3,61.1,0.32,28.0,1.0,1.1,31.0,27.67,0.4,1.2
61054,29.8,62.1,0.41,28.0,1.0,1.3,39.0,27.8,0.4,1.2
61055,29.8,62.0,0.54,28.0,1.0,1.2,34.0,27.07,0.4,1.2
61056,29.8,61.7,0.36,28.0,1.0,1.3,40.0,28.04,0.4,1.2
61057,29.9,62.1,0.39,28.0,1.0,1.3,42.0,28.02,0.4,1.2
61073,29.1,62.0,0.55,28.0,1.0,1.0,27.0,26.97,0.47,1.2
61074,29.5,62.3,0.37,28.0,1.0,1.3,39.0,28.29,0.47,1.2
61075,29.9,62.4,0.48,28.0,1.0,1.4,45.0,28.21,0.47,1.2
61076,29.9,62.6,4.17,28.0,1.0,0.8,19.0,24.81,0.47,1.2
61077,29.9,61.3,0.36,28.0,1.0,1.4,47.0,28.76,0.47,1.2
61078,29.0,62.4,0.42,28.0,1.0,0.8,17.0,26.07,0.33,1.2
61079,29.8,62.8,0.28,28.0,1.0,1.3,38.0,28.1,0.33,1.2
61080,29.5,62.8,0.26,28.0,1.0,1.2,33.0,27.93,0.33,1.2
61081,29.8,63.4,0.17,28.0,1.0,1.4,45.0,29.5,0.33,1.2
61082,29.9,63.3,0.27,28.0,1.0,1.3,41.0,28.38,0.33,1.2
61083,29.7,60.1,0.33,28.0,1.0,1.2,37.0,27.93,0.4,1.2
61084,29.2,61.0,0.43,28.0,1.0,1.0,26.0,26.89,0.4,1.2
61085,29.9,60.6,0.23,28.0,1.0,1.4,46.0,29.07,0.4,1.2
61086,30.1,60.5,0.34,28.0,1.0,1.4,45.0,28.39,0.4,1.2
61087,30.3,60.9,0.29,28.0,1.0,1.5,53.0,29.1,0.4,1.2
61113,28.8,58.1,0.2,28.0,1.0,1.0,28.0,28.12,0.4,1.2
61114,28.9,58.8,0.16,28.0,1.0,1.1,31.0,28.8,0.4,1.2
61115,28.8,58.8,0.2,28.0,1.0,1.0,28.0,28.12,0.4,1.2
61116,28.9,58.9,0.14,28.0,1.0,1.2,33.0,29.21,0.4,1.2
61117,28.9,59.0,0.14,28.0,1.0,1.1,33.0,29.19,0.4,1.2
61128,29.5,61.0,0.16,28.0,1.0,1.4,44.0,29.82,0.4,1.2
61129,29.7,62.3,0.11,28.0,1.0,1.5,53.0,30.61,0.4,1.2
61130,29.8,62.4,0.11,28.0,1.0,1.5,53.0,30.66,0.4,1.2
61131,29.8,62.4,0.2,28.0,1.0,1.4,48.0,29.65,0.4,1.2
61132,29.9,62.8,0.15,28.0,1.0,1.5,52.0,30.56,0.4,1.2
61138,29.5,60.0,0.11,28.0,1.0,1.4,47.0,30.13,0.4,1.2
61139,29.6,60.1,0.23,28.0,1.0,1.3,40.0,28.75,0.4,1.2
61140,29.6,60.2,0.15,28.0,1.0,1.4,46.0,29.92,0.4,1.2
61141,29.7,60.2,0.17,28.0,1.0,1.4,47.0,29.72,0.4,1.2
61142,29.8,60.3,0.11,28.0,1.0,1.5,54.0,30.52,0.4,1.2
61143,29.5,60.5,0.16,28.0,1.0,1.4,44.0,29.73,0.4,1.2
61144,29.7,60.8,0.11,28.0,1.0,1.5,51.0,30.4,0.4,1.2
61145,29.7,60.8,0.15,28.0,1.0,1.5,48.0,30.17,0.4,1.2
61146,29.8,61.0,0.13,28.0,1.0,1.5,52.0,30.59,0.4,1.2
61147,29.9,61.3,0.13,28.0,1.0,1.6,54.0,30.75,0.4,1.2
61153,29.6,61.2,0.12,28.0,1.0,1.4,48.0,30.3,0.4,1.2
61154,29.7,61.5,0.12,28.0,1.0,1.5,51.0,30.52,0.4,1.2
61155,29.8,61.4,0.11,28.0,1.0,1.6,54.0,30.62,0.4,1.2
61156,29.9,61.6,0.14,28.0,1.0,1.5,53.0,30.67,0.4,1.2
61157,30.0,61.7,0.12,28.0,1.0,1.6,56.0,30.82,0.4,1.2
61158,29.5,61.1,0.13,28.0,1.0,1.4,46.0,30.25,0.4,1.2
61159,29.6,61.1,0.11,28.0,1.0,1.5,49.0,30.34,0.4,1.2
61160,29.8,61.2,0.11,28.0,1.0,1.5,52.0,30.54,0.4,1.2
61161,29.8,61.3,0.1,28.0,1.0,1.6,54.0,30.63,0.4,1.2
61162,29.8,61.3,0.16,28.0,1.0,1.5,50.0,30.25,0.4,1.2
61163,29.4,61.3,0.14,28.0,1.0,1.3,40.0,29.74,0.36,1.2
61164,29.6,61.5,0.1,28.0,1.0,1.4,47.0,30.01,0.36,1.2
61165,29.8,61.8,0.11,28.0,1.0,1.5,51.0,30.31,0.36,1.2
61166,29.9,61.9,0.12,28.0,1.0,1.5,52.0,30.43,0.36,1.2
61167,29.9,61.9,0.1,28.0,1.0,1.6,54.0,30.49,0.36,1.2
61183,27.7,61.1,0.31,28.0,1.0,0.3,6.0,25.0,0.3,1.2
61184,27.8,61.6,0.32,28.0,1.0,0.3,7.0,25.03,0.3,1.2
61185,27.8,62.1,0.25,28.0,1.0,0.4,9.0,25.71,0.3,1.2
61186,27.9,62.1,0.3,28.0,1.0,0.4,8.0,25.29,0.3,1.2
61187,28.0,62.2,0.34,28.0,1.0,0.3,7.0,25.11,0.3,1.2
61193,27.5,63.0,0.34,28.0,1.0,0.4,8.0,25.57,0.4,1.2
61194,27.7,63.1,0.21,28.0,1.0,0.6,13.0,26.93,0.4,1.2
61195,27.7,63.3,0.21,28.0,1.0,0.7,14.0,27.05,0.4,1.2
61196,27.8,63.4,0.16,28.0,1.0,0.8,18.0,27.8,0.4,1.2
61197,27.9,63.6,0.19,28.0,1.0,0.7,17.0,27.42,0.4,1.2
61208,27.8,63.0,0.21,28.0,1.0,0.7,15.0,27.12,0.4,1.2
61209,27.9,63.4,0.32,28.0,1.0,0.6,12.0,26.1,0.4,1.2
61210,27.9,63.6,0.25,28.0,1.0,0.7,14.0,26.74,0.4,1.2
61211,27.9,63.6,0.38,28.0,1.0,0.5,11.0,25.78,0.4,1.2
61212,28.0,63.7,0.35,28.0,1.0,0.6,12.0,26.05,0.4,1.2
61238,28.2,61.2,0.23,28.0,1.0,0.9,22.0,27.81,0.47,1.2
61239,28.7,61.4,0.23,28.0,1.0,1.1,29.0,28.35,0.47,1.2
61240,28.7,62.3,0.23,28.0,1.0,1.1,31.0,28.5,0.47,1.2
61241,28.9,62.3,0.21,28.0,1.0,1.2,34.0,28.99,0.47,1.2
61242,28.9,62.6,0.2,28.0,1.0,1.2,35.0,29.06,0.47,1.2
61263,28.4,63.4,0.29,28.0,1.0,0.8,18.0,26.97,0.4,1.2
61264,28.5,63.4,0.28,28.0,1.0,0.9,21.0,27.19,0.4,1.2
61265,28.7,63.7,0.26,28.0,1.0,1.0,24.0,27.61,0.4,1.2
61266,28.7,63.6,0.24,28.0,1.0,1.0,26.0,27.91,0.4,1.2
61267,28.8,63.8,0.25,28.0,1.0,1.0,27.0,27.91,0.4,1.2
61268,27.9,63.4,0.16,28.0,1.0,0.8,17.0,27.71,0.36,1.2
61269,28.0,63.4,0.35,28.0,1.0,0.5,10.0,25.67,0.36,1.2
61270,28.1,63.7,0.51,28.0,1.0,0.4,8.0,24.92,0.36,1.2
61271,28.1,63.8,0.48,28.0,1.0,0.4,8.0,25.12,0.36,1.2
61272,28.2,63.9,0.49,28.0,1.0,0.4,9.0,25.16,0.36,1.2
61293,27.9,65.0,0.29,28.0,1.0,0.6,13.0,26.45,0.4,1.2
61294,27.9,65.2,0.22,28.0,1.0,0.7,16.0,27.3,0.4,1.2
61295,28.0,65.1,0.19,28.0,1.0,0.8,19.0,27.73,0.4,1.2
61296,28.2,65.3,0.23,28.0,1.0,0.8,19.0,27.39,0.4,1.2
61297,28.2,65.5,0.32,28.0,1.0,0.7,16.0,26.66,0.4,1.2
61303,27.2,61.3,0.57,28.0,1.0,0.0,5.0,24.0,0.4,1.2
61304,27.6,61.6,0.5,28.0,1.0,0.2,6.0,24.7,0.4,1.2
61305,27.6,61.8,0.39,28.0,1.0,0.4,8.0,25.31,0.4,1.2
61306,27.8,61.8,0.5,28.0,1.0,0.4,8.0,24.99,0.4,1.2
61307,28.0,62.0,0.49,28.0,1.0,0.4,9.0,25.24,0.4,1.2
61328,29.2,64.6,0.35,28.0,1.0,1.1,29.0,27.55,0.4,1.2
61329,29.2,64.8,0.53,28.0,1.0,0.9,24.0,26.62,0.4,1.2
61330,29.2,64.8,0.56,28.0,1.0,0.9,24.0,26.53,0.4,1.2
61331,29.3,64.6,0.51,28.0,1.0,1.0,26.0,26.8,0.4,1.2
61332,29.3,64.9,0.48,28.0,1.0,1.0,28.0,27.01,0.4,1.2
61343,29.2,63.9,0.32,28.0,1.0,1.1,30.0,27.76,0.4,1.2
61344,29.2,63.9,0.43,28.0,1.0,1.0,27.0,27.06,0.4,1.2
61345,29.5,64.0,0.5,28.0,1.0,1.1,29.0,27.0,0.4,1.2
61346,29.4,64.1,0.36,28.0,1.0,1.1,32.0,27.66,0.4,1.2
61347,29.7,64.2,0.37,28.0,1.0,1.3,38.0,28.0,0.4,1.2
61353,29.2,63.5,0.35,28.0,1.0,1.1,29.0,27.51,0.4,1.2
61354,29.3,63.4,0.36,28.0,1.0,1.1,31.0,27.59,0.4,1.2
61355,29.4,63.5,0.42,28.0,1.0,1.1,31.0,27.33,0.4,1.2
61356,29.5,63.6,0.4,28.0,1.0,1.2,34.0,27.6,0.4,1.2
61357,29.8,63.6,2.06,28.0,1.0,0.8,18.0,24.84,0.4,1.2
61363,29.2,63.4,0.33,28.0,1.0,0.8,19.0,26.28,0.26,1.2
61364,29.2,63.5,0.4,28.0,1.0,0.7,17.0,25.85,0.26,1.2
61365,29.2,63.8,0.27,28.0,1.0,0.9,22.0,26.92,0.26,1.2
61366,29.2,63.5,0.29,28.0,1.0,0.9,22.0,26.71,0.26,1.2
61367,29.3,63.9,0.26,28.0,1.0,1.0,25.0,27.18,0.26,1.2
61368,30.3,62.6,0.42,28.0,1.0,1.2,37.0,26.94,0.25,1.2
61369,30.4,62.4,0.42,28.0,1.0,1.3,38.0,26.97,0.25,1.2
61370,30.4,62.4,0.45,28.0,1.0,1.3,39.0,26.9,0.25,1.2
61371,30.5,62.5,0.54,28.0,1.0,1.2,38.0,26.55,0.25,1.2
61372,30.6,62.6,0.7,28.0,1.0,1.2,36.0,26.11,0.25,1.2
61378,30.3,63.6,0.38,28.0,1.0,1.5,52.0,28.69,0.4,1.2
61379,30.4,63.5,0.5,28.0,1.0,1.5,49.0,28.06,0.4,1.2
61380,30.6,63.4,0.66,28.0,1.0,1.5,50.0,27.73,0.4,1.2
61381,30.7,63.6,0.57,28.0,1.0,1.6,54.0,28.18,0.4,1.2
61382,30.7,63.7,0.54,28.0,1.0,1.6,56.0,28.36,0.4,1.2
61388,30.4,63.6,0.59,28.0,1.0,1.2,36.0,26.46,0.26,1.2
61389,30.5,64.4,0.51,28.0,1.0,1.3,39.0,26.84,0.26,1.2
61390,30.6,64.4,0.49,28.0,1.0,1.4,44.0,27.18,0.26,1.2
61391,30.7,64.6,0.53,28.0,1.0,1.4,44.0,27.07,0.26,1.2
61392,30.7,64.7,0.55,28.0,1.0,1.4,45.0,27.01,0.26,1.2
61393,30.4,63.6,0.52,28.0,1.0,1.3,38.0,26.74,0.26,1.2
61394,30.6,64.6,0.51,28.0,1.0,1.3,42.0,27.0,0.26,1.2
61395,30.7,64.7,0.47,28.0,1.0,1.4,46.0,27.34,0.26,1.2
61396,30.7,64.8,0.45,28.0,1.0,1.4,47.0,27.46,0.26,1.2
61397,30.9,64.8,2.26,28.0,1.0,1.0,26.0,24.53,0.26,1.2
61398,30.3,65.4,0.53,28.0,1.0,1.2,36.0,26.67,0.26,1.2
61413,30.5,63.4,0.22,28.0,1.0,1.7,60.0,30.22,0.4,1.2
61414,30.8,63.5,0.2,28.0,1.0,1.8,67.0,30.87,0.4,1.2
61415,30.8,63.5,0.17,28.0,1.0,1.8,69.0,31.36,0.4,1.2
61416,30.9,63.4,0.18,28.0,1.0,1.9,70.0,31.34,0.4,1.2
61417,30.9,63.6,0.15,28.0,1.0,1.9,73.0,32.05,0.4,1.2
61428,30.4,63.4,0.35,28.0,1.0,1.6,55.0,29.01,0.4,1.2
61429,30.7,63.5,0.2,28.0,1.0,1.8,65.0,30.69,0.4,1.2
61430,30.7,63.8,0.2,28.0,1.0,1.8,66.0,30.8,0.4,1.2
61431,30.8,63.9,0.2,28.0,1.0,1.8,68.0,30.92,0.4,1.2
61432,30.9,63.8,0.19,28.0,1.0,1.9,70.0,31.16,0.4,1.2
61433,30.3,63.5,0.3,28.0,1.0,1.6,54.0,29.23,0.4,1.2
61434,30.4,63.5,0.13,28.0,1.0,1.7,64.0,31.59,0.4,1.2
61435,30.6,63.6,0.22,28.0,1.0,1.7,62.0,30.38,0.4,1.2
61436,30.6,63.9,0.18,28.0,1.0,1.8,64.0,30.95,0.4,1.2
61437,30.8,63.8,0.12,28.0,1.0,1.9,71.0,32.06,0.4,1.2
61438,30.7,63.4,0.34,28.0,1.0,1.7,61.0,29.44,0.4,1.2
61439,30.9,63.5,0.37,28.0,1.0,1.7,64.0,29.46,0.4,1.2
61440,30.9,63.6,0.31,28.0,1.0,1.8,66.0,29.83,0.4,1.2
61441,30.8,63.8,0.39,28.0,1.0,1.7,61.0,29.2,0.4,1.2
61442,30.9,63.8,0.47,28.0,1.0,1.7,62.0,28.87,0.4,1.2
61458,30.3,63.6,0.25,28.0,1.0,1.5,53.0,29.29,0.34,1.2
61459,30.6,63.6,0.22,28.0,1.0,1.7,59.0,29.92,0.34,1.2
49360,25.5,44.7,0.03,16.0,2.0,0.9,21.0,28.8,0.56,1.7
49371,25.8,49.2,0.03,16.0,2.0,0.4,8.0,26.36,0.63,1.2
49372,25.4,47.3,0.03,16.0,2.0,0.5,9.0,26.77,0.71,1.2
49377,27.2,44.7,0.08,16.0,2.0,0.8,20.0,28.09,0.63,1.2
49385,26.6,37.6,0.08,16.0,2.0,0.7,15.0,27.38,0.68,1.2
49386,24.4,47.5,0.07,16.0,2.0,0.3,6.0,25.75,0.46,1.5
49387,25.4,44.1,0.07,16.0,2.0,0.4,8.0,25.76,0.36,1.5
49388,26.2,37.5,0.07,16.0,2.0,0.7,17.0,27.69,0.56,1.5
49389,26.4,34.2,0.08,16.0,2.0,0.8,18.0,27.75,0.56,1.5
49390,24.9,39.4,0.07,16.0,2.0,0.8,17.0,28.65,0.81,1.5
49391,25.8,34.2,0.04,16.0,2.0,0.6,13.0,27.08,0.56,1.5
49394,24.4,48.1,0.07,16.0,2.0,-0.2,6.0,23.97,0.38,1.3
49397,26.5,33.4,0.07,16.0,2.0,0.2,6.0,25.19,0.38,1.2
49400,26.7,36.9,0.08,16.0,2.0,0.7,15.0,27.45,0.63,1.3
49402,28.0,36.9,0.19,16.0,2.0,0.8,18.0,27.42,0.62,1.2
49403,24.8,48.1,0.07,16.0,2.0,0.2,6.0,25.83,0.62,1.2
49410,27.6,40.8,0.11,16.0,2.0,0.8,19.0,27.87,0.53,1.3
49411,28.0,36.9,0.19,16.0,2.0,0.8,18.0,27.29,0.53,1.3
49420,28.3,36.2,0.04,16.0,2.0,1.2,34.0,28.87,0.48,1.4
49439,28.7,39.5,0.05,16.0,2.0,1.3,40.0,29.28,0.61,1.2
49444,26.5,44.6,0.03,16.0,2.0,0.8,20.0,28.2,0.71,1.2
49451,26.4,33.9,0.02,16.0,2.0,0.7,15.0,27.41,0.68,1.2
49462,26.8,43.7,0.01,16.0,2.0,0.8,18.0,27.66,0.56,1.3
49463,26.2,46.8,0.03,16.0,2.0,0.9,22.0,28.52,0.56,1.5
49464,26.4,50.5,0.03,16.0,2.0,0.9,24.0,28.86,0.56,1.5
49466,26.6,38.0,0.98,16.0,2.0,0.4,8.0,24.39,0.56,1.5
49479,26.5,47.0,0.02,16.0,2.0,0.8,20.0,28.17,0.78,1.1
49480,26.3,44.4,0.02,16.0,2.0,0.9,23.0,28.86,0.78,1.3
49488,26.5,47.0,0.02,16.0,2.0,1.2,37.0,30.28,0.48,1.9
49489,26.0,47.3,0.02,16.0,2.0,0.0,5.0,24.87,0.48,1.0
49490,25.9,48.6,0.03,16.0,2.0,0.4,8.0,26.23,0.48,1.2
49491,26.1,49.1,0.03,16.0,2.0,0.7,15.0,27.58,0.58,1.3
49492,26.4,41.5,0.03,16.0,2.0,0.3,7.0,25.34,0.33,1.2
49495,26.2,50.8,0.03,16.0,2.0,0.9,21.0,28.54,0.55,1.5
49503,23.4,54.7,0.05,16.0,2.0,0.0,5.0,25.29,0.73,1.2
49505,25.8,39.1,0.02,16.0,2.0,0.6,12.0,27.21,0.73,1.2
49507,26.0,40.0,0.03,16.0,2.0,0.7,15.0,27.61,0.73,1.2
49508,25.7,36.7,0.01,16.0,2.0,0.6,12.0,27.21,0.73,1.2
49510,26.8,42.5,0.04,16.0,2.0,0.7,17.0,27.48,0.65,1.1
49511,27.1,41.4,0.04,16.0,2.0,0.9,22.0,28.24,0.65,1.2
49517,27.0,43.4,0.04,16.0,2.0,1.0,25.0,28.69,0.68,1.3
49518,27.0,43.0,0.04,16.0,2.0,0.8,18.0,27.6,0.68,1.1
49531,25.0,36.7,0.03,16.0,2.0,0.5,11.0,27.17,0.68,1.4
49533,25.2,36.5,0.03,16.0,2.0,0.6,12.0,27.23,0.68,1.3
49535,26.5,44.6,0.04,16.0,2.0,0.4,9.0,26.08,0.4,1.2
49536,27.1,41.4,0.04,16.0,2.0,0.6,13.0,26.44,0.36,1.3
49538,23.9,49.2,0.03,16.0,2.0,0.2,6.0,25.77,0.71,1.2
49542,24.9,36.5,0.03,16.0,2.0,0.1,5.0,25.17,0.56,1.2
49551,26.8,39.0,0.09,16.0,2.0,0.8,19.0,27.91,0.63,1.2
49562,25.5,44.4,0.09,16.0,2.0,0.6,14.0,27.54,0.63,1.3
49563,26.8,39.0,0.09,16.0,2.0,0.9,24.0,28.67,0.63,1.4
49581,25.2,59.4,0.13,16.0,2.0,0.7,15.0,28.82,0.67,1.4
49582,22.8,72.2,0.05,16.0,2.0,0.1,5.0,26.02,0.78,1.2
49584,22.7,73.1,0.06,16.0,2.0,0.3,7.0,26.9,0.68,1.4
49590,24.4,40.3,0.01,16.0,2.0,0.4,8.0,26.55,0.7,1.3
49603,24.0,53.9,0.03,16.0,2.0,-0.4,9.0,23.35,0.38,1.2
49604,26.1,39.5,0.06,16.0,2.0,1.3,38.0,30.2,0.48,2.0
49605,24.1,47.4,0.02,16.0,2.0,-0.2,6.0,24.2,0.48,1.2
49606,22.5,52.2,0.06,16.0,2.0,-1.0,25.0,21.65,0.38,1.2
49609,24.0,43.8,0.01,16.0,2.0,0.0,5.0,24.83,0.58,1.2
49625,25.3,49.9,0.03,16.0,2.0,0.3,7.0,26.0,0.55,1.2
49626,25.9,42.6,0.04,16.0,2.0,0.7,14.0,27.4,0.55,1.4
49634,24.9,54.4,0.02,16.0,2.0,0.0,5.0,25.09,0.56,1.1
49637,24.3,48.2,0.02,16.0,2.0,-0.3,7.0,23.92,0.56,1.0
49638,23.2,49.2,0.04,16.0,2.0,-0.6,11.0,23.19,0.56,1.1
49639,23.1,47.9,0.04,16.0,2.0,-0.7,15.0,22.79,0.56,1.1
49640,24.2,45.0,0.02,16.0,2.0,-0.1,5.0,24.57,0.56,1.2
49650,23.8,38.0,0.03,16.0,2.0,-0.3,8.0,23.75,0.5,1.2
49652,23.4,38.0,0.02,16.0,2.0,0.0,5.0,24.47,0.36,1.6
49653,24.2,38.0,0.01,16.0,2.0,0.2,6.0,25.27,0.36,1.6
49654,23.7,36.3,0.02,16.0,2.0,0.1,5.0,24.72,0.36,1.6
49661,23.2,34.5,0.02,16.0,2.0,-0.7,14.0,22.81,0.48,1.2
49662,24.6,41.5,0.01,16.0,2.0,-0.1,5.0,24.39,0.48,1.2
49663,23.9,35.4,0.01,16.0,2.0,-0.4,8.0,23.6,0.5,1.2
49665,23.3,41.3,0.03,16.0,2.0,-0.5,11.0,23.16,0.48,1.2
49677,21.7,51.5,0.14,14.2,2.0,0.2,5.0,26.36,0.56,1.6
49679,24.4,45.3,0.1,14.2,2.0,-0.2,6.0,24.94,0.55,1.0
