,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
41287,23.3,27.1,0.04,16.0,1.0,0.9,21.0,30.48,1.4,1.4
41288,23.1,27.1,0.02,16.0,1.0,0.7,16.0,29.58,1.4,1.3
41290,23.2,25.6,0.01,16.0,1.0,0.8,17.0,29.84,1.55,1.2
41291,27.1,21.6,0.08,16.0,1.0,1.1,28.0,29.51,1.04,1.2
41299,25.6,25.0,0.03,16.0,1.0,0.5,10.0,26.91,0.78,1.2
41300,27.2,21.0,0.03,16.0,1.0,0.9,21.0,27.99,0.78,1.2
41305,23.4,27.3,0.02,16.0,1.0,0.6,13.0,28.42,1.08,1.4
41325,26.0,23.8,0.05,16.0,1.0,1.1,32.0,30.87,1.39,1.2
41326,26.1,25.2,0.03,16.0,1.0,1.4,48.0,34.04,1.39,1.7
41333,22.9,27.7,0.01,16.0,1.0,1.1,31.0,33.19,1.65,1.6
41336,26.6,22.3,0.02,16.0,1.0,0.9,24.0,28.44,0.62,1.5
41341,23.4,28.0,0.03,16.0,1.0,0.5,10.0,27.93,1.34,1.1
41342,23.5,28.3,0.02,16.0,1.0,0.5,11.0,27.99,1.34,1.1
41350,26.6,22.3,0.02,16.0,1.0,1.0,26.0,29.19,0.98,1.2
41374,25.1,25.7,0.11,16.0,1.0,0.8,18.0,29.25,1.36,1.1
41389,24.2,25.8,0.08,16.0,1.0,0.9,23.0,30.6,1.33,1.4
41398,27.1,23.6,0.05,16.0,1.0,1.2,35.0,30.14,0.96,1.3
41399,27.2,22.3,0.05,16.0,1.0,1.2,35.0,30.2,0.96,1.3
41407,25.2,26.6,0.05,16.0,1.0,1.1,31.0,31.4,1.66,1.2
41422,25.8,25.0,0.03,16.0,1.0,0.7,15.0,27.53,0.73,1.3
41433,25.6,26.4,0.07,16.0,1.0,0.2,6.0,25.69,0.73,1.0
41434,25.9,25.1,0.05,16.0,1.0,0.2,6.0,25.89,0.73,1.0
41439,23.4,29.0,0.02,16.0,1.0,1.0,26.0,31.7,1.69,1.3
41458,26.1,24.2,0.03,16.0,1.0,0.9,23.0,29.04,1.0,1.2
41459,25.7,25.8,0.05,16.0,1.0,0.8,19.0,28.69,1.0,1.2
41460,25.3,24.7,0.08,16.0,1.0,0.7,16.0,28.39,1.0,1.2
41489,21.8,27.1,0.04,16.0,1.0,-0.2,6.0,24.4,0.75,1.3
41500,24.9,28.3,0.03,16.0,1.0,0.8,20.0,29.18,1.15,1.2
41501,25.3,28.3,0.01,16.0,1.0,1.1,32.0,31.22,1.15,1.5
41503,25.4,27.4,0.03,16.0,1.0,0.9,23.0,29.49,1.15,1.2
41506,22.1,30.2,0.01,16.0,1.0,0.6,14.0,29.49,1.64,1.2
41507,23.4,30.2,0.01,16.0,1.0,1.1,29.0,32.3,1.64,1.4
41508,23.2,31.9,0.02,16.0,1.0,1.0,28.0,32.25,1.64,1.4
41510,25.0,28.6,0.02,16.0,1.0,1.0,27.0,30.59,1.36,1.3
41512,25.2,33.1,0.01,16.0,1.0,1.1,32.0,31.49,1.36,1.3
41520,26.1,25.1,0.04,16.0,1.0,0.7,17.0,27.79,0.72,1.3
41523,27.0,23.2,0.08,16.0,1.0,0.9,23.0,28.34,0.72,1.3
41524,26.8,24.5,0.03,16.0,1.0,0.8,17.0,27.57,0.72,1.2
41525,25.2,26.1,0.03,16.0,1.0,0.6,13.0,27.53,0.72,1.4
41527,25.0,36.8,0.01,16.0,1.0,0.5,9.0,26.69,0.62,1.4
41532,25.7,33.4,0.02,16.0,1.0,0.3,6.0,25.76,0.62,1.1
41542,25.4,35.0,0.04,16.0,1.0,0.1,5.0,25.06,0.48,1.2
41543,26.2,34.5,0.04,16.0,1.0,0.3,7.0,25.63,0.48,1.2
41556,25.6,34.9,0.04,16.0,1.0,0.1,5.0,25.28,0.55,1.1
41557,26.1,34.8,0.04,16.0,1.0,-0.2,6.0,24.14,0.33,1.1
41560,26.3,35.7,0.02,16.0,1.0,1.0,24.0,29.04,0.77,1.4
41563,25.6,38.1,0.02,16.0,1.0,0.4,9.0,26.31,0.56,1.3
41569,24.0,38.8,0.02,16.0,1.0,0.3,7.0,26.31,0.78,1.2
41600,27.5,31.3,0.04,16.0,1.0,0.8,20.0,27.51,0.55,1.2
41601,28.9,31.3,0.08,16.0,1.0,1.2,36.0,28.7,0.55,1.2
41604,26.7,27.2,0.06,16.0,1.0,0.6,11.0,26.54,0.55,1.2
41626,26.7,29.5,0.02,16.0,1.0,0.7,15.0,27.38,0.78,1.1
41627,28.3,27.2,0.02,16.0,1.0,1.2,36.0,29.43,0.78,1.2
41656,27.2,26.7,0.04,16.0,1.0,0.1,5.0,25.01,0.58,1.2
41660,24.4,45.6,0.03,16.0,1.0,0.2,6.0,25.76,0.62,1.2
41664,26.3,40.6,0.02,16.0,1.0,1.0,27.0,29.39,0.72,1.4
41669,25.2,44.9,0.03,16.0,1.0,0.3,7.0,25.99,0.56,1.2
41671,25.9,39.4,0.03,16.0,1.0,0.4,8.0,26.31,0.68,1.1
41672,25.2,29.3,0.03,16.0,1.0,0.4,8.0,26.33,0.68,1.2
41674,25.6,42.6,0.04,16.0,1.0,0.4,8.0,26.35,0.63,1.2
41683,27.4,42.3,0.01,16.0,1.0,0.9,21.0,27.76,0.6,1.1
41692,28.0,32.6,0.05,16.0,1.0,1.2,38.0,29.56,0.62,1.4
41699,28.5,30.9,0.05,16.0,1.0,1.2,33.0,28.37,0.48,1.3
41700,26.4,36.1,0.05,16.0,1.0,0.9,22.0,28.21,0.48,1.6
41703,24.7,28.0,0.01,16.0,1.0,0.5,10.0,26.49,0.48,1.6
41706,28.5,30.9,0.05,16.0,1.0,1.6,58.0,31.93,0.62,1.8
41707,26.2,35.3,0.05,16.0,1.0,1.0,27.0,29.19,0.62,1.6
41708,24.0,39.5,0.02,16.0,1.0,0.1,5.0,25.36,0.63,1.2
41709,24.0,37.4,0.01,16.0,1.0,0.3,7.0,26.28,0.63,1.4
41718,26.6,32.8,0.05,16.0,1.0,0.9,23.0,28.57,0.76,1.3
41720,28.5,30.9,0.05,16.0,1.0,1.4,45.0,30.19,0.76,1.3
41730,24.7,34.8,0.03,16.0,1.0,0.5,9.0,26.39,0.47,1.6
41732,23.7,37.7,0.03,16.0,1.0,0.2,6.0,25.86,0.62,1.4
41733,25.6,31.8,0.04,16.0,1.0,0.2,6.0,25.44,0.62,1.1
41734,27.2,30.3,0.03,16.0,1.0,0.7,16.0,27.22,0.62,1.2
41736,26.8,31.8,0.01,16.0,1.0,0.6,14.0,27.06,0.62,1.2
41748,25.3,32.0,0.03,16.0,1.0,0.2,6.0,25.52,0.68,1.1
41749,26.8,31.2,0.03,16.0,1.0,0.6,13.0,27.06,0.68,1.2
41773,27.8,31.4,0.04,16.0,1.0,1.1,30.0,28.84,0.73,1.2
41775,26.4,31.6,0.01,16.0,1.0,0.4,9.0,26.08,0.51,1.2
41780,27.9,30.8,0.06,16.0,1.0,1.4,47.0,31.06,0.68,1.7
41782,27.4,31.6,0.01,16.0,1.0,0.8,17.0,27.24,0.63,1.1
41784,29.7,29.6,0.08,16.0,1.0,1.4,47.0,29.2,0.63,1.1
41792,28.3,30.9,0.03,16.0,1.0,1.1,32.0,28.53,0.6,1.2
41796,26.7,25.8,0.01,16.0,1.0,0.6,13.0,26.94,0.62,1.2
41799,28.1,28.6,0.02,16.0,1.0,1.0,25.0,27.8,0.63,1.1
41804,27.4,30.9,0.02,16.0,1.0,1.0,25.0,28.37,0.68,1.2
41807,26.7,35.3,0.03,16.0,1.0,0.8,20.0,27.99,0.68,1.2
41821,24.6,35.9,0.04,16.0,1.0,0.1,5.0,25.4,0.58,1.2
41822,26.7,35.3,0.03,16.0,1.0,0.7,14.0,27.07,0.58,1.2
41844,25.9,35.1,0.04,16.0,1.0,0.7,16.0,27.79,0.75,1.3
41849,26.7,33.1,0.04,16.0,1.0,0.7,14.0,27.06,0.57,1.2
41850,26.0,34.4,0.06,16.0,1.0,0.5,10.0,26.58,0.57,1.2
41851,26.2,34.0,0.01,16.0,1.0,0.5,11.0,26.66,0.57,1.2
41853,27.0,27.9,0.03,16.0,1.0,0.9,21.0,28.12,0.72,1.2
41855,25.1,35.8,0.06,16.0,1.0,0.0,5.0,24.44,0.35,1.3
41856,26.6,31.0,0.01,16.0,1.0,0.5,11.0,26.08,0.35,1.4
41857,26.0,33.8,0.04,16.0,1.0,0.3,7.0,25.44,0.35,1.4
41859,25.1,34.0,0.01,16.0,1.0,-0.3,6.0,23.82,0.35,1.2
41862,22.8,39.1,0.07,16.0,1.0,0.0,5.0,25.3,0.73,1.3
41863,25.6,33.1,0.05,16.0,1.0,0.6,14.0,27.51,0.73,1.3
41864,25.9,33.1,0.04,16.0,1.0,0.7,17.0,27.93,0.73,1.3
41865,26.0,34.4,0.06,16.0,1.0,1.1,29.0,29.78,0.73,1.6
41866,29.2,30.5,0.06,16.0,1.0,1.5,53.0,31.05,0.77,1.4
41873,26.9,28.2,0.02,16.0,1.0,0.3,7.0,25.49,0.38,1.2
41886,27.4,32.5,0.02,16.0,1.0,0.9,23.0,28.04,0.58,1.3
41888,24.8,38.3,0.01,16.0,1.0,0.6,12.0,27.3,0.68,1.4
41890,27.4,33.6,0.89,16.0,1.0,0.1,5.0,23.47,0.43,1.4
41892,25.5,37.5,0.21,16.0,1.0,-0.1,5.0,24.27,0.43,1.2
41898,24.5,35.3,0.32,16.0,1.0,-0.1,5.0,24.51,0.68,1.2
41900,24.4,36.6,0.3,16.0,1.0,0.0,5.0,24.79,0.68,1.3
41904,23.4,35.9,0.17,16.0,1.0,-0.3,7.0,24.37,0.62,1.2
41905,23.1,35.7,0.26,16.0,1.0,-0.4,9.0,23.64,0.68,1.2
41906,24.5,35.3,0.32,16.0,1.0,-0.1,5.0,24.41,0.68,1.2
41907,24.8,35.9,0.24,16.0,1.0,-0.7,15.0,22.76,0.38,1.2
41963,21.7,40.7,0.03,16.0,1.0,-0.1,5.0,24.54,0.68,1.4
41978,22.9,21.0,0.02,16.0,1.0,-0.1,5.0,24.85,0.68,1.3
41979,23.1,22.5,0.02,16.0,1.0,0.0,5.0,25.23,0.68,1.3
41980,23.4,22.4,0.02,16.0,1.0,0.2,6.0,25.93,0.68,1.4
41981,22.2,22.8,0.02,16.0,1.0,-0.2,6.0,24.63,0.68,1.3
41984,22.7,22.5,0.05,16.0,1.0,-0.2,6.0,24.49,0.72,1.2
41985,23.1,21.2,0.01,16.0,1.0,0.2,6.0,25.94,0.72,1.4
41986,23.1,22.5,0.01,16.0,1.0,0.1,5.0,25.68,0.72,1.4
41989,22.6,22.1,0.02,16.0,1.0,-0.1,5.0,24.88,0.72,1.3
41993,23.0,21.8,0.02,16.0,1.0,0.2,6.0,25.98,0.83,1.3
41996,23.4,22.4,0.02,16.0,1.0,0.4,9.0,27.31,1.08,1.2
42011,23.4,22.5,0.02,16.0,1.0,0.8,17.0,29.61,1.45,1.2
42035,22.6,22.5,0.05,16.0,1.0,0.2,6.0,26.28,1.0,1.2
42036,23.1,21.2,0.01,16.0,1.0,0.3,7.0,26.72,1.0,1.2
42068,23.0,22.5,0.02,16.0,1.0,-1.0,27.0,22.1,0.45,1.1
42100,23.1,23.6,0.03,16.0,1.0,-0.6,14.0,23.09,0.45,1.2
42106,23.0,19.4,0.04,16.0,1.0,0.2,6.0,26.18,0.94,1.2
42107,22.9,20.8,0.03,16.0,1.0,0.1,5.0,26.1,0.94,1.2
42120,23.1,23.6,0.04,16.0,1.0,0.9,22.0,30.64,1.64,1.2
42124,22.8,20.2,0.03,16.0,1.0,0.0,5.0,25.24,0.72,1.3
42146,22.8,20.5,0.03,16.0,1.0,-0.5,10.0,23.49,0.49,1.2
42147,23.0,21.0,0.03,16.0,1.0,0.0,5.0,24.67,0.49,1.5
42148,22.8,23.5,0.04,16.0,1.0,-0.5,10.0,23.48,0.49,1.2
42214,21.9,19.1,0.08,16.0,1.0,0.8,17.0,30.09,1.42,1.4
42216,21.8,21.0,0.11,16.0,1.0,0.7,16.0,30.26,1.42,1.4
42217,22.3,23.4,0.09,16.0,1.0,0.6,13.0,28.87,1.14,1.4
42222,22.0,19.8,0.08,16.0,1.0,-1.3,39.0,21.61,0.5,1.1
42253,22.7,23.9,0.01,16.0,1.0,0.6,12.0,28.19,1.0,1.4
42261,21.8,21.5,0.02,16.0,1.0,-0.9,24.0,22.84,0.66,1.0
42276,22.4,21.0,0.03,16.0,1.0,-0.1,5.0,25.01,0.72,1.2
42299,22.6,20.8,0.07,16.0,1.0,0.7,17.0,28.73,0.75,1.9
42302,22.0,20.9,0.08,16.0,1.0,0.2,6.0,26.33,0.95,1.2
42309,22.6,20.9,0.05,16.0,1.0,0.1,5.0,25.68,0.75,1.4
42311,23.0,21.8,0.07,16.0,1.0,0.5,10.0,27.77,0.99,1.4
42312,22.9,23.8,0.06,16.0,1.0,0.3,7.0,26.89,0.94,1.3
42314,22.9,29.9,0.05,16.0,1.0,0.4,8.0,26.85,0.76,1.4
42339,21.5,20.9,0.1,16.0,1.0,0.5,11.0,28.8,1.3,1.3
42343,22.7,20.4,0.02,16.0,1.0,0.6,12.0,27.67,0.73,1.7
42370,22.5,20.2,0.02,16.0,1.0,-0.1,5.0,25.11,0.78,1.2
42372,22.8,20.9,0.03,16.0,1.0,0.1,5.0,25.58,0.78,1.3
42394,23.1,28.6,0.08,16.0,1.0,0.0,5.0,25.25,0.66,1.3
42397,23.4,20.4,0.05,16.0,1.0,0.4,8.0,27.25,1.04,1.2
42400,22.7,21.7,0.05,16.0,1.0,0.0,5.0,24.37,0.41,1.6
42403,23.1,28.6,0.08,16.0,1.0,-0.5,10.0,23.21,0.41,1.3
42410,23.1,30.6,0.08,16.0,1.0,0.3,6.0,26.3,0.75,1.4
42413,23.4,21.1,0.04,16.0,1.0,0.7,15.0,29.03,1.33,1.3
42426,22.6,19.9,0.04,16.0,1.0,-0.2,6.0,24.58,0.72,1.2
42431,22.8,21.8,0.02,16.0,1.0,-0.1,5.0,24.94,0.75,1.2
42436,22.8,24.0,0.05,16.0,1.0,0.4,9.0,27.08,0.75,1.5
42437,22.9,25.1,0.03,16.0,1.0,-0.2,6.0,24.75,0.75,1.1
42441,22.9,24.0,0.03,16.0,1.0,0.6,12.0,28.02,0.84,1.6
42446,22.5,22.5,0.04,16.0,1.0,0.0,5.0,25.07,0.57,1.5
42487,22.9,21.5,0.02,16.0,1.0,0.1,5.0,25.52,0.75,1.4
42488,22.7,21.5,0.01,16.0,1.0,0.7,16.0,29.89,1.58,1.3
42489,22.9,22.9,0.01,16.0,1.0,0.8,19.0,30.58,1.58,1.3
42491,22.6,20.0,0.04,16.0,1.0,-0.2,6.0,24.17,0.57,1.4
42492,22.7,27.3,0.02,16.0,1.0,0.6,12.0,28.63,1.45,1.2
42556,22.2,24.2,0.05,16.0,1.0,0.4,9.0,27.63,1.09,1.3
42558,22.6,23.4,0.03,16.0,1.0,0.6,12.0,28.5,1.09,1.4
42559,22.5,26.4,0.04,16.0,1.0,0.6,12.0,28.35,1.09,1.4
42605,22.4,25.0,0.04,16.0,1.0,0.1,5.0,26.16,1.0,1.2
42606,22.2,22.5,0.02,16.0,1.0,0.2,6.0,26.4,1.0,1.3
42611,22.7,20.1,0.04,16.0,1.0,-0.2,6.0,24.49,0.72,1.2
42613,22.8,20.6,0.06,16.0,1.0,0.2,6.0,26.57,1.0,1.2
42615,24.0,20.6,0.05,16.0,1.0,0.1,5.0,25.47,0.72,1.2
42616,23.8,28.4,0.04,16.0,1.0,0.1,5.0,25.61,0.72,1.2
42638,22.2,20.2,0.06,16.0,1.0,-0.1,5.0,25.0,0.76,1.3
42639,22.3,18.1,0.04,16.0,1.0,0.3,7.0,26.69,0.76,1.6
42640,22.4,20.6,0.04,16.0,1.0,0.3,7.0,26.54,0.76,1.5
42641,22.3,20.6,0.08,16.0,1.0,0.1,5.0,25.81,0.76,1.4
42643,23.6,19.1,0.03,16.0,1.0,0.4,9.0,26.97,0.76,1.5
42650,23.7,28.4,0.04,16.0,1.0,-0.1,5.0,24.65,0.57,1.2
42654,22.0,19.7,0.09,16.0,1.0,-0.7,16.0,22.89,0.49,1.2
42662,22.2,23.1,0.03,16.0,1.0,0.7,17.0,29.97,1.41,1.4
42674,22.2,23.1,0.03,16.0,1.0,0.2,6.0,26.48,1.01,1.3
42675,22.2,22.8,0.02,16.0,1.0,0.2,6.0,26.34,1.01,1.2
42711,24.2,32.2,0.02,16.0,1.0,0.4,9.0,26.98,0.87,1.2
42727,23.2,35.7,0.02,16.0,1.0,0.0,5.0,25.31,0.7,1.3
42742,23.2,38.2,0.02,16.0,1.0,-0.4,8.0,23.77,0.68,1.1
42744,22.6,41.5,0.02,16.0,1.0,-0.5,11.0,23.28,0.68,1.1
42758,23.5,35.9,0.02,16.0,1.0,-0.5,10.0,23.18,0.46,1.2
42767,23.5,35.9,0.02,16.0,1.0,0.4,8.0,26.67,0.71,1.5
42768,23.7,36.4,0.02,16.0,1.0,0.4,9.0,26.93,0.71,1.5
42774,22.2,45.0,0.03,16.0,1.0,0.2,6.0,26.32,0.77,1.5
42775,23.3,39.8,0.02,16.0,1.0,0.2,6.0,25.84,0.61,1.5
42778,23.0,38.0,0.03,16.0,1.0,-0.2,6.0,24.32,0.68,1.2
42794,23.1,38.7,0.04,16.0,1.0,-0.4,9.0,23.56,0.57,1.2
42795,23.9,33.4,0.03,16.0,1.0,-0.3,7.0,24.15,0.62,1.1
42808,23.9,33.4,0.03,16.0,1.0,-0.2,6.0,24.38,0.56,1.2
42810,23.0,38.7,0.04,16.0,1.0,-0.4,8.0,23.66,0.56,1.2
42824,22.5,40.2,0.05,16.0,1.0,-0.3,7.0,24.13,0.7,1.2
42830,22.9,37.7,0.04,16.0,1.0,-0.4,8.0,23.66,0.57,1.2
42832,22.5,40.2,0.05,16.0,1.0,-0.6,12.0,22.96,0.57,1.2
42833,21.4,41.4,0.04,16.0,1.0,-0.9,21.0,22.06,0.57,1.2
42836,22.1,40.4,0.04,16.0,1.0,-1.0,26.0,21.8,0.57,1.1
42837,23.9,32.8,0.03,16.0,1.0,-0.2,6.0,24.16,0.52,1.3
42838,23.4,34.4,0.02,16.0,1.0,-0.5,10.0,23.31,0.52,1.2
42840,23.5,34.4,0.03,16.0,1.0,-0.5,11.0,23.22,0.51,1.2
42859,22.7,35.9,0.03,16.0,1.0,-0.1,5.0,24.66,0.62,1.4
42860,23.5,36.0,0.01,16.0,1.0,-0.1,5.0,24.68,0.62,1.3
42861,22.1,39.8,0.01,16.0,1.0,-0.7,15.0,22.73,0.62,1.2
42862,23.0,39.5,0.01,16.0,1.0,-0.8,17.0,22.75,0.62,1.0
42866,23.9,32.7,0.01,16.0,1.0,0.3,7.0,26.47,0.78,1.3
42867,23.7,33.9,0.01,16.0,1.0,0.4,9.0,27.1,0.78,1.4
42883,22.8,38.6,0.01,16.0,1.0,0.0,5.0,24.93,0.62,1.4
42884,24.2,32.7,0.01,16.0,1.0,0.2,6.0,25.92,0.78,1.2
42885,22.9,35.9,0.02,16.0,1.0,-0.2,6.0,24.46,0.73,1.2
42913,23.0,39.3,0.01,16.0,1.0,-1.1,33.0,21.42,0.36,1.1
42914,22.6,39.5,0.01,16.0,1.0,-1.3,40.0,21.01,0.36,1.1
42915,21.8,42.7,0.01,16.0,1.0,-1.1,30.0,21.47,0.51,1.1
42916,22.0,42.7,0.01,16.0,1.0,-1.2,34.0,21.26,0.46,1.1
42969,23.4,40.1,0.02,16.0,1.0,-0.2,6.0,24.36,0.59,1.2
42973,23.0,44.4,0.02,16.0,1.0,-0.4,8.0,23.68,0.58,1.2
42975,23.1,42.6,0.01,16.0,1.0,-0.4,8.0,23.67,0.59,1.2
43004,23.1,41.8,0.02,16.0,1.0,-0.5,11.0,23.27,0.62,1.1
43009,24.5,34.2,0.02,16.0,1.0,-0.3,7.0,24.02,0.51,1.1
43013,22.7,42.6,0.02,16.0,1.0,-0.1,5.0,24.62,0.63,1.3
43018,23.8,34.1,0.01,16.0,1.0,-0.5,11.0,23.3,0.52,1.1
43020,23.5,37.3,0.02,16.0,1.0,-0.6,13.0,23.21,0.6,1.0
43021,22.5,40.7,0.03,16.0,1.0,-0.6,14.0,23.09,0.72,1.0
43023,23.8,34.0,0.03,16.0,1.0,-0.4,9.0,23.76,0.63,1.1
43047,22.7,36.8,0.04,16.0,1.0,0.1,5.0,25.31,0.66,1.4
43077,22.9,38.3,0.03,16.0,1.0,-0.4,8.0,23.72,0.63,1.2
43085,22.7,36.8,0.04,16.0,1.0,-0.2,6.0,24.3,0.68,1.2
43086,22.8,37.4,0.02,16.0,1.0,-0.2,6.0,24.28,0.68,1.2
43088,22.2,40.3,0.03,16.0,1.0,0.0,5.0,25.13,0.68,1.4
43097,21.3,45.6,0.03,16.0,1.0,-0.3,6.0,24.05,0.63,1.4
43099,23.2,34.5,0.03,16.0,1.0,0.1,5.0,25.73,0.77,1.3
43101,22.1,41.9,0.04,16.0,1.0,0.1,5.0,25.66,0.75,1.4
43104,22.0,42.0,0.02,16.0,1.0,-0.1,5.0,25.02,0.75,1.3
43105,23.2,34.5,0.03,16.0,1.0,-0.4,8.0,23.64,0.53,1.2
43106,22.5,38.3,0.03,16.0,1.0,-0.1,5.0,24.34,0.53,1.5
43113,21.3,45.6,0.05,16.0,1.0,-1.1,31.0,21.09,0.41,1.3
43123,23.8,34.5,0.02,16.0,1.0,-0.1,5.0,24.67,0.57,1.3
43124,23.3,36.2,0.03,16.0,1.0,0.1,5.0,25.38,0.72,1.3
43129,22.4,41.5,0.03,16.0,1.0,-1.9,70.0,19.85,0.33,1.0
43135,22.7,40.2,0.03,16.0,1.0,-0.6,12.0,23.09,0.58,1.2
43137,22.4,41.4,0.03,16.0,1.0,-0.6,13.0,22.8,0.55,1.2
43142,22.4,43.2,0.03,16.0,1.0,0.1,5.0,25.82,0.78,1.4
43143,22.4,41.5,0.03,16.0,1.0,-0.4,8.0,23.69,0.62,1.2
43146,23.7,34.5,0.02,16.0,1.0,0.2,5.0,25.79,0.78,1.2
43152,22.1,43.1,0.03,16.0,1.0,-0.2,6.0,24.49,0.78,1.2
43155,23.7,34.5,0.02,16.0,1.0,-0.1,5.0,24.75,0.62,1.2
43168,23.3,36.2,0.03,16.0,1.0,0.0,5.0,25.21,0.78,1.2
43177,24.1,32.3,0.05,16.0,1.0,0.0,5.0,24.76,0.56,1.3
43185,23.7,31.6,0.04,16.0,1.0,0.1,5.0,25.31,0.64,1.3
43186,22.5,35.0,0.04,16.0,1.0,-0.3,6.0,24.14,0.64,1.3
43189,24.4,33.6,0.03,16.0,1.0,0.2,6.0,25.71,0.64,1.2
43190,22.1,39.8,0.03,16.0,1.0,-0.3,7.0,23.93,0.64,1.3
43194,24.2,30.9,0.03,16.0,1.0,0.2,6.0,25.85,0.72,1.2
43199,23.1,36.8,0.03,16.0,1.0,-0.6,13.0,22.82,0.42,1.2
43201,22.7,39.6,0.03,16.0,1.0,-0.3,7.0,23.87,0.55,1.3
43205,24.7,31.7,0.02,16.0,1.0,0.3,7.0,26.39,0.78,1.2
43210,22.6,39.9,0.03,16.0,1.0,-0.3,7.0,24.15,0.78,1.1
43211,23.7,35.6,0.02,16.0,1.0,-0.4,8.0,23.89,0.62,1.1
43227,22.4,42.4,0.01,16.0,1.0,-0.5,9.0,23.53,0.68,1.1
43228,22.3,43.2,0.01,16.0,1.0,-0.3,7.0,23.97,0.68,1.2
43242,24.2,33.9,0.0,16.0,1.0,0.0,5.0,24.6,0.48,1.3
43296,22.6,42.0,0.02,16.0,1.0,-0.5,9.0,23.31,0.54,1.3
43320,22.9,38.6,0.03,16.0,1.0,-0.3,7.0,23.93,0.62,1.2
43323,22.9,38.3,0.54,16.0,1.0,-1.1,33.0,21.1,0.6,1.2
43325,21.9,43.3,0.47,16.0,1.0,-1.5,49.0,20.17,0.57,1.2
43327,23.1,38.1,0.45,16.0,1.0,-1.0,25.0,21.68,0.6,1.2
43356,23.7,33.4,0.65,16.0,1.0,-0.4,8.0,22.87,0.68,1.3
43358,23.4,35.4,0.9,16.0,1.0,-0.8,19.0,21.44,0.58,1.4
43366,24.6,31.8,0.85,16.0,1.0,-1.1,29.0,21.14,0.48,1.2
43368,24.0,34.4,0.66,16.0,1.0,-1.1,32.0,20.91,0.45,1.3
43381,24.2,31.9,0.89,16.0,1.0,-1.2,37.0,20.67,0.48,1.2
43384,24.2,34.7,0.77,16.0,1.0,-0.9,21.0,22.12,0.7,1.1
43388,23.5,38.2,0.01,16.0,1.0,-0.1,5.0,25.12,0.88,1.0
43401,24.3,36.6,0.01,16.0,1.0,0.4,9.0,27.01,0.92,1.2
43408,23.5,28.7,0.05,16.0,1.0,-0.1,5.0,24.66,0.75,1.3
43427,22.6,27.1,0.09,16.0,1.0,-0.5,11.0,23.34,0.83,1.1
43428,22.7,25.7,0.04,16.0,1.0,-0.6,11.0,23.36,0.75,1.1
43451,24.2,31.5,0.07,16.0,1.0,-0.6,13.0,22.91,0.58,1.1
43471,22.7,30.4,0.06,16.0,1.0,0.3,6.0,26.25,0.78,1.6
43475,22.7,28.5,0.06,16.0,1.0,0.0,5.0,25.42,1.15,1.1
43479,24.5,33.9,0.05,16.0,1.0,0.0,5.0,25.13,0.74,1.2
43483,23.2,28.3,0.06,16.0,1.0,0.7,15.0,29.6,1.38,1.4
43485,24.1,31.2,0.07,16.0,1.0,0.3,7.0,26.45,0.8,1.4
37617,22.9,58.5,0.01,4.0,2.0,-0.4,8.0,23.67,0.58,1.2
37639,23.7,38.4,0.12,4.0,2.0,-0.8,20.0,22.14,0.48,1.2
37654,22.7,43.6,0.02,4.0,2.0,-0.1,5.0,25.0,0.66,1.3
37655,23.0,38.9,0.01,4.0,2.0,-0.5,11.0,23.02,0.41,1.3
37715,23.1,47.1,0.02,4.0,2.0,-0.1,5.0,24.47,0.63,1.3
37777,22.8,45.3,0.02,4.0,2.0,0.0,5.0,24.87,0.58,1.4
37781,22.8,52.2,0.02,4.0,2.0,-0.3,8.0,23.87,0.58,1.2
37833,24.2,42.1,0.01,4.0,2.0,-0.9,23.0,22.36,0.43,1.0
37911,23.9,48.4,0.01,4.0,2.0,0.4,8.0,26.38,0.5,1.6
37917,23.6,50.7,0.02,4.0,2.0,-0.4,9.0,23.45,0.48,1.2
37923,23.6,50.7,0.02,4.0,2.0,0.8,19.0,29.17,0.6,1.9
37937,23.1,44.3,0.01,4.0,2.0,-0.8,19.0,22.31,0.38,1.2
37938,23.6,38.8,0.01,4.0,2.0,-0.8,18.0,22.45,0.38,1.1
37939,23.8,49.3,0.01,4.0,2.0,-0.1,5.0,24.49,0.58,1.2
37940,24.2,45.0,0.02,4.0,2.0,-0.4,8.0,23.6,0.48,1.2
37941,23.9,46.1,0.01,4.0,2.0,-0.4,8.0,23.43,0.38,1.3
37942,24.3,48.4,0.01,4.0,2.0,-0.6,12.0,22.92,0.38,1.2
37968,23.3,40.7,0.01,4.0,2.0,0.6,14.0,27.59,0.48,2.0
37970,23.7,46.1,0.01,4.0,2.0,0.4,9.0,26.74,0.58,1.6
37972,23.9,49.8,0.01,4.0,2.0,0.8,19.0,30.02,1.13,1.4
37973,23.9,46.1,0.01,4.0,2.0,0.4,8.0,26.33,0.53,1.6
37974,23.0,50.7,0.01,4.0,2.0,0.2,6.0,25.49,0.48,1.6
37984,23.1,44.3,0.01,4.0,2.0,0.1,5.0,25.31,0.62,1.4
38046,22.7,50.5,0.02,4.0,2.0,0.2,6.0,26.33,0.68,1.4
38048,22.3,50.8,0.02,4.0,2.0,0.1,5.0,25.92,0.68,1.4
38114,23.6,38.5,0.01,4.0,2.0,-0.4,9.0,23.62,0.65,1.1
