,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
19236,25.6,48.2,0.15,-2.0,1.0,0.8,18.0,29.32,1.4,1.0
19237,25.6,48.2,0.15,-2.0,1.0,0.5,10.0,27.64,1.11,1.0
19238,25.6,48.2,0.15,-2.0,1.0,0.5,10.0,27.58,1.1,1.0
19239,25.6,48.2,0.15,-2.0,1.0,0.6,12.0,28.18,1.2,1.0
19241,25.6,48.2,0.15,-2.0,1.0,0.6,12.0,28.18,1.2,1.0
19242,25.6,48.2,0.15,-2.0,1.0,0.5,10.0,27.64,1.11,1.0
19245,25.5,47.1,0.15,-2.0,1.0,0.2,6.0,26.41,1.15,1.0
19246,25.5,47.1,0.15,-2.0,1.0,0.5,10.0,27.95,1.4,1.0
19247,25.5,47.1,0.15,-2.0,1.0,0.1,5.0,25.82,1.06,1.0
19249,25.5,47.1,0.15,-2.0,1.0,0.1,5.0,26.09,1.1,1.0
19250,25.5,47.1,0.15,-2.0,1.0,0.0,5.0,25.42,1.0,1.0
19252,25.5,47.1,0.15,-2.0,1.0,0.4,8.0,27.35,1.3,1.0
19263,20.2,31.0,0.15,-2.0,1.0,-0.1,5.0,26.02,1.85,1.0
19265,20.2,31.0,0.15,-2.0,1.0,-0.6,12.0,23.95,1.49,1.0
19268,22.0,27.9,0.15,-2.0,1.0,0.2,6.0,27.34,1.71,1.0
19272,27.7,41.3,0.09,-2.0,1.0,1.2,36.0,30.03,1.1,1.0
19274,26.6,32.3,0.34,-2.0,1.0,1.1,31.0,29.57,1.38,1.0
19275,26.6,32.3,0.34,-2.0,1.0,1.0,26.0,28.97,1.26,1.0
19276,26.6,32.3,0.34,-2.0,1.0,0.7,16.0,27.59,1.0,1.0
19278,26.6,32.3,0.34,-2.0,1.0,1.6,55.0,33.24,2.24,1.0
19279,26.6,32.3,0.34,-2.0,1.0,1.0,25.0,28.77,1.22,1.0
19280,27.7,41.3,0.09,-2.0,1.0,1.2,36.0,30.03,1.1,1.0
19281,26.6,32.3,0.34,-2.0,1.0,1.0,27.0,29.13,1.29,1.0
19283,27.7,41.3,0.09,-2.0,1.0,1.3,39.0,30.39,1.17,1.0
19284,27.7,41.3,0.09,-2.0,1.0,1.4,47.0,31.5,1.4,1.0
19285,27.7,41.3,0.09,-2.0,1.0,1.4,47.0,31.5,1.4,1.0
19286,27.7,41.3,0.09,-2.0,1.0,1.4,47.0,31.5,1.4,1.0
19288,27.7,38.7,0.2,-2.0,1.0,1.3,39.0,30.6,1.4,1.0
19293,27.7,41.3,0.09,-2.0,1.0,1.5,48.0,31.68,1.44,1.0
19294,27.7,38.7,0.2,-2.0,1.0,1.3,39.0,30.6,1.4,1.0
19295,27.7,41.3,0.09,-2.0,1.0,1.5,48.0,31.68,1.44,1.0
19297,27.7,41.3,0.09,-2.0,1.0,1.6,57.0,33.01,1.75,1.0
19298,27.7,41.3,0.09,-2.0,1.0,1.5,48.0,31.68,1.44,1.0
19299,27.7,41.3,0.09,-2.0,1.0,1.4,47.0,31.5,1.4,1.0
19302,26.6,32.3,0.34,-2.0,1.0,0.9,22.0,28.46,1.16,1.0
19303,27.7,38.7,0.2,-2.0,1.0,1.3,39.0,30.6,1.4,1.0
19304,26.6,32.3,0.34,-2.0,1.0,1.3,43.0,31.28,1.75,1.0
19359,24.0,30.4,0.5,-2.0,1.0,0.5,11.0,27.6,1.41,1.1
19360,24.2,36.1,0.24,-2.0,1.0,0.4,9.0,27.57,1.41,1.1
19361,24.2,37.3,0.1,-2.0,1.0,0.6,13.0,28.78,1.41,1.1
19381,23.8,35.7,0.15,-2.0,1.0,0.0,5.0,25.56,1.05,1.1
19382,23.8,36.9,0.18,-2.0,1.0,0.0,5.0,25.56,1.05,1.1
19386,23.6,36.0,0.19,-2.0,1.0,0.5,11.0,28.44,1.56,1.1
19388,22.8,36.0,0.15,-2.0,1.0,0.1,5.0,26.32,1.21,1.1
19389,23.6,36.1,0.19,-2.0,1.0,0.2,6.0,26.47,1.21,1.1
19410,20.2,27.5,0.22,-2.0,1.0,-0.6,13.0,23.47,1.2,1.1
19487,23.3,29.5,0.2,26.0,1.0,-1.3,38.0,21.3,0.55,1.1
19490,23.5,33.1,0.38,26.0,1.0,-0.9,22.0,21.89,0.8,1.1
19499,23.9,28.7,0.18,26.0,1.0,-0.7,16.0,23.01,0.65,1.1
19502,23.9,29.9,0.23,26.0,1.0,-0.1,5.0,25.22,1.06,1.1
19509,22.1,37.9,0.24,26.0,1.0,-1.2,33.0,21.28,0.75,1.1
19510,22.2,37.0,0.42,26.0,1.0,-2.0,77.0,18.76,0.57,1.1
19517,25.0,32.2,0.09,26.0,1.0,0.1,5.0,25.81,0.93,1.1
19518,24.7,32.4,0.08,26.0,1.0,0.4,9.0,27.38,1.21,1.1
19524,25.1,32.4,0.07,26.0,1.0,0.3,7.0,26.34,0.93,1.1
19525,25.1,32.4,0.07,26.0,1.0,0.3,7.0,26.47,0.95,1.1
19530,22.8,33.1,0.22,26.0,1.0,-0.5,9.0,23.84,0.94,1.1
19533,22.8,33.1,0.22,26.0,1.0,-0.9,23.0,22.26,0.72,1.1
19535,23.3,34.1,0.23,26.0,1.0,-0.4,8.0,24.03,0.95,1.1
19536,23.3,34.1,0.23,26.0,1.0,-0.7,14.0,23.0,0.8,1.1
19555,21.3,24.7,0.2,26.0,1.0,-1.6,55.0,20.37,0.63,1.1
19556,21.3,24.7,0.2,26.0,1.0,-1.0,26.0,22.11,0.85,1.1
19569,23.3,30.4,0.18,26.0,1.0,-1.0,24.0,22.27,0.62,1.1
19571,23.4,30.6,0.1,26.0,1.0,0.0,5.0,25.74,1.06,1.1
19586,23.6,37.6,0.13,26.0,1.0,-0.4,8.0,24.0,0.84,1.1
19588,24.0,37.8,0.15,26.0,1.0,-0.7,15.0,23.07,0.62,1.1
19590,24.1,37.6,0.2,26.0,1.0,-0.5,10.0,23.57,0.75,1.1
19596,23.1,39.1,0.06,26.0,1.0,-0.8,18.0,22.07,0.73,1.1
19607,27.3,24.6,0.19,26.0,1.0,-0.3,7.0,23.9,0.34,1.1
19608,27.3,24.3,0.13,26.0,1.0,0.1,5.0,25.33,0.46,1.1
19610,27.3,25.5,0.1,26.0,1.0,0.0,5.0,24.51,0.34,1.1
19615,27.4,22.0,0.34,26.0,1.0,-0.4,9.0,23.29,0.38,1.1
19618,27.4,22.0,0.34,26.0,1.0,-0.4,8.0,23.42,0.4,1.1
19619,27.8,25.3,0.12,26.0,1.0,0.3,7.0,25.9,0.57,1.1
19625,28.0,24.9,0.2,26.0,1.0,-0.2,5.0,24.12,0.35,1.1
19626,28.5,25.4,0.26,26.0,1.0,0.0,5.0,24.16,0.34,1.1
19627,28.5,25.4,0.26,26.0,1.0,0.2,6.0,24.76,0.43,1.1
19629,28.1,24.4,0.2,26.0,1.0,0.3,7.0,25.49,0.52,1.1
19631,28.2,24.0,0.16,26.0,1.0,0.1,5.0,25.07,0.36,1.1
19636,28.3,23.8,0.13,26.0,1.0,0.1,5.0,24.93,0.36,1.1
19638,28.8,23.2,0.21,26.0,1.0,0.1,5.0,24.57,0.31,1.1
19643,28.8,23.5,0.15,26.0,1.0,0.2,6.0,25.21,0.39,1.1
19657,24.2,29.4,0.15,26.0,1.0,-0.1,5.0,25.38,0.96,1.1
19659,24.4,29.6,0.17,26.0,1.0,-0.1,5.0,25.28,0.96,1.1
19667,25.8,40.7,0.1,26.0,1.0,0.7,15.0,28.59,1.2,1.1
19668,25.8,41.0,0.05,26.0,1.0,0.1,5.0,25.25,0.7,1.1
19670,26.2,39.9,0.77,26.0,1.0,0.3,6.0,25.36,1.01,1.1
19671,26.2,39.9,0.77,26.0,1.0,0.2,6.0,25.01,0.96,1.1
19673,26.4,40.7,0.13,26.0,1.0,0.5,11.0,27.57,0.96,1.1
19675,26.2,39.9,0.77,26.0,1.0,0.5,9.0,26.25,1.14,1.1
19676,26.4,40.7,0.13,26.0,1.0,0.5,11.0,27.57,0.96,1.1
19694,22.7,36.0,0.07,26.0,1.0,-0.3,7.0,24.13,0.96,1.1
19700,23.2,35.0,0.11,26.0,1.0,-0.2,6.0,24.97,0.96,1.1
19701,24.9,34.0,0.14,26.0,1.0,0.2,6.0,26.23,0.96,1.1
19706,24.9,34.0,0.14,26.0,1.0,0.5,9.0,27.69,1.2,1.1
19707,24.9,34.0,0.14,26.0,1.0,0.5,9.0,27.69,1.2,1.1
19724,25.4,30.0,0.14,26.0,1.0,0.6,12.0,28.08,1.2,1.1
19726,25.1,31.0,0.09,26.0,1.0,0.6,14.0,28.47,1.3,1.1
19729,24.2,33.0,0.15,26.0,1.0,0.0,5.0,25.57,0.96,1.1
19740,23.8,37.0,0.1,26.0,1.0,0.0,5.0,25.51,0.96,1.1
19773,25.3,43.0,0.1,26.0,1.0,0.1,5.0,25.41,0.7,1.1
19792,26.2,41.9,0.07,26.0,1.0,0.3,6.0,25.78,0.7,1.1
19794,26.7,41.9,0.16,26.0,1.0,0.3,7.0,26.19,0.7,1.1
19797,26.7,41.8,0.09,26.0,1.0,0.7,16.0,28.13,0.96,1.1
19799,25.7,40.8,0.15,26.0,1.0,0.4,8.0,27.07,0.96,1.1
19823,25.0,42.0,0.11,26.0,1.0,-0.2,6.0,24.43,0.7,1.1
19826,25.4,41.5,0.12,26.0,1.0,0.0,5.0,25.3,0.7,1.1
19830,25.4,41.5,0.12,26.0,1.0,0.4,8.0,27.07,0.96,1.1
19833,22.9,40.4,0.05,26.0,1.0,-0.2,6.0,24.66,0.96,1.1
19959,23.2,26.3,0.17,26.0,1.0,-0.3,7.0,24.41,0.95,1.1
19966,23.8,26.5,0.12,26.0,1.0,-0.3,7.0,24.39,0.81,1.1
19972,25.3,40.0,0.65,26.0,1.0,-0.8,18.0,22.14,0.63,1.1
19973,25.0,42.3,0.24,26.0,1.0,0.2,5.0,25.76,0.93,1.1
19976,25.2,42.4,0.26,26.0,1.0,0.5,10.0,27.25,1.16,1.1
20005,25.9,39.4,0.49,26.0,1.0,-1.1,32.0,21.41,0.41,1.1
20016,26.4,42.1,0.12,26.0,1.0,-0.3,7.0,24.05,0.41,1.1
20020,26.6,40.3,0.26,26.0,1.0,0.1,5.0,25.12,0.69,1.1
20024,26.4,42.0,0.13,26.0,1.0,0.2,6.0,25.97,0.6,1.1
20026,26.4,42.0,0.13,26.0,1.0,0.3,7.0,26.39,0.66,1.1
20028,31.2,26.5,1.61,26.0,1.0,0.5,10.0,23.75,0.41,1.1
20032,30.9,26.6,0.39,26.0,1.0,1.1,29.0,26.66,0.6,1.1
20033,30.9,26.6,0.39,26.0,1.0,0.8,18.0,25.41,0.41,1.1
20035,30.3,39.4,0.28,26.0,1.0,1.2,34.0,27.72,0.61,1.1
20037,30.3,39.4,0.28,26.0,1.0,1.2,36.0,27.92,0.64,1.1
20041,30.2,30.4,0.59,26.0,1.0,1.0,27.0,26.41,0.63,1.1
20043,30.5,29.9,0.34,26.0,1.0,1.1,32.0,27.24,0.64,1.1
20044,30.5,29.9,0.34,26.0,1.0,1.2,35.0,27.56,0.69,1.1
20047,30.0,30.6,0.34,26.0,1.0,1.1,33.0,27.4,0.65,1.1
20048,30.0,30.6,0.34,26.0,1.0,1.1,32.0,27.34,0.64,1.1
20052,30.3,28.9,0.13,26.0,1.0,1.3,38.0,28.75,0.6,1.1
20053,30.3,28.9,0.13,26.0,1.0,1.0,28.0,27.61,0.41,1.1
20055,30.2,28.9,0.14,26.0,1.0,1.4,46.0,29.83,0.8,1.1
20056,30.2,28.9,0.14,26.0,1.0,1.3,39.0,28.95,0.64,1.1
20057,31.1,27.1,0.52,26.0,1.0,1.0,27.0,25.78,0.44,1.1
20058,31.1,27.1,0.52,26.0,1.0,1.3,38.0,26.9,0.61,1.1
20059,31.1,27.1,0.52,26.0,1.0,1.3,41.0,27.16,0.65,1.1
20061,30.8,26.1,0.29,26.0,1.0,1.1,30.0,26.67,0.45,1.1
20062,30.8,26.1,0.29,26.0,1.0,1.3,41.0,27.84,0.64,1.1
20063,30.8,27.3,0.22,26.0,1.0,1.2,37.0,27.41,0.45,1.1
20065,32.0,22.5,1.19,26.0,1.0,1.6,56.0,27.2,0.72,1.1
20066,32.0,22.8,0.77,26.0,1.0,1.3,39.0,25.71,0.43,1.1
20068,32.1,22.6,0.7,26.0,1.0,1.4,46.0,25.96,0.41,1.1
20069,32.1,22.6,0.7,26.0,1.0,1.4,46.0,25.96,0.41,1.1
20722,24.4,41.5,0.12,25.9,1.0,0.2,6.0,26.23,0.75,1.2
20765,24.5,41.0,0.26,25.9,1.0,0.0,5.0,24.16,0.49,1.6
20767,23.0,44.9,0.15,25.9,1.0,-0.3,6.0,24.52,0.73,1.2
20771,24.0,38.3,0.08,25.9,1.0,0.5,10.0,27.28,0.73,1.5
20786,25.6,41.7,0.13,25.9,1.0,0.8,17.0,28.73,0.73,1.4
20808,21.5,52.2,0.28,25.9,1.0,0.2,6.0,26.1,0.85,1.7
20823,21.6,52.7,0.18,25.9,1.0,-0.6,13.0,23.29,0.67,1.2
20840,24.6,45.5,0.24,25.9,1.0,0.3,7.0,25.67,0.57,1.6
20842,25.1,49.2,0.1,25.9,1.0,0.8,18.0,29.52,0.91,1.5
20875,24.0,57.1,0.1,25.9,1.0,0.3,7.0,26.68,0.65,1.3
20881,25.3,39.1,0.2,25.9,1.0,-0.8,19.0,22.31,0.51,1.1
20887,26.3,38.6,0.17,25.9,1.0,0.2,6.0,25.73,0.56,1.1
20888,26.4,38.2,0.2,25.9,1.0,0.2,6.0,25.47,0.56,1.1
20894,23.6,46.4,0.13,25.9,1.0,0.2,6.0,26.36,0.81,1.3
20923,23.2,55.6,0.14,25.9,1.0,0.1,5.0,25.86,0.42,1.6
20925,24.3,51.7,0.1,25.9,1.0,0.1,5.0,25.68,0.76,1.1
20931,22.6,46.6,0.15,25.9,1.0,0.0,5.0,25.14,0.5,1.5
20939,22.4,51.1,0.15,25.9,1.0,0.0,5.0,25.58,0.67,1.3
20965,24.2,42.6,0.23,25.9,1.0,-0.2,6.0,23.73,0.48,1.5
20971,24.3,43.1,0.07,25.9,1.0,0.8,17.0,28.77,0.86,1.4
20976,27.5,29.4,0.07,25.9,1.0,0.9,22.0,27.89,0.48,1.7
20978,23.8,43.4,0.1,25.9,1.0,-0.3,7.0,23.8,0.42,1.3
20983,24.7,39.8,0.18,25.9,1.0,0.0,5.0,25.38,0.67,1.2
20996,23.7,34.5,0.25,25.9,1.0,-1.3,41.0,20.17,0.56,1.2
21001,22.9,48.7,0.07,13.0,1.0,-0.4,9.0,23.55,0.54,1.2
21005,22.9,50.2,0.12,13.0,1.0,-0.9,23.0,22.37,0.46,1.1
21007,22.8,51.8,0.07,13.0,1.0,-1.2,37.0,21.71,0.46,1.0
21009,22.4,55.2,0.11,13.0,1.0,-0.4,8.0,23.62,0.5,1.3
21028,25.0,41.3,0.07,13.0,1.0,-0.2,6.0,24.13,0.46,1.1
21030,24.2,41.7,0.11,13.0,1.0,0.1,5.0,25.3,0.49,1.4
21035,24.6,36.7,0.06,13.0,1.0,0.0,5.0,24.76,0.54,1.2
21045,25.3,39.4,0.07,13.0,1.0,-0.3,7.0,24.22,0.49,1.0
21060,21.9,57.7,0.12,13.0,1.0,-0.9,22.0,22.22,0.49,1.2
21061,23.5,51.8,0.1,13.0,1.0,-0.2,6.0,24.02,0.43,1.3
21070,21.8,55.4,0.15,13.0,1.0,-0.1,5.0,25.45,0.8,1.3
21073,21.9,54.2,0.07,13.0,1.0,-1.2,36.0,21.22,0.46,1.1
21074,22.8,53.4,0.1,13.0,1.0,-0.5,10.0,23.37,0.55,1.2
21085,23.9,54.6,0.11,13.0,1.0,0.2,6.0,25.84,0.52,1.4
21099,23.0,54.3,0.1,13.0,1.0,-0.3,7.0,24.23,0.71,1.1
21106,21.3,54.5,0.04,13.0,1.0,-0.5,11.0,22.91,0.55,1.3
21110,20.6,60.4,0.1,13.0,1.0,-0.4,9.0,23.84,0.97,1.1
21113,22.3,60.3,0.07,13.0,1.0,0.3,6.0,26.64,0.71,1.3
21126,24.0,60.1,0.07,13.0,1.0,0.8,19.0,29.82,0.96,1.4
21144,23.0,23.7,0.04,13.0,1.0,0.8,17.0,29.71,1.18,1.6
21149,23.8,27.3,0.1,13.0,1.0,0.1,5.0,25.63,0.83,1.2
21158,20.1,38.1,0.11,13.0,1.0,-0.5,10.0,23.34,0.71,1.4
21162,20.4,44.1,0.14,13.0,1.0,-0.4,9.0,23.84,0.71,1.4
21175,23.0,48.3,0.14,13.0,1.0,-0.1,5.0,25.44,0.83,1.2
21181,24.4,44.9,0.11,13.0,1.0,1.0,26.0,31.52,1.18,1.6
21185,23.5,53.5,0.06,13.0,1.0,-0.4,9.0,23.79,0.69,1.0
21196,21.0,59.4,0.07,13.0,1.0,0.4,8.0,27.81,1.52,1.1
21197,23.9,48.6,0.05,13.0,1.0,0.1,5.0,25.53,0.79,1.1
21209,21.9,50.1,0.1,13.0,1.0,0.3,7.0,27.0,0.87,1.5
21213,20.8,50.8,0.13,13.0,1.0,-0.4,9.0,24.1,0.67,1.3
21236,22.6,37.8,0.07,13.0,1.0,-0.1,5.0,25.04,0.8,1.2
21239,23.0,36.3,0.11,13.0,1.0,-0.6,12.0,23.44,0.65,1.1
21244,23.0,36.4,0.07,13.0,1.0,-1.0,27.0,22.03,0.49,1.1
21251,24.1,44.7,0.06,13.0,1.0,0.3,7.0,26.18,0.68,1.3
21258,22.2,38.9,0.08,13.0,1.0,-0.8,19.0,22.3,0.52,1.2
21261,22.6,38.6,0.09,13.0,1.0,-0.7,16.0,22.83,0.57,1.1
21265,23.5,36.8,0.11,13.0,1.0,-0.1,5.0,25.26,0.77,1.2
21289,22.8,34.2,0.08,13.0,1.0,-0.6,14.0,22.67,0.46,1.3
21292,21.8,34.4,0.12,13.0,1.0,-1.0,25.0,22.25,0.66,1.1
21294,22.3,45.5,0.06,13.0,1.0,-0.5,11.0,22.83,0.38,1.4
21317,22.5,39.3,0.1,13.0,1.0,0.3,6.0,26.61,0.8,1.3
21319,23.8,32.7,0.08,13.0,1.0,-0.1,5.0,24.42,0.55,1.3
21321,22.6,26.4,0.11,13.0,1.0,-0.3,7.0,23.93,0.53,1.4
21332,22.0,35.7,0.07,13.0,1.0,-0.7,15.0,22.94,0.68,1.1
21337,21.0,40.4,0.04,13.0,1.0,-0.5,10.0,23.29,0.66,1.3
21361,23.4,34.5,0.12,13.0,1.0,-0.6,14.0,23.36,0.55,1.1
21362,22.9,32.2,0.1,13.0,1.0,0.3,6.0,26.65,0.91,1.3
21363,23.4,34.6,0.16,13.0,1.0,-0.9,23.0,22.66,0.5,1.1
21366,24.7,30.5,0.09,13.0,1.0,-0.1,5.0,24.57,0.62,1.1
21370,23.0,33.0,0.12,13.0,1.0,-0.4,8.0,24.12,0.69,1.2
21371,30.7,21.2,0.08,13.0,1.0,1.4,48.0,29.65,0.71,1.2
21373,19.4,52.6,0.09,13.0,1.0,-1.4,46.0,20.4,0.68,1.1
21375,20.5,40.4,0.06,13.0,1.0,-0.7,16.0,22.01,0.46,1.5
21379,21.4,48.4,0.05,13.0,1.0,-0.1,5.0,25.07,0.8,1.4
21381,21.8,47.7,0.15,13.0,1.0,-0.1,5.0,25.26,0.75,1.4
21382,22.1,45.8,0.05,13.0,1.0,0.0,5.0,25.36,0.93,1.2
21384,20.6,44.4,0.09,13.0,1.0,-1.0,25.0,22.01,0.68,1.1
21393,22.3,36.6,0.05,13.0,1.0,0.1,5.0,25.65,0.8,1.4
21396,22.7,34.5,0.04,13.0,1.0,0.2,6.0,26.15,0.93,1.3
21397,22.2,36.5,0.15,13.0,1.0,0.2,6.0,26.28,0.75,1.6
21408,22.8,28.1,0.1,13.0,1.0,-0.2,6.0,23.9,0.46,1.5
21416,23.8,33.9,0.1,13.0,1.0,0.5,10.0,27.48,0.8,1.4
21418,22.7,36.3,0.13,13.0,1.0,-0.2,6.0,24.83,0.82,1.2
21423,22.7,29.3,0.12,13.0,1.0,-0.4,9.0,24.21,0.8,1.1
21425,22.0,26.7,0.07,13.0,1.0,0.0,5.0,25.52,0.98,1.2
21435,25.0,36.3,0.04,13.0,1.0,0.5,9.0,26.14,0.39,1.6
21438,23.2,40.1,0.15,13.0,1.0,-1.0,26.0,22.13,0.41,1.2
21448,21.6,49.3,0.12,13.0,1.0,-0.3,7.0,24.28,0.71,1.3
21458,22.7,46.3,0.07,13.0,1.0,-0.8,19.0,22.04,0.38,1.3
21460,21.4,49.9,0.08,13.0,1.0,-1.6,58.0,20.22,0.46,1.1
21467,22.5,31.6,0.11,13.0,1.0,-1.2,34.0,21.63,0.46,1.1
21470,21.2,33.6,0.08,13.0,1.0,-1.4,47.0,21.0,0.59,1.0
21474,20.4,37.3,0.07,13.0,1.0,-2.3,88.0,19.01,0.46,1.0
21475,20.5,37.2,0.09,13.0,1.0,-1.2,37.0,20.83,0.46,1.3
21480,24.1,21.9,0.33,22.0,1.0,-1.2,37.0,21.33,0.4,1.2
21481,23.9,26.5,0.14,22.0,1.0,-0.7,15.0,23.49,0.52,1.1
21482,23.2,28.1,0.04,22.0,1.0,-0.8,18.0,22.27,0.35,1.3
21489,24.0,22.7,0.18,22.0,1.0,-0.6,12.0,23.49,0.55,1.2
21491,23.8,23.3,0.06,22.0,1.0,-0.6,13.0,22.98,0.43,1.2
21494,22.9,29.7,0.07,22.0,1.0,-0.6,12.0,22.91,0.43,1.3
21499,23.8,25.3,0.18,22.0,1.0,-0.9,23.0,22.6,0.54,1.1
21500,20.1,58.9,0.32,22.0,1.0,-2.6,95.0,17.39,0.4,1.2
21506,20.9,56.6,0.15,22.0,1.0,-1.9,72.0,19.61,0.44,1.1
21513,22.3,47.9,0.1,22.0,1.0,-1.2,33.0,21.38,0.47,1.1
21526,21.2,41.4,0.12,22.0,1.0,-1.6,55.0,20.49,0.46,1.1
21532,21.2,37.7,0.1,22.0,1.0,-0.9,21.0,21.93,0.53,1.3
21533,21.3,42.9,0.11,22.0,1.0,-0.7,14.0,22.42,0.43,1.4
21535,21.2,36.8,0.09,22.0,1.0,-1.6,55.0,20.29,0.46,1.1
21538,22.2,40.1,0.07,22.0,1.0,-0.6,14.0,22.68,0.52,1.3
21543,21.8,36.1,0.15,22.0,1.0,-1.5,49.0,21.02,0.5,1.1
21555,22.7,30.3,0.04,22.0,1.0,-1.1,31.0,21.72,0.46,1.1
21563,22.2,53.6,0.08,22.0,1.0,-0.1,5.0,24.86,0.71,1.3
21566,22.4,51.3,0.08,22.0,1.0,-1.2,35.0,21.31,0.43,1.1
21567,22.1,51.9,0.09,22.0,1.0,-0.9,21.0,21.87,0.41,1.3
21576,22.7,43.7,0.14,22.0,1.0,-1.2,33.0,21.97,0.46,1.1
21577,24.3,32.7,0.1,22.0,1.0,-0.7,14.0,22.96,0.43,1.1
21592,23.8,53.8,0.05,22.0,1.0,0.2,5.0,25.71,0.64,1.3
21594,24.1,51.7,0.29,22.0,1.0,0.1,5.0,24.51,0.43,1.7
21595,24.7,49.0,0.05,22.0,1.0,0.1,5.0,25.46,0.65,1.1
21612,22.8,50.0,0.06,13.0,1.0,-1.0,26.0,21.82,0.46,1.1
21629,24.3,53.8,0.1,22.0,1.0,0.1,5.0,25.2,0.47,1.3
21636,23.2,59.2,0.08,22.0,1.0,-0.8,19.0,22.28,0.41,1.1
21646,25.1,62.2,0.07,22.0,1.0,0.7,14.0,27.83,0.46,1.6
21650,25.3,61.3,0.07,22.0,1.0,0.5,9.0,26.83,0.55,1.3
21655,24.8,61.2,0.1,22.0,1.0,0.5,11.0,27.65,0.54,1.5
21664,23.4,62.2,0.03,22.0,1.0,-0.5,11.0,23.21,0.52,1.1
21665,24.8,61.0,0.04,22.0,1.0,0.0,5.0,24.56,0.35,1.3
21670,24.4,60.7,0.08,22.0,1.0,0.1,5.0,25.15,0.41,1.3
21671,24.5,58.5,0.19,22.0,1.0,-0.6,13.0,23.67,0.55,1.0
21672,25.4,57.3,0.06,22.0,1.0,0.2,6.0,25.41,0.43,1.2
21674,25.4,56.6,0.06,22.0,1.0,0.6,11.0,27.08,0.46,1.4
21690,22.3,64.1,0.06,22.0,1.0,-0.6,14.0,22.51,0.46,1.3
21692,22.8,61.0,0.3,22.0,1.0,-1.3,41.0,20.93,0.43,1.2
21693,24.5,55.2,0.06,22.0,1.0,0.1,5.0,25.4,0.65,1.1
21698,22.2,61.9,0.09,22.0,1.0,-1.2,35.0,21.34,0.44,1.1
21710,25.2,57.2,0.07,22.0,1.0,0.3,7.0,26.2,0.52,1.3
21713,24.2,56.1,0.15,22.0,1.0,-0.2,6.0,24.61,0.5,1.3
21718,25.3,56.6,0.12,22.0,1.0,-0.3,6.0,24.26,0.4,1.1
21730,22.5,58.4,0.14,22.0,1.0,-0.1,5.0,24.87,0.41,1.6
21731,23.0,55.7,0.08,22.0,1.0,0.1,5.0,25.03,0.41,1.6
21736,23.1,54.7,0.1,22.0,1.0,-0.5,10.0,23.1,0.41,1.3
21752,24.3,56.8,0.09,22.0,1.0,0.6,12.0,28.12,0.86,1.3
21753,24.4,54.9,0.08,22.0,1.0,0.0,5.0,24.76,0.43,1.3
21755,24.8,53.5,0.07,22.0,1.0,0.4,8.0,26.57,0.77,1.1
21768,24.6,46.8,0.11,22.0,1.0,-0.3,7.0,23.97,0.46,1.1
21777,25.4,42.8,0.08,22.0,1.0,0.3,7.0,25.78,0.39,1.4
21780,24.1,45.5,0.1,22.0,1.0,-0.6,12.0,23.11,0.46,1.1
21784,25.6,56.6,0.03,22.0,1.0,0.3,7.0,25.93,0.43,1.3
21785,25.5,56.5,0.04,22.0,1.0,0.5,10.0,26.75,0.42,1.4
21791,24.8,61.9,0.06,22.0,1.0,0.1,5.0,25.48,0.46,1.3
21794,24.4,60.2,0.14,22.0,1.0,-0.2,6.0,24.51,0.43,1.2
21799,24.9,57.4,0.11,22.0,1.0,0.1,5.0,25.3,0.46,1.3
21802,24.8,59.9,0.07,22.0,1.0,0.1,5.0,25.14,0.42,1.3
21809,23.8,62.9,0.18,22.0,1.0,-0.8,19.0,22.64,0.46,1.1
21810,24.4,57.1,0.09,22.0,1.0,-0.5,10.0,23.19,0.43,1.1
21818,25.2,60.3,0.1,22.0,1.0,0.1,5.0,25.16,0.43,1.2
21821,25.0,61.8,0.05,22.0,1.0,0.0,5.0,25.09,0.55,1.1
21822,24.4,58.9,0.13,22.0,1.0,-0.6,13.0,23.26,0.42,1.1
21823,25.1,61.8,0.11,22.0,1.0,0.4,9.0,26.9,0.46,1.4
21830,23.7,57.6,0.08,22.0,1.0,0.0,5.0,25.24,0.65,1.3
21832,24.1,54.0,0.14,22.0,1.0,-0.3,6.0,24.18,0.43,1.4
21833,25.1,51.3,0.06,22.0,1.0,-0.2,6.0,24.0,0.41,1.1
21834,25.2,51.0,0.12,22.0,1.0,-0.1,5.0,24.66,0.41,1.2
21864,23.0,38.7,0.11,22.0,1.0,-0.3,7.0,23.65,0.42,1.4
21870,23.9,43.7,0.1,22.0,1.0,-0.7,14.0,22.9,0.46,1.1
21872,23.2,45.2,0.08,22.0,1.0,-1.0,25.0,21.95,0.43,1.1
21880,23.5,45.5,0.05,22.0,1.0,-0.8,18.0,22.55,0.43,1.1
21883,23.5,45.4,0.1,22.0,1.0,-0.9,20.0,22.3,0.41,1.1
21884,23.6,45.4,0.1,22.0,1.0,-0.8,19.0,22.56,0.49,1.1
21885,23.2,48.2,0.08,22.0,1.0,-0.3,6.0,24.22,0.68,1.1
21887,22.2,49.6,0.1,22.0,1.0,-0.1,5.0,24.46,0.46,1.6
21890,24.2,67.2,0.06,22.0,1.0,1.0,26.0,30.92,0.75,1.7
