,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
71586,25.0,43.7,0.12,15.5,1.0,1.1,30.0,31.69,1.23,1.4
71591,22.7,45.1,0.13,15.5,1.0,-0.3,7.0,24.55,0.74,1.1
71593,22.5,46.1,0.05,15.5,1.0,0.3,7.0,26.83,0.86,1.4
71598,22.1,46.1,0.05,15.5,1.0,0.6,13.0,28.84,1.08,1.4
71603,23.7,44.1,0.02,15.5,1.0,0.6,13.0,28.19,0.89,1.4
71604,23.5,44.2,0.09,15.5,1.0,0.4,8.0,27.25,1.17,1.0
71605,24.1,44.2,0.03,15.5,1.0,0.2,6.0,26.15,0.84,1.1
71613,23.8,43.8,0.06,15.5,1.0,0.7,14.0,28.45,0.93,1.3
71619,25.2,42.1,0.03,15.5,1.0,0.6,12.0,27.41,0.82,1.2
71622,24.4,43.3,0.06,15.5,1.0,0.7,16.0,28.78,1.06,1.2
71624,24.5,44.7,0.04,15.5,1.0,0.4,8.0,26.66,0.64,1.3
71626,24.0,44.6,0.09,15.5,1.0,0.6,13.0,28.43,1.02,1.3
71628,24.9,43.7,0.1,15.5,1.0,1.5,50.0,35.05,1.44,1.7
71629,24.2,44.5,0.05,15.5,1.0,0.9,21.0,29.76,1.1,1.3
71633,24.0,45.7,0.03,15.5,1.0,0.8,19.0,29.38,1.41,1.1
71634,24.2,45.8,0.05,15.5,1.0,1.1,32.0,32.03,1.63,1.2
71635,23.7,45.7,0.07,15.5,1.0,0.1,5.0,25.69,0.83,1.1
71636,24.2,45.3,0.05,15.5,1.0,0.6,12.0,27.9,0.84,1.3
71761,24.6,48.3,0.06,18.5,1.0,0.3,7.0,26.25,0.72,1.1
71762,24.5,48.3,0.12,18.5,1.0,0.3,7.0,26.78,0.86,1.1
71767,25.0,50.7,0.04,18.5,1.0,0.4,9.0,26.79,0.77,1.1
71773,23.6,63.4,0.04,18.5,1.0,0.6,12.0,28.07,0.84,1.3
71774,23.3,64.7,0.13,18.5,1.0,0.1,5.0,26.08,0.57,1.3
71778,24.6,56.5,0.01,18.5,1.0,0.4,8.0,26.71,0.78,1.1
71781,24.7,58.4,0.02,18.5,1.0,0.7,15.0,28.13,0.78,1.2
71784,24.9,64.1,0.02,18.5,1.0,0.7,17.0,28.35,0.84,1.1
71800,24.1,43.4,0.06,18.5,1.0,0.1,5.0,25.38,0.78,1.1
71802,22.3,48.2,0.11,18.5,1.0,0.3,6.0,26.48,0.63,1.6
71805,24.5,41.2,0.05,18.5,1.0,0.7,16.0,28.38,0.78,1.4
71815,26.4,40.2,0.06,18.5,1.0,0.9,21.0,28.33,0.84,1.1
71821,26.3,40.0,0.01,18.5,1.0,0.8,19.0,28.12,0.78,1.2
71825,25.2,43.4,0.02,18.5,1.0,0.5,10.0,27.02,0.84,1.1
71829,26.3,41.8,0.0,18.5,1.0,1.1,31.0,29.92,0.6,1.7
71832,25.2,46.8,0.01,18.5,1.0,0.4,9.0,26.6,0.6,1.3
71835,25.1,51.9,0.02,18.5,1.0,0.3,7.0,26.05,0.66,1.1
71838,25.3,52.9,0.01,18.5,1.0,0.5,10.0,26.86,0.7,1.1
71841,25.5,54.5,0.13,18.5,1.0,0.5,10.0,27.31,0.69,1.1
71846,24.2,60.7,0.18,18.5,1.0,0.3,6.0,26.64,0.7,1.1
71850,25.2,58.3,0.01,18.5,1.0,1.1,31.0,30.98,0.7,1.7
71855,25.1,59.3,0.0,18.5,1.0,1.0,28.0,30.39,0.63,1.7
71880,24.3,46.7,0.03,18.5,1.0,0.6,14.0,27.94,0.7,1.4
71892,25.6,45.0,0.01,18.5,1.0,0.4,8.0,26.39,0.7,1.1
71893,25.7,45.0,0.0,18.5,1.0,0.3,8.0,26.15,0.64,1.1
71896,26.0,44.2,0.0,18.5,1.0,0.5,10.0,26.62,0.67,1.1
71901,27.5,41.7,0.04,18.5,1.0,0.7,16.0,27.28,0.64,1.1
71904,27.2,43.9,0.09,18.5,1.0,1.2,34.0,29.95,1.0,1.1
71908,23.6,56.9,0.12,18.5,1.0,-0.1,5.0,25.23,0.64,1.1
71916,26.3,55.2,0.02,18.5,1.0,0.9,23.0,28.49,0.7,1.1
71917,25.1,59.0,0.08,18.5,1.0,0.7,14.0,27.95,0.88,1.1
71922,25.7,57.2,0.04,18.5,1.0,0.4,9.0,26.49,0.64,1.1
71927,25.4,52.7,0.03,18.5,1.0,0.5,11.0,27.07,0.73,1.1
71933,23.1,46.8,0.03,18.5,1.0,0.5,10.0,27.39,0.7,1.5
71943,22.4,48.1,0.01,18.5,1.0,-0.5,10.0,23.48,0.64,1.1
71949,24.2,41.2,0.02,18.5,1.0,0.3,6.0,26.07,0.7,1.3
71952,24.8,37.0,0.02,18.5,1.0,0.8,19.0,28.62,0.7,1.6
71955,26.1,34.9,0.02,18.5,1.0,0.5,11.0,26.74,0.64,1.1
71956,26.2,34.9,0.03,18.5,1.0,0.6,13.0,27.1,0.7,1.1
71958,26.6,36.7,0.06,18.5,1.0,0.3,8.0,25.96,0.64,1.1
71959,27.3,34.0,0.25,18.5,1.0,0.5,11.0,26.46,0.7,1.1
71960,27.6,33.5,0.25,18.5,1.0,0.6,11.0,26.47,0.7,1.1
71966,25.0,43.7,0.07,18.5,1.0,0.7,15.0,27.72,0.63,1.2
71967,26.0,40.1,0.05,18.5,1.0,0.9,23.0,28.52,0.69,1.3
71971,25.8,52.1,0.19,18.5,1.0,0.5,11.0,26.69,0.42,1.5
71972,25.5,51.5,0.04,18.5,1.0,0.4,8.0,26.29,0.66,1.1
71974,25.6,53.1,0.02,18.5,1.0,0.9,23.0,29.0,0.53,1.6
71975,25.9,53.5,0.04,18.5,1.0,0.9,21.0,28.77,0.82,1.2
71977,25.9,53.1,0.04,18.5,1.0,1.0,25.0,29.21,0.51,1.6
71978,25.8,52.8,0.07,18.5,1.0,0.5,10.0,26.8,0.64,1.1
61152,29.6,60.5,0.11,28.0,2.0,1.5,50.0,30.33,0.4,1.2
61168,29.4,60.2,0.13,28.0,2.0,1.2,35.0,28.91,0.26,1.2
61169,29.6,60.4,0.14,28.0,2.0,1.2,37.0,28.99,0.26,1.2
61170,29.7,60.7,0.11,28.0,2.0,1.4,43.0,29.32,0.26,1.2
61171,29.8,60.9,0.37,28.0,2.0,1.0,28.0,26.61,0.26,1.2
61172,29.9,60.9,0.16,28.0,2.0,1.3,42.0,29.06,0.26,1.2
61178,27.5,63.3,0.49,28.0,2.0,0.1,5.0,24.23,0.35,1.2
61179,27.5,63.5,0.59,28.0,2.0,0.0,5.0,23.89,0.35,1.2
61180,27.7,63.7,0.8,28.0,2.0,0.0,5.0,23.55,0.35,1.2
61181,27.9,63.8,0.62,28.0,2.0,0.2,5.0,24.19,0.35,1.2
61182,27.9,64.0,0.49,28.0,2.0,0.3,7.0,24.77,0.35,1.2
61188,27.5,63.5,0.42,28.0,2.0,0.3,7.0,25.1,0.4,1.2
61189,27.6,65.8,0.43,28.0,2.0,0.4,8.0,25.26,0.4,1.2
61190,27.9,67.2,0.41,28.0,2.0,0.5,10.0,25.8,0.4,1.2
61191,27.7,67.6,0.23,28.0,2.0,0.7,14.0,27.03,0.4,1.2
61192,28.0,67.9,0.44,28.0,2.0,0.5,11.0,25.73,0.4,1.2
61213,27.8,63.4,0.3,28.0,2.0,0.6,12.0,26.2,0.4,1.2
61214,27.8,63.4,0.24,28.0,2.0,0.6,13.0,26.67,0.4,1.2
61215,27.8,63.5,0.18,28.0,2.0,0.7,16.0,27.51,0.4,1.2
61216,27.9,63.6,0.24,28.0,2.0,0.7,15.0,26.86,0.4,1.2
61217,27.9,63.8,0.18,28.0,2.0,0.8,18.0,27.71,0.4,1.2
61218,27.5,63.4,0.25,28.0,2.0,0.5,10.0,26.29,0.4,1.2
61219,27.6,63.2,0.15,28.0,2.0,0.7,16.0,27.83,0.4,1.2
61220,27.7,63.4,0.19,28.0,2.0,0.7,15.0,27.23,0.4,1.2
61221,27.9,63.7,0.17,28.0,2.0,0.8,18.0,27.84,0.4,1.2
61222,27.9,63.3,0.16,28.0,2.0,0.8,19.0,27.97,0.4,1.2
61223,27.6,64.3,0.22,28.0,2.0,0.6,12.0,26.79,0.4,1.2
61224,27.7,64.5,0.24,28.0,2.0,0.6,13.0,26.71,0.4,1.2
61225,27.9,64.6,0.19,28.0,2.0,0.8,17.0,27.62,0.4,1.2
61226,28.0,64.6,0.18,28.0,2.0,0.8,19.0,27.79,0.4,1.2
61227,28.0,64.8,0.18,28.0,2.0,0.8,19.0,27.93,0.4,1.2
61228,27.9,63.0,0.38,28.0,2.0,0.7,16.0,26.67,0.5,1.2
61229,28.0,63.3,0.36,28.0,2.0,0.8,17.0,26.86,0.5,1.2
61230,29.1,63.2,0.24,28.0,2.0,1.3,38.0,29.15,0.5,1.2
61231,29.1,63.5,0.67,28.0,2.0,1.0,27.0,26.89,0.5,1.2
61232,29.2,63.7,0.2,28.0,2.0,1.3,42.0,29.75,0.5,1.2
61243,28.8,62.3,0.16,28.0,2.0,0.9,22.0,27.79,0.26,1.2
61244,28.7,62.6,0.2,28.0,2.0,0.8,18.0,27.09,0.26,1.2
61245,28.9,62.8,0.26,28.0,2.0,0.8,17.0,26.5,0.26,1.2
61246,28.7,62.8,0.22,28.0,2.0,0.7,16.0,26.74,0.26,1.2
61247,28.9,63.0,0.24,28.0,2.0,0.8,19.0,26.81,0.26,1.2
61248,28.3,63.4,0.26,28.0,2.0,0.8,19.0,27.22,0.4,1.2
61249,28.4,63.5,0.27,28.0,2.0,0.8,20.0,27.16,0.4,1.2
61250,28.5,63.6,0.27,28.0,2.0,0.9,21.0,27.26,0.4,1.2
61251,28.6,63.8,0.19,28.0,2.0,1.0,26.0,28.27,0.4,1.2
61252,28.7,77.0,0.21,28.0,2.0,1.1,32.0,29.34,0.4,1.2
61258,28.3,63.6,0.18,28.0,2.0,0.7,15.0,26.99,0.26,1.2
61259,28.5,65.6,0.19,28.0,2.0,0.8,17.0,27.12,0.26,1.2
61260,28.8,65.7,0.24,28.0,2.0,0.8,17.0,26.74,0.26,1.2
61261,28.8,65.9,0.26,28.0,2.0,0.8,17.0,26.65,0.26,1.2
61262,29.0,65.8,0.27,28.0,2.0,0.8,19.0,26.76,0.26,1.2
61273,27.9,62.3,0.35,28.0,2.0,0.5,11.0,25.86,0.4,1.2
61274,27.9,63.4,0.48,28.0,2.0,0.4,9.0,25.26,0.4,1.2
61275,27.6,63.5,3.62,28.0,2.0,-0.7,14.0,21.63,0.4,1.2
61276,27.7,64.5,0.25,28.0,2.0,0.6,12.0,26.58,0.4,1.2
61277,27.9,64.2,0.46,28.0,2.0,0.5,9.0,25.42,0.4,1.2
61278,27.9,63.2,0.43,28.0,2.0,0.1,5.0,24.12,0.26,1.2
61279,27.9,62.1,0.49,28.0,2.0,0.0,5.0,23.82,0.26,1.2
61280,28.0,62.3,0.51,28.0,2.0,0.0,5.0,23.83,0.26,1.2
61281,28.1,62.2,0.52,28.0,2.0,0.1,5.0,23.89,0.26,1.2
61282,28.1,62.3,0.38,28.0,2.0,0.2,6.0,24.6,0.26,1.2
61283,27.9,63.4,1.24,28.0,2.0,-0.6,12.0,22.07,0.26,1.2
61284,28.0,63.5,0.44,28.0,2.0,0.1,5.0,24.22,0.26,1.2
61285,28.1,63.8,0.55,28.0,2.0,0.0,5.0,23.81,0.26,1.2
61286,28.1,63.8,0.38,28.0,2.0,0.3,6.0,24.73,0.26,1.2
61287,28.3,63.9,0.44,28.0,2.0,0.3,7.0,24.6,0.26,1.2
61288,27.9,63.4,0.3,28.0,2.0,0.3,7.0,25.02,0.26,1.2
61289,27.9,63.4,0.35,28.0,2.0,0.2,6.0,24.61,0.26,1.2
61290,28.1,63.5,0.38,28.0,2.0,0.2,6.0,24.65,0.26,1.2
61291,28.3,63.5,0.28,28.0,2.0,0.5,10.0,25.59,0.26,1.2
61292,28.3,63.7,0.16,28.0,2.0,0.7,16.0,27.32,0.26,1.2
61358,29.2,63.5,0.25,28.0,2.0,1.2,33.0,28.36,0.4,1.2
61359,29.2,63.5,0.21,28.0,2.0,1.2,36.0,28.79,0.4,1.2
61360,29.7,63.8,0.17,28.0,2.0,1.5,48.0,30.08,0.4,1.2
61361,29.9,63.8,0.22,28.0,2.0,1.5,48.0,29.51,0.4,1.2
61362,30.0,63.9,0.2,28.0,2.0,1.5,52.0,29.92,0.4,1.2
61373,30.3,65.6,0.41,28.0,2.0,1.4,47.0,28.15,0.34,1.2
61374,30.4,65.7,0.49,28.0,2.0,1.4,47.0,27.85,0.34,1.2
61375,30.5,65.7,0.62,28.0,2.0,1.4,45.0,27.34,0.34,1.2
61376,30.7,65.4,0.51,28.0,2.0,1.5,53.0,28.06,0.34,1.2
61377,30.8,65.4,0.4,28.0,2.0,1.7,59.0,28.76,0.34,1.2
61383,30.3,63.4,0.57,28.0,2.0,1.3,40.0,27.13,0.34,1.2
61384,30.3,63.5,0.41,28.0,2.0,1.4,46.0,27.93,0.34,1.2
61385,30.6,63.5,0.47,28.0,2.0,1.5,50.0,27.89,0.34,1.2
61386,30.6,63.7,0.57,28.0,2.0,1.4,47.0,27.5,0.34,1.2
61387,30.9,63.7,0.42,28.0,2.0,1.7,60.0,28.6,0.34,1.2
61399,30.4,65.5,0.48,28.0,2.0,1.3,40.0,27.09,0.26,1.2
61400,30.5,65.7,0.42,28.0,2.0,1.4,45.0,27.54,0.26,1.2
61401,30.6,65.2,0.49,28.0,2.0,1.4,43.0,27.15,0.26,1.2
61402,30.8,65.6,0.46,28.0,2.0,1.5,49.0,27.56,0.26,1.2
61403,30.2,65.3,0.52,28.0,2.0,1.4,46.0,27.98,0.4,1.2
61404,30.4,65.0,0.32,28.0,2.0,1.6,57.0,29.41,0.4,1.2
61405,30.5,65.7,0.39,28.0,2.0,1.6,57.0,29.09,0.4,1.2
61406,30.6,65.8,0.38,28.0,2.0,1.6,59.0,29.22,0.4,1.2
61407,30.3,65.9,0.3,28.0,2.0,1.6,54.0,29.36,0.4,1.2
61408,30.3,66.0,0.2,28.0,2.0,1.5,50.0,29.26,0.25,1.2
61409,30.3,65.7,0.29,28.0,2.0,1.4,45.0,28.22,0.25,1.2
61410,30.6,67.6,0.27,28.0,2.0,1.5,52.0,28.85,0.25,1.2
61411,30.7,65.4,0.2,28.0,2.0,1.6,58.0,29.69,0.25,1.2
61412,30.8,67.5,0.23,28.0,2.0,1.7,60.0,29.66,0.25,1.2
61418,30.4,63.6,0.11,28.0,2.0,1.7,63.0,31.08,0.34,1.2
61419,30.8,63.8,0.12,28.0,2.0,1.8,69.0,31.62,0.34,1.2
61420,30.8,63.8,0.11,28.0,2.0,1.9,71.0,31.67,0.34,1.2
61421,30.9,63.9,0.16,28.0,2.0,1.8,69.0,31.32,0.34,1.2
61422,31.0,64.0,0.13,28.0,2.0,1.9,73.0,31.92,0.34,1.2
61443,30.3,65.4,0.46,28.0,2.0,1.4,46.0,27.84,0.34,1.2
61444,30.6,65.7,0.56,28.0,2.0,1.4,48.0,27.66,0.34,1.2
61445,30.6,65.7,0.61,28.0,2.0,1.4,47.0,27.5,0.34,1.2
61446,30.7,65.7,0.52,28.0,2.0,1.5,52.0,27.97,0.34,1.2
61447,30.7,65.8,0.46,28.0,2.0,1.6,55.0,28.34,0.34,1.2
61448,30.3,63.6,0.36,28.0,2.0,1.3,41.0,27.48,0.26,1.2
61449,30.5,63.8,0.29,28.0,2.0,1.4,47.0,28.22,0.26,1.2
61450,30.7,63.8,0.28,28.0,2.0,1.5,53.0,28.58,0.26,1.2
61451,30.7,64.0,0.35,28.0,2.0,1.5,50.0,28.04,0.26,1.2
61452,30.7,63.9,0.52,28.0,2.0,1.4,45.0,27.11,0.26,1.2
61453,30.3,63.6,0.2,28.0,2.0,1.5,52.0,29.36,0.29,1.2
61454,30.5,63.7,0.34,28.0,2.0,1.4,48.0,28.08,0.29,1.2
61455,30.8,63.9,0.14,28.0,2.0,1.8,65.0,31.09,0.29,1.2
61456,30.8,63.8,0.18,28.0,2.0,1.7,63.0,30.36,0.29,1.2
61457,30.8,64.0,0.16,28.0,2.0,1.8,65.0,30.73,0.29,1.2
61463,30.4,63.6,0.27,28.0,2.0,1.4,46.0,28.3,0.26,1.2
61464,30.4,64.5,0.17,28.0,2.0,1.6,54.0,29.85,0.26,1.2
61465,30.7,64.7,0.18,28.0,2.0,1.6,59.0,29.96,0.26,1.2
61466,30.7,64.8,0.18,28.0,2.0,1.7,59.0,30.05,0.26,1.2
61467,30.7,64.9,0.15,28.0,2.0,1.7,62.0,30.66,0.26,1.2
61503,29.6,63.6,0.7,28.0,2.0,1.1,33.0,27.09,0.47,1.2
61504,29.5,63.7,0.62,28.0,2.0,1.2,33.0,27.27,0.47,1.2
61505,29.6,63.9,0.64,28.0,2.0,1.2,35.0,27.36,0.47,1.2
61506,29.7,64.0,0.51,28.0,2.0,1.3,40.0,27.99,0.47,1.2
61507,29.8,63.7,0.62,28.0,2.0,1.3,39.0,27.62,0.47,1.2
61563,30.7,62.4,0.5,28.0,2.0,1.4,45.0,27.06,0.26,1.2
61564,30.8,62.3,0.49,28.0,2.0,1.4,47.0,27.21,0.26,1.2
61565,30.8,62.4,0.52,28.0,2.0,1.4,47.0,27.11,0.26,1.2
61566,30.9,62.5,0.52,28.0,2.0,1.5,49.0,27.18,0.26,1.2
61567,30.9,62.5,0.43,28.0,2.0,1.5,52.0,27.64,0.26,1.2
61608,30.7,65.8,0.2,28.0,2.0,1.7,60.0,29.99,0.26,1.2
61609,30.8,65.7,0.33,28.0,2.0,1.6,54.0,28.48,0.26,1.2
61610,30.8,65.7,0.29,28.0,2.0,1.6,57.0,28.87,0.26,1.2
61611,30.8,65.7,0.2,28.0,2.0,1.7,61.0,29.96,0.26,1.2
61612,30.8,65.7,0.18,28.0,2.0,1.7,63.0,30.34,0.26,1.2
61703,27.7,68.8,0.35,28.0,2.0,0.6,14.0,26.63,0.47,1.2
61704,27.7,68.7,0.34,28.0,2.0,0.7,14.0,26.73,0.47,1.2
61705,27.7,68.8,0.4,28.0,2.0,0.6,13.0,26.36,0.47,1.2
61706,27.8,69.0,0.48,28.0,2.0,0.6,12.0,26.1,0.47,1.2
61707,27.8,69.0,0.49,28.0,2.0,0.6,12.0,26.1,0.47,1.2
62959,23.4,20.1,0.62,5.0,2.0,0.9,21.0,26.95,0.76,2.4
63059,23.6,21.1,1.82,10.0,2.0,0.5,11.0,25.48,0.99,2.0
63060,23.6,21.1,1.82,10.0,2.0,0.1,5.0,23.71,0.93,1.7
63061,23.6,21.1,1.82,10.0,2.0,-0.3,7.0,20.66,0.57,2.0
63074,26.8,33.8,1.0,10.0,2.0,1.2,34.0,27.5,0.79,2.5
63090,25.8,20.7,2.22,10.0,2.0,-0.9,24.0,20.35,0.65,1.3
63091,25.4,19.5,1.84,10.0,2.0,-0.1,5.0,22.94,0.82,1.4
63122,26.5,45.7,0.1,25.0,2.0,-0.1,5.0,24.3,0.28,1.1
63133,25.8,43.4,0.1,25.0,2.0,0.4,8.0,26.03,0.38,1.4
63144,25.9,52.6,0.09,25.0,2.0,0.7,15.0,26.87,0.24,1.7
63147,26.7,51.6,0.08,25.0,2.0,0.1,5.0,25.08,0.39,1.0
63162,27.7,43.0,0.05,25.0,2.0,0.9,23.0,27.9,0.39,1.5
63170,28.4,53.5,0.09,25.0,2.0,0.7,16.0,26.72,0.22,1.3
63177,27.8,57.2,0.03,25.0,2.0,0.3,7.0,25.58,0.4,1.0
63180,28.0,46.0,0.02,25.0,2.0,0.4,9.0,25.76,0.4,1.1
63188,27.2,30.4,0.01,5.0,2.0,-0.1,5.0,24.55,0.76,1.0
63192,27.6,28.4,0.01,5.0,2.0,0.4,9.0,26.3,0.77,1.2
66835,34.8,48.0,0.84,29.5,2.0,3.0,99.0,32.95,0.67,1.1
66837,35.4,46.4,0.5,29.5,2.0,3.0,99.0,35.01,0.67,1.5
66839,35.5,47.0,0.12,29.5,2.0,3.0,99.0,35.86,0.7,1.0
66840,35.3,48.4,0.9,29.5,2.0,3.0,99.0,32.71,0.67,1.0
66841,35.1,48.0,1.24,29.5,2.0,3.0,99.0,32.56,0.7,1.1
66842,35.6,47.9,0.4,29.5,2.0,3.0,99.0,33.63,0.53,1.1
66846,35.7,46.7,0.94,29.5,2.0,3.0,99.0,32.1,0.57,1.0
66847,35.3,47.5,0.53,29.5,2.0,3.0,99.0,33.44,0.7,1.0
66848,34.8,49.2,0.85,29.5,2.0,3.0,99.0,32.16,0.64,1.0
66850,35.6,45.4,0.45,29.5,2.0,3.0,99.0,33.62,0.7,1.0
66852,35.3,47.3,0.27,29.5,2.0,3.0,99.0,33.79,0.43,1.3
66856,36.0,43.5,1.05,29.5,2.0,3.0,99.0,33.19,0.78,1.0
66865,37.0,30.3,0.51,29.5,2.0,3.0,99.0,32.6,0.64,1.1
66866,37.0,34.9,0.21,29.5,2.0,3.0,99.0,34.31,0.55,1.1
66867,37.0,35.9,0.29,29.5,2.0,3.0,99.0,34.5,0.64,1.1
66868,38.5,33.2,0.56,29.5,2.0,3.0,99.0,34.25,0.7,1.0
66873,35.4,49.9,0.31,29.5,2.0,3.0,99.0,33.2,0.47,1.0
66876,35.2,49.9,0.53,29.5,2.0,3.0,99.0,32.44,0.52,1.0
66877,35.4,49.7,1.04,29.5,2.0,3.0,99.0,31.88,0.55,1.0
66879,37.4,40.2,0.57,29.5,2.0,3.0,99.0,34.02,0.47,1.4
66883,36.4,40.6,0.37,29.5,2.0,3.0,99.0,33.69,0.59,1.0
66891,36.2,30.0,0.74,29.5,2.0,3.0,99.0,34.38,0.67,1.5
66893,36.6,27.8,0.99,29.5,2.0,3.0,99.0,31.78,0.68,1.4
66900,34.4,50.2,0.32,29.5,2.0,3.0,99.0,35.53,0.74,1.4
66901,36.2,46.5,0.48,29.5,2.0,3.0,99.0,35.9,0.76,1.5
66902,36.2,45.6,0.82,29.5,2.0,3.0,99.0,33.69,0.68,1.1
66903,36.1,46.3,0.35,29.5,2.0,3.0,99.0,34.18,0.57,1.1
66904,36.2,45.8,1.23,29.5,2.0,3.0,99.0,33.55,0.74,1.1
66906,35.7,46.4,0.62,29.5,2.0,3.0,99.0,34.71,0.74,1.1
66907,35.3,50.0,0.61,29.5,2.0,3.0,99.0,34.04,0.74,1.1
66909,35.4,49.9,0.73,29.5,2.0,3.0,99.0,34.37,0.74,1.3
66910,35.6,45.8,0.56,29.5,2.0,3.0,99.0,33.86,0.74,1.1
66912,35.8,45.1,0.35,29.5,2.0,3.0,99.0,33.4,0.55,1.1
66914,36.0,45.0,0.85,29.5,2.0,3.0,99.0,33.15,0.74,1.0
66918,36.2,43.4,0.7,29.5,2.0,3.0,99.0,33.89,0.74,1.3
66919,36.2,43.7,0.68,29.5,2.0,3.0,99.0,33.7,0.74,1.1
66920,36.6,41.7,1.0,29.5,2.0,3.0,99.0,33.69,0.74,1.1
66921,37.0,40.4,0.99,29.5,2.0,3.0,99.0,33.21,0.57,1.3
66923,37.5,35.6,0.74,29.5,2.0,3.0,99.0,34.04,0.59,1.6
66924,37.5,31.5,0.45,29.5,2.0,3.0,99.0,32.62,0.53,1.1
66925,37.3,32.6,0.76,29.5,2.0,3.0,99.0,34.23,0.59,1.9
66936,36.2,31.4,0.91,29.5,2.0,3.0,99.0,30.74,0.6,1.1
66938,36.9,30.8,0.45,29.5,2.0,3.0,99.0,31.41,0.42,1.1
66941,35.2,47.0,0.67,29.5,2.0,3.0,99.0,34.05,0.75,1.2
66942,35.0,46.7,0.91,29.5,2.0,3.0,99.0,33.88,0.9,1.1
66946,34.9,46.4,0.91,29.5,2.0,3.0,99.0,33.64,0.9,1.1
66949,36.2,43.8,0.67,29.5,2.0,3.0,99.0,33.39,0.58,1.1
66955,36.7,43.7,0.28,29.5,2.0,3.0,99.0,35.67,0.7,1.1
66956,36.8,42.4,0.25,29.5,2.0,3.0,99.0,35.38,0.64,1.1
66962,37.9,31.0,0.17,29.5,2.0,3.0,99.0,35.59,0.7,1.1
66965,36.9,28.6,0.43,29.5,2.0,3.0,99.0,32.61,0.58,1.0
66966,38.0,25.1,0.2,29.5,2.0,3.0,99.0,34.32,0.52,1.1
66967,38.7,24.0,0.23,29.5,2.0,3.0,99.0,34.06,0.46,1.1
66970,38.3,24.1,0.78,29.5,2.0,3.0,99.0,32.32,0.55,1.1
66971,37.9,24.6,0.32,29.5,2.0,3.0,99.0,33.24,0.55,1.1
66975,33.6,54.2,0.35,29.5,2.0,2.8,98.0,32.64,0.58,1.1
66976,33.6,55.4,0.55,29.5,2.0,2.9,98.0,32.68,0.68,1.1
66979,33.6,54.9,0.74,29.5,2.0,2.8,98.0,33.62,0.73,1.3
66980,33.5,53.9,0.52,29.5,2.0,2.9,99.0,32.97,0.72,1.1
66981,33.5,54.6,0.43,29.5,2.0,2.9,99.0,33.21,0.7,1.1
66982,33.6,54.9,0.32,29.5,2.0,2.9,98.0,32.87,0.57,1.1
66984,33.5,54.6,0.42,29.5,2.0,2.9,98.0,32.91,0.66,1.1
66988,33.6,51.3,0.29,29.5,2.0,2.7,97.0,34.9,0.79,1.3
66989,33.6,51.5,0.72,29.5,2.0,2.8,98.0,32.55,0.79,1.1
66990,33.6,50.5,0.28,29.5,2.0,2.8,98.0,33.87,0.79,1.1
66998,34.4,48.3,1.08,29.5,2.0,3.0,99.0,31.08,0.64,1.1
67002,34.8,42.2,0.52,29.5,2.0,3.0,99.0,32.67,0.79,1.1
67005,34.4,40.7,0.43,29.5,2.0,2.9,99.0,31.41,0.57,1.1
67006,34.4,40.9,0.51,29.5,2.0,2.8,98.0,33.6,0.64,1.6
67009,34.7,37.2,0.36,29.5,2.0,3.0,99.0,31.94,0.64,1.1
67010,34.4,39.3,0.37,29.5,2.0,3.0,99.0,32.77,0.73,1.1
67017,34.1,40.7,0.63,29.5,2.0,2.9,98.0,31.6,0.72,1.1
67021,34.1,38.3,0.5,29.5,2.0,2.7,97.0,31.43,0.73,1.1
67022,33.3,52.9,0.27,29.5,2.0,2.8,97.0,32.53,0.63,1.0
67025,33.5,54.7,0.68,29.5,2.0,2.8,98.0,32.23,0.78,1.0
67027,33.2,52.5,0.42,29.5,2.0,2.7,97.0,31.86,0.68,1.0
67028,33.4,52.2,0.48,29.5,2.0,2.8,97.0,31.44,0.62,1.0
67029,33.5,55.1,0.82,29.5,2.0,2.7,97.0,32.15,0.68,1.2
67030,33.8,54.0,0.59,29.5,2.0,2.8,98.0,32.62,0.65,1.2
67034,33.9,52.8,0.22,29.5,2.0,3.0,99.0,33.09,0.53,1.0
67041,34.0,51.2,0.33,29.5,2.0,3.0,99.0,32.97,0.68,1.0
67043,34.2,49.7,0.67,29.5,2.0,3.0,99.0,30.65,0.46,1.0
67044,34.3,49.1,0.55,29.5,2.0,3.0,99.0,33.04,0.74,1.1
67045,34.3,48.2,0.86,29.5,2.0,3.0,99.0,31.18,0.61,1.0
67046,34.5,48.9,0.36,29.5,2.0,3.0,99.0,33.27,0.62,1.1
67047,34.3,46.6,0.83,29.5,2.0,2.9,99.0,32.22,0.78,1.1
67050,34.4,44.5,0.22,29.5,2.0,3.0,99.0,33.19,0.67,1.0
67054,34.7,46.2,0.47,29.5,2.0,3.0,99.0,32.41,0.68,1.0
67055,34.5,45.9,0.42,29.5,2.0,3.0,99.0,32.8,0.74,1.0
67056,34.7,46.2,0.42,29.5,2.0,3.0,99.0,32.8,0.68,1.1
67058,34.9,45.1,0.18,29.5,2.0,3.0,99.0,34.79,0.67,1.2
67059,34.7,45.1,0.8,29.5,2.0,3.0,99.0,31.23,0.61,1.0
67060,34.6,44.8,0.22,29.5,2.0,3.0,99.0,33.36,0.64,1.0
