,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
29976,20.3,48.8,0.12,4.0,1.0,-0.3,7.0,24.48,0.61,1.4
29983,22.0,52.4,0.19,4.0,1.0,0.4,9.0,28.08,1.16,1.3
29998,22.1,47.8,0.15,4.0,1.0,-0.8,18.0,22.86,0.48,1.2
29999,21.6,49.9,0.16,4.0,1.0,-1.0,24.0,22.34,0.48,1.2
30001,21.9,48.8,0.15,4.0,1.0,-0.9,21.0,22.3,0.58,1.2
30059,21.5,44.3,0.11,4.0,1.0,-0.7,16.0,22.82,0.72,1.1
30079,21.5,48.6,0.04,4.0,1.0,-0.3,7.0,24.04,0.78,1.2
30081,21.9,42.4,0.04,4.0,1.0,-0.2,6.0,24.59,0.78,1.3
30083,22.8,48.4,0.07,4.0,1.0,0.0,5.0,25.24,0.78,1.3
30088,22.0,43.4,0.08,4.0,1.0,-0.4,8.0,23.22,0.46,1.5
30090,22.2,48.0,0.08,4.0,1.0,-0.3,7.0,23.73,0.46,1.5
30092,22.8,53.7,0.04,4.0,1.0,-0.1,5.0,24.61,0.5,1.5
30093,21.3,50.6,0.06,4.0,1.0,-1.1,29.0,21.35,0.48,1.2
30095,21.7,48.4,0.06,4.0,1.0,0.1,5.0,25.72,0.73,1.5
30096,22.8,53.7,0.04,4.0,1.0,0.4,8.0,27.07,0.73,1.5
30097,22.2,53.7,0.08,4.0,1.0,0.1,5.0,25.59,0.78,1.3
30100,20.9,46.3,0.05,4.0,1.0,-0.5,9.0,23.33,0.68,1.3
30101,21.8,49.8,0.09,4.0,1.0,-0.2,6.0,24.34,0.68,1.3
30102,22.3,52.5,0.08,4.0,1.0,0.1,5.0,25.81,0.68,1.4
30103,22.8,53.7,0.04,4.0,1.0,0.5,9.0,27.55,0.78,1.5
30104,22.1,53.7,0.08,4.0,1.0,0.2,6.0,26.25,0.68,1.6
30115,22.5,46.6,0.09,4.0,1.0,0.3,7.0,26.76,0.86,1.4
30122,21.4,50.1,0.07,4.0,1.0,-0.1,5.0,24.78,0.8,1.3
30123,22.3,48.0,0.1,4.0,1.0,-0.1,5.0,24.98,0.95,1.1
30127,22.9,43.1,0.05,4.0,1.0,0.8,20.0,30.67,1.28,1.5
30130,22.1,31.8,0.11,4.0,1.0,-0.2,6.0,24.76,0.9,1.2
30136,23.0,42.2,0.06,4.0,1.0,0.2,6.0,26.39,0.83,1.3
30138,22.3,46.2,0.08,4.0,1.0,-0.5,10.0,23.5,0.83,1.1
30139,22.1,31.8,0.11,4.0,1.0,-0.2,6.0,24.8,0.83,1.3
30141,21.8,46.9,0.06,4.0,1.0,-0.8,18.0,22.28,0.62,1.2
30157,22.0,48.8,0.08,4.0,1.0,-0.4,9.0,23.69,0.79,1.1
30158,22.2,48.9,0.09,4.0,1.0,-0.3,6.0,24.22,0.8,1.2
30162,21.1,47.7,0.07,4.0,1.0,-0.4,8.0,23.7,0.84,1.2
30185,22.3,47.2,0.1,4.0,1.0,-0.2,6.0,24.4,0.7,1.3
30190,22.1,31.8,0.11,4.0,1.0,-0.2,6.0,24.35,0.7,1.4
30193,21.4,46.3,0.05,4.0,1.0,-1.2,36.0,20.95,0.51,1.2
30200,22.4,48.3,0.08,4.0,1.0,-0.3,7.0,23.72,0.51,1.4
30202,22.3,47.2,0.1,4.0,1.0,-0.8,17.0,22.3,0.51,1.2
30205,22.4,44.2,0.07,4.0,1.0,0.0,5.0,24.71,0.51,1.5
30210,22.7,46.6,0.08,4.0,1.0,0.3,7.0,26.97,0.9,1.4
30223,21.4,50.1,0.07,4.0,1.0,0.2,6.0,26.62,0.9,1.4
30227,22.2,45.5,0.06,4.0,1.0,-0.1,5.0,24.76,0.62,1.4
30228,21.0,42.6,0.07,4.0,1.0,-0.1,5.0,25.22,0.62,1.4
30234,22.8,46.1,0.09,4.0,1.0,-0.6,13.0,23.27,0.81,1.0
30235,22.2,45.5,0.06,4.0,1.0,-0.5,10.0,23.36,0.66,1.2
30256,23.0,42.2,0.06,4.0,1.0,0.9,20.0,30.66,1.59,1.2
30270,21.3,44.9,0.09,4.0,1.0,-0.2,6.0,24.59,0.63,1.4
30271,21.7,27.5,0.09,4.0,1.0,-0.1,5.0,24.83,0.75,1.4
30277,22.3,42.5,0.07,4.0,1.0,0.1,5.0,25.82,0.98,1.1
30309,19.5,43.9,0.15,4.0,1.0,0.1,5.0,27.46,1.48,1.3
30310,22.2,41.9,0.07,4.0,1.0,0.7,14.0,29.35,1.48,1.2
30332,22.9,43.3,0.04,4.0,1.0,0.3,8.0,27.12,0.98,1.3
30337,23.0,40.8,0.04,4.0,1.0,0.3,7.0,26.65,0.98,1.2
30341,23.0,43.0,0.05,4.0,1.0,-0.6,12.0,22.93,0.75,1.1
30342,22.8,44.3,0.04,4.0,1.0,-0.3,7.0,23.99,0.75,1.2
30344,22.8,43.3,0.04,4.0,1.0,0.2,6.0,25.92,0.52,1.6
30346,22.8,40.7,0.04,4.0,1.0,-0.5,10.0,23.78,0.52,1.1
30349,22.9,43.5,0.04,4.0,1.0,-0.3,7.0,23.93,0.78,1.1
30351,22.6,44.6,0.05,4.0,1.0,-0.2,6.0,24.35,0.78,1.2
30353,23.1,41.6,0.04,4.0,1.0,-0.3,7.0,24.17,0.78,1.0
30372,22.8,42.8,0.04,4.0,1.0,0.8,20.0,30.35,1.08,1.6
30375,22.9,44.0,0.05,4.0,1.0,0.5,9.0,27.78,1.08,1.3
30377,22.9,43.0,0.05,4.0,1.0,0.3,7.0,27.09,1.08,1.2
30379,22.8,40.7,0.04,4.0,1.0,0.5,10.0,27.91,1.08,1.4
30381,22.8,42.7,0.04,4.0,1.0,0.1,5.0,25.99,0.97,1.2
30382,23.0,43.3,0.03,4.0,1.0,-0.3,7.0,24.01,0.72,1.2
30383,22.9,43.3,0.04,4.0,1.0,0.0,5.0,25.09,0.72,1.3
30386,22.9,43.0,0.05,4.0,1.0,0.1,5.0,25.9,0.97,1.2
30388,22.7,42.3,0.03,4.0,1.0,0.6,12.0,28.3,0.9,1.6
30414,21.7,36.9,0.03,4.0,1.0,-0.1,5.0,24.86,0.86,1.3
30417,21.3,38.9,0.04,4.0,1.0,-0.6,13.0,22.98,0.76,1.2
30419,21.6,39.7,0.02,4.0,1.0,-0.4,9.0,23.53,0.76,1.2
30422,22.5,35.1,0.04,4.0,1.0,0.1,5.0,25.83,1.01,1.2
30432,21.5,38.5,0.04,4.0,1.0,-0.3,6.0,24.27,0.83,1.3
30437,22.8,32.4,0.03,4.0,1.0,-0.9,21.0,21.91,0.47,1.2
30439,21.6,36.3,0.04,4.0,1.0,-1.2,36.0,20.89,0.47,1.2
30445,21.4,39.8,0.03,4.0,1.0,-0.3,7.0,24.75,0.96,1.0
30459,21.5,40.1,0.04,4.0,1.0,0.4,9.0,28.16,1.64,1.1
30469,21.6,39.9,0.05,4.0,1.0,-0.2,6.0,24.72,0.97,1.2
30489,21.0,44.3,0.02,4.0,1.0,-0.4,8.0,23.75,0.68,1.3
30492,21.8,36.7,0.05,4.0,1.0,-0.1,5.0,24.71,0.68,1.4
30493,21.3,42.4,0.04,4.0,1.0,-0.4,9.0,23.49,0.68,1.3
30494,21.8,38.8,0.04,4.0,1.0,-0.4,8.0,23.7,0.68,1.3
30495,21.2,40.0,0.03,4.0,1.0,0.1,5.0,25.73,0.68,1.4
30523,22.0,40.5,0.05,4.0,1.0,-0.6,12.0,22.84,0.57,1.3
30527,21.4,37.4,0.05,4.0,1.0,0.2,6.0,26.68,1.48,1.1
30528,19.8,43.7,0.06,4.0,1.0,-0.8,18.0,22.34,0.8,1.2
30550,21.7,42.0,0.05,4.0,1.0,0.1,5.0,25.84,0.86,1.4
30552,21.4,39.7,0.05,4.0,1.0,-0.1,5.0,24.77,0.86,1.3
30568,21.8,39.9,0.05,4.0,1.0,0.2,6.0,26.44,1.11,1.3
30571,21.3,43.0,0.05,4.0,1.0,0.1,5.0,26.23,1.11,1.2
30572,21.4,37.4,0.05,4.0,1.0,0.0,5.0,25.68,1.11,1.2
30576,21.0,43.0,0.06,4.0,1.0,-0.5,11.0,23.22,0.75,1.2
30584,21.4,39.8,0.05,4.0,1.0,-0.3,6.0,24.37,0.75,1.2
30599,21.4,39.8,0.05,4.0,1.0,-0.1,5.0,25.14,1.1,1.0
30600,21.3,42.7,0.06,4.0,1.0,0.4,8.0,28.1,1.48,1.2
30623,22.8,41.7,0.09,4.0,1.0,-0.1,5.0,24.56,0.75,1.3
30624,22.8,42.3,0.13,4.0,1.0,-0.2,6.0,24.65,0.75,1.2
30626,23.0,42.5,0.11,4.0,1.0,-0.2,6.0,24.55,0.75,1.2
30630,22.7,43.3,0.13,4.0,1.0,-0.3,7.0,24.27,0.68,1.2
30631,23.0,42.5,0.11,4.0,1.0,-0.4,8.0,23.92,0.68,1.2
30645,22.1,43.3,0.09,4.0,1.0,-0.8,19.0,22.35,0.7,1.1
30646,23.0,42.5,0.11,4.0,1.0,-0.7,16.0,22.86,0.7,1.1
30654,23.0,42.5,0.11,4.0,1.0,-0.9,22.0,22.21,0.57,1.1
30656,22.3,44.3,0.12,4.0,1.0,0.3,7.0,27.42,1.33,1.1
30661,22.6,42.5,0.1,4.0,1.0,0.7,14.0,29.54,1.33,1.3
30668,22.2,44.8,0.14,4.0,1.0,-0.7,15.0,23.42,0.86,1.0
30670,22.7,43.5,0.1,4.0,1.0,-0.4,9.0,23.58,0.86,1.1
30673,22.9,42.4,0.12,4.0,1.0,-0.5,10.0,23.63,0.88,1.1
30675,22.5,44.2,0.12,4.0,1.0,-1.1,32.0,21.78,0.6,1.0
30683,22.9,42.0,0.11,4.0,1.0,0.1,5.0,25.78,0.78,1.2
30712,22.3,43.9,0.1,4.0,1.0,-0.3,7.0,24.07,0.72,1.2
30725,22.1,40.3,0.12,4.0,1.0,0.2,6.0,26.81,1.03,1.2
30829,22.9,42.4,0.12,4.0,1.0,-0.4,8.0,24.01,0.79,1.2
30837,22.6,43.0,0.13,4.0,1.0,-0.3,6.0,24.65,0.71,1.2
30851,21.1,44.8,0.09,4.0,1.0,0.1,5.0,26.11,1.01,1.3
30860,22.0,44.7,0.09,4.0,1.0,-0.5,11.0,23.18,0.68,1.2
30872,20.8,29.0,0.01,4.0,1.0,-0.3,7.0,24.46,0.87,1.2
30873,21.0,33.4,0.03,4.0,1.0,-0.3,7.0,24.22,0.87,1.2
30876,21.8,39.9,0.05,4.0,1.0,-0.8,18.0,22.42,0.78,1.1
30881,21.5,41.9,0.06,4.0,1.0,0.4,8.0,27.38,0.78,1.7
30883,21.4,39.8,0.05,4.0,1.0,-0.3,7.0,24.3,0.78,1.2
30886,22.1,48.8,0.02,4.0,1.0,-0.2,6.0,24.42,0.68,1.3
30887,21.9,53.7,0.03,4.0,1.0,-0.1,5.0,24.74,0.68,1.3
30889,21.9,52.6,0.03,4.0,1.0,-0.3,7.0,24.13,0.68,1.2
30891,22.0,42.4,0.03,4.0,1.0,-0.3,7.0,24.14,0.68,1.2
30894,20.8,37.0,0.03,4.0,1.0,0.0,5.0,25.38,0.78,1.4
30912,22.1,48.3,0.03,4.0,1.0,0.1,5.0,25.63,0.68,1.4
30914,21.1,55.5,0.04,4.0,1.0,0.1,5.0,26.02,0.68,1.5
30916,20.8,48.3,0.02,4.0,1.0,0.1,5.0,25.79,0.68,1.5
30917,21.8,42.9,0.03,4.0,1.0,0.2,6.0,26.3,0.68,1.5
30918,21.5,52.7,0.03,4.0,1.0,0.2,6.0,26.1,0.68,1.5
30922,21.8,52.7,0.04,4.0,1.0,-0.5,11.0,23.2,0.57,1.2
30931,22.7,51.3,0.17,4.0,1.0,-0.3,7.0,24.26,0.77,1.2
30932,22.8,49.7,0.14,4.0,1.0,-0.3,7.0,24.51,0.77,1.2
30934,23.3,44.4,0.09,4.0,1.0,-0.4,8.0,23.73,0.77,1.1
30936,23.1,43.9,0.08,4.0,1.0,-0.5,10.0,23.59,0.77,1.0
30954,22.2,48.4,0.1,4.0,1.0,-0.8,19.0,22.22,0.48,1.2
30955,22.0,50.4,0.09,4.0,1.0,-0.8,20.0,22.11,0.48,1.2
30957,22.6,49.2,0.18,4.0,1.0,-0.2,6.0,24.59,0.71,1.3
30959,23.2,50.9,0.07,4.0,1.0,0.0,5.0,25.37,0.81,1.2
30961,22.2,42.1,0.11,4.0,1.0,-0.2,6.0,24.61,0.81,1.2
30971,22.7,50.8,0.1,4.0,1.0,-0.3,7.0,23.9,0.63,1.2
30972,22.2,51.3,0.14,4.0,1.0,-0.5,9.0,23.79,0.63,1.3
30973,22.5,42.0,0.09,4.0,1.0,-0.8,20.0,22.34,0.63,1.1
30974,22.2,42.1,0.11,4.0,1.0,-0.5,11.0,23.35,0.63,1.2
30977,23.1,31.9,0.07,4.0,1.0,-0.9,22.0,22.38,0.63,1.0
30985,22.0,49.5,0.14,4.0,1.0,0.5,11.0,28.15,0.59,2.0
30993,25.6,43.9,0.12,4.0,1.0,0.3,7.0,26.56,0.72,1.3
31010,22.1,49.1,0.12,4.0,1.0,-0.2,6.0,24.38,0.5,1.5
31073,21.6,39.8,0.06,4.0,1.0,-1.5,53.0,20.27,0.5,1.1
31074,21.1,50.0,0.08,4.0,1.0,-0.8,18.0,22.07,0.55,1.3
31082,22.0,39.3,0.04,4.0,1.0,-0.1,5.0,24.72,0.67,1.5
31083,21.1,50.0,0.08,4.0,1.0,-0.2,6.0,24.29,0.67,1.4
31084,21.6,45.2,0.04,4.0,1.0,0.0,5.0,25.2,0.67,1.5
31111,21.1,51.6,0.12,4.0,1.0,0.0,5.0,25.91,0.57,1.3
31117,21.0,47.2,0.13,4.0,1.0,0.2,6.0,26.67,0.5,1.6
31130,20.6,46.2,0.07,4.0,1.0,-0.1,5.0,25.31,0.52,1.4
31131,21.5,49.2,0.07,4.0,1.0,-0.1,5.0,25.36,0.62,1.2
31135,21.1,50.8,0.1,4.0,1.0,-0.1,5.0,25.48,0.62,1.2
31138,22.4,44.2,0.06,4.0,1.0,-0.1,5.0,25.22,0.62,1.2
31141,21.2,51.7,0.12,4.0,1.0,0.0,5.0,26.2,0.76,1.2
31142,20.7,51.2,0.1,4.0,1.0,0.0,5.0,25.73,0.76,1.1
31247,23.5,49.7,0.12,4.0,1.0,0.0,5.0,25.03,0.48,1.4
31267,23.8,33.0,0.04,4.0,1.0,0.0,5.0,25.29,0.57,1.1
31268,23.6,39.9,0.03,4.0,1.0,0.8,17.0,29.26,1.36,1.1
31286,23.6,39.9,0.03,4.0,1.0,-0.4,8.0,24.19,0.76,1.0
31293,23.1,31.3,0.02,4.0,1.0,-0.4,8.0,24.11,0.71,1.1
31295,24.4,41.7,0.03,4.0,1.0,0.1,5.0,25.32,0.5,1.2
31303,23.6,39.9,0.03,4.0,1.0,0.1,5.0,25.04,0.46,1.4
31304,24.0,41.7,0.02,4.0,1.0,0.2,6.0,25.46,0.46,1.4
31306,25.0,44.5,0.03,4.0,1.0,0.5,9.0,26.51,0.46,1.3
31308,24.1,34.4,0.03,4.0,1.0,0.3,7.0,26.02,0.46,1.4
31309,21.8,46.6,0.03,4.0,1.0,-0.1,5.0,24.92,0.46,1.3
31310,23.6,48.6,0.05,4.0,1.0,0.3,6.0,26.04,0.46,1.3
31314,23.0,53.7,0.12,4.0,1.0,0.3,7.0,26.89,0.68,1.5
31315,23.0,53.6,0.04,4.0,1.0,0.3,7.0,26.58,0.68,1.5
31317,22.9,42.6,0.03,4.0,1.0,0.3,6.0,26.15,0.63,1.5
31319,22.9,40.7,0.06,4.0,1.0,0.1,5.0,25.63,0.63,1.5
31321,23.5,49.7,0.12,4.0,1.0,0.1,5.0,25.55,0.52,1.5
31323,23.0,53.7,0.09,4.0,1.0,-0.1,5.0,24.7,0.52,1.3
31324,22.9,52.8,0.05,4.0,1.0,-0.2,6.0,24.38,0.52,1.3
31326,22.9,42.6,0.03,4.0,1.0,0.0,5.0,24.99,0.52,1.5
31328,22.7,38.5,0.04,4.0,1.0,0.2,5.0,25.45,0.52,1.6
31339,23.0,53.7,0.03,4.0,1.0,0.0,5.0,24.78,0.53,1.4
31342,23.0,42.0,0.06,4.0,1.0,-0.6,14.0,22.73,0.51,1.2
31365,23.0,49.1,0.08,4.0,1.0,0.3,6.0,25.97,0.51,1.6
31369,23.0,42.0,0.06,4.0,1.0,0.2,6.0,25.82,0.6,1.5
31379,21.7,48.7,0.04,4.0,1.0,-0.8,20.0,21.91,0.48,1.3
31380,22.1,49.9,0.05,4.0,1.0,-0.8,18.0,22.1,0.48,1.2
31381,20.9,50.5,0.06,4.0,1.0,-1.2,37.0,20.82,0.48,1.2
31383,21.1,46.7,0.08,4.0,1.0,-0.5,9.0,22.93,0.48,1.5
31386,21.0,49.1,0.09,4.0,1.0,-1.2,38.0,20.73,0.48,1.2
31396,22.2,50.3,0.03,4.0,1.0,-0.9,22.0,21.95,0.5,1.2
31399,21.5,40.1,0.1,4.0,1.0,-1.2,36.0,20.85,0.48,1.2
31400,22.1,38.5,0.06,4.0,1.0,-1.0,26.0,21.51,0.48,1.2
31414,23.3,41.6,0.04,4.0,1.0,-0.1,5.0,24.13,0.46,1.5
31423,22.9,40.7,0.06,4.0,1.0,-0.6,12.0,22.89,0.5,1.2
31463,23.0,43.9,0.05,4.0,1.0,-0.1,5.0,24.39,0.46,1.5
31466,23.6,49.9,0.1,4.0,1.0,-0.4,8.0,23.51,0.53,1.2
31473,23.8,49.8,0.08,4.0,1.0,0.0,5.0,24.95,0.57,1.3
31484,22.9,52.8,0.05,4.0,1.0,0.5,10.0,27.55,0.63,1.7
31492,23.1,53.7,0.1,4.0,1.0,-0.2,6.0,24.24,0.5,1.3
31495,23.6,49.9,0.1,4.0,1.0,0.0,5.0,25.09,0.68,1.3
31496,23.0,53.5,0.06,4.0,1.0,0.5,11.0,27.77,0.68,1.6
31498,23.0,53.6,0.04,4.0,1.0,-0.2,6.0,24.36,0.68,1.2
31499,23.0,41.4,0.08,4.0,1.0,0.2,6.0,25.99,0.68,1.4
31500,22.9,42.6,0.03,4.0,1.0,0.4,8.0,26.77,0.68,1.5
31501,23.0,43.9,0.05,4.0,1.0,0.1,5.0,25.42,0.68,1.4
31503,23.0,42.0,0.06,4.0,1.0,0.3,6.0,26.41,0.78,1.4
31512,19.4,25.1,0.09,4.0,1.0,-0.4,8.0,24.92,0.73,1.2
31525,19.8,24.0,0.09,4.0,1.0,0.8,18.0,30.55,1.61,1.2
31528,20.2,25.7,0.09,4.0,1.0,1.0,24.0,31.12,1.03,1.8
31531,19.6,22.8,0.08,4.0,1.0,0.4,8.0,28.16,1.49,1.0
31548,19.8,22.2,0.09,4.0,1.0,0.4,9.0,27.83,0.83,1.5
31557,19.4,25.7,0.09,4.0,1.0,-0.4,8.0,24.97,0.81,1.1
31585,21.0,27.2,0.09,4.0,1.0,0.1,5.0,26.31,0.95,1.2
31586,20.7,25.1,0.09,4.0,1.0,0.9,21.0,31.25,1.58,1.4
31587,21.3,22.8,0.09,4.0,1.0,0.9,21.0,30.87,1.58,1.3
31606,21.3,27.2,0.09,4.0,1.0,0.1,5.0,26.11,0.83,1.2
31610,20.8,25.7,0.09,4.0,1.0,0.5,9.0,27.58,0.75,1.7
31614,21.0,26.0,0.09,4.0,1.0,-0.4,8.0,24.44,0.62,1.2
31615,21.3,26.9,0.09,4.0,1.0,-0.3,7.0,24.61,0.62,1.2
31618,19.9,24.3,0.08,4.0,1.0,0.0,5.0,25.15,0.62,1.6
31632,21.3,22.8,0.09,4.0,1.0,0.9,23.0,31.21,1.48,1.4
31636,21.3,22.8,0.09,4.0,1.0,0.3,7.0,27.16,0.9,1.3
31637,21.0,27.2,0.09,4.0,1.0,0.0,5.0,25.72,0.78,1.2
31638,20.6,25.7,0.09,4.0,1.0,0.0,5.0,25.77,0.78,1.3
31640,20.4,24.6,0.09,4.0,1.0,-0.3,7.0,24.59,0.73,1.2
31644,21.2,23.7,0.09,4.0,1.0,0.0,5.0,25.63,0.74,1.2
31647,21.3,22.8,0.09,4.0,1.0,-0.1,5.0,25.3,0.74,1.2
31672,21.0,24.0,0.09,4.0,1.0,0.7,16.0,29.71,1.48,1.2
31674,21.3,26.9,0.09,4.0,1.0,0.0,5.0,25.72,0.75,1.2
31676,21.3,22.8,0.09,4.0,1.0,0.3,7.0,27.01,1.0,1.2
31679,20.9,24.6,0.09,4.0,1.0,-0.5,10.0,24.0,0.52,1.2
31682,21.3,22.8,0.09,4.0,1.0,0.0,5.0,25.7,0.75,1.2
31691,23.4,27.2,0.09,4.0,1.0,0.6,12.0,28.51,1.33,1.2
31697,23.4,27.2,0.09,4.0,1.0,0.0,5.0,25.19,0.77,1.2
31699,23.4,24.0,0.09,4.0,1.0,-0.1,5.0,24.82,0.77,1.1
31704,22.7,23.7,0.08,4.0,1.0,-0.1,5.0,24.89,0.77,1.2
31705,23.4,27.2,0.09,4.0,1.0,0.4,9.0,27.61,1.2,1.2
31718,23.4,22.8,0.09,4.0,1.0,-0.1,5.0,24.88,0.73,1.2
31719,22.7,26.0,0.09,4.0,1.0,-0.2,6.0,24.35,0.58,1.4
31721,23.0,25.1,0.09,4.0,1.0,0.5,11.0,28.3,1.23,1.3
31727,23.0,22.8,0.08,4.0,1.0,-0.3,7.0,23.94,0.58,1.2
31729,22.0,26.0,0.09,4.0,1.0,-0.3,7.0,24.24,0.75,1.2
31734,23.4,22.8,0.09,4.0,1.0,0.1,5.0,25.69,0.84,1.2
31737,23.0,25.1,0.09,4.0,1.0,-0.2,6.0,24.5,0.72,1.2
31738,23.8,22.5,0.09,4.0,1.0,-0.1,5.0,24.82,0.72,1.2
31739,23.3,26.0,0.09,4.0,1.0,0.0,5.0,25.18,0.72,1.2
31741,23.3,23.4,0.09,4.0,1.0,-0.1,5.0,24.94,0.72,1.2
31743,23.0,22.8,0.08,4.0,1.0,-0.2,6.0,24.7,0.75,1.2
31751,22.6,25.7,0.09,4.0,1.0,-0.5,10.0,23.55,0.63,1.2
31753,22.6,25.7,0.09,4.0,1.0,-0.4,9.0,23.75,0.63,1.2
31755,22.9,26.3,0.09,4.0,1.0,-0.4,8.0,24.03,0.73,1.1
31763,23.4,27.2,0.09,4.0,1.0,-0.1,5.0,24.84,0.62,1.3
31765,23.4,22.8,0.09,4.0,1.0,0.7,15.0,29.16,1.3,1.3
31767,23.4,27.2,0.09,4.0,1.0,-0.2,6.0,24.7,0.78,1.1
31771,23.4,27.2,0.09,4.0,1.0,-0.4,8.0,23.91,0.71,1.1
31773,23.8,22.5,0.09,4.0,1.0,0.3,7.0,26.38,0.71,1.4
31775,23.2,26.9,0.09,4.0,1.0,0.1,5.0,25.67,0.7,1.4
31781,23.4,24.0,0.09,4.0,1.0,0.2,6.0,25.84,0.7,1.4
31784,23.4,24.3,0.09,4.0,1.0,0.1,5.0,25.92,0.87,1.2
31801,20.6,25.7,0.09,4.0,1.0,0.3,7.0,26.5,0.6,1.7
31805,21.0,22.8,0.09,4.0,1.0,-0.3,7.0,24.85,0.69,1.1
31806,20.6,27.2,0.09,4.0,1.0,-0.1,5.0,25.49,0.95,1.1
31809,21.2,22.8,0.09,4.0,1.0,0.2,6.0,26.79,0.95,1.2
31830,21.1,27.2,0.09,4.0,1.0,0.0,5.0,25.97,0.84,1.2
31838,21.0,25.7,0.09,4.0,1.0,0.0,5.0,25.77,0.9,1.2
31839,21.1,27.2,0.09,4.0,1.0,0.1,5.0,26.42,0.9,1.2
31841,21.0,21.1,0.09,4.0,1.0,0.1,5.0,26.18,0.9,1.2
31842,20.6,27.2,0.09,4.0,1.0,0.0,5.0,25.81,0.9,1.2
31843,21.1,26.0,0.09,4.0,1.0,0.1,5.0,26.32,0.9,1.2
31844,20.1,24.3,0.09,4.0,1.0,-0.2,6.0,25.26,0.9,1.2
31845,19.6,24.3,0.09,4.0,1.0,0.7,15.0,30.48,1.48,1.6
31858,21.0,26.0,0.09,4.0,1.0,-0.4,9.0,24.14,0.57,1.2
31861,21.2,22.8,0.09,4.0,1.0,-0.4,9.0,24.13,0.55,1.2
31869,20.8,32.9,0.25,4.0,1.0,-1.7,63.0,19.37,0.73,1.1
31870,20.9,34.6,0.25,4.0,1.0,-1.4,48.0,20.19,0.73,1.2
31876,21.0,31.2,0.2,4.0,1.0,-1.3,40.0,21.17,0.73,1.1
31879,20.9,34.6,0.25,4.0,1.0,-1.1,28.0,20.84,0.62,1.4
31893,20.7,31.2,0.29,4.0,1.0,-1.1,30.0,21.32,0.73,1.2
31897,20.5,32.9,0.25,4.0,1.0,0.1,5.0,26.85,1.64,1.2
31898,21.0,29.6,0.25,4.0,1.0,-0.5,10.0,23.48,1.11,1.2
31900,21.0,34.6,0.25,4.0,1.0,0.3,7.0,27.71,1.64,1.3
31902,20.9,31.2,0.2,4.0,1.0,0.0,5.0,26.35,1.36,1.2
31903,20.6,29.6,0.26,4.0,1.0,-0.6,13.0,23.25,0.94,1.2
31912,20.8,32.9,0.25,4.0,1.0,-0.7,15.0,22.71,1.06,1.2
31913,20.8,34.6,0.25,4.0,1.0,-0.6,13.0,23.04,1.06,1.2
31964,20.9,33.2,0.25,4.0,1.0,-1.2,36.0,20.59,0.78,1.2
31969,21.1,28.0,0.25,4.0,1.0,0.0,5.0,25.95,1.58,1.2
31975,20.8,34.3,0.25,4.0,1.0,-0.7,15.0,22.67,1.03,1.2
31976,20.8,34.6,0.25,4.0,1.0,-1.3,41.0,20.31,0.75,1.2
32052,20.2,29.6,0.25,4.0,1.0,-2.0,76.0,19.13,0.62,1.1
32153,21.1,37.0,0.04,4.0,1.0,-0.1,5.0,24.72,0.73,1.6
32168,21.3,32.5,0.08,4.0,1.0,-0.7,14.0,22.76,0.78,1.2
32171,21.5,32.5,0.08,4.0,1.0,0.3,7.0,27.53,1.48,1.2
32172,21.5,36.5,0.05,4.0,1.0,0.3,6.0,27.32,1.48,1.2
32175,21.2,33.4,0.06,4.0,1.0,-0.3,7.0,24.27,1.01,1.2
32176,21.3,34.2,0.09,4.0,1.0,0.4,8.0,28.22,1.59,1.2
32186,21.3,37.1,0.05,4.0,1.0,0.5,10.0,27.98,0.84,1.9
32190,21.2,36.5,0.12,4.0,1.0,-0.4,8.0,23.88,0.91,1.4
32198,21.5,33.8,0.15,4.0,1.0,-1.6,59.0,20.51,0.72,1.0
32223,21.5,37.5,0.08,4.0,1.0,0.0,5.0,25.86,1.31,1.2
32225,21.3,33.2,0.05,4.0,1.0,-0.6,13.0,22.72,0.86,1.2
32279,24.2,26.7,0.03,4.0,1.0,-0.5,10.0,23.27,0.73,1.1
32281,21.3,33.2,0.03,4.0,1.0,-0.9,23.0,22.11,0.73,1.1
32282,21.2,31.9,0.01,4.0,1.0,-0.8,18.0,22.48,0.73,1.1
32283,21.5,31.6,0.01,4.0,1.0,-0.8,20.0,22.37,0.73,1.1
32284,21.3,30.7,0.07,4.0,1.0,-0.9,22.0,22.24,0.73,1.1
32296,22.7,25.5,0.03,4.0,1.0,0.2,6.0,26.45,1.06,1.2
32311,22.6,24.9,0.03,4.0,1.0,0.0,5.0,25.23,0.78,1.3
32313,22.0,28.2,0.02,4.0,1.0,-0.3,7.0,24.31,0.78,1.2
32316,22.4,24.9,0.02,4.0,1.0,-0.3,7.0,24.39,0.78,1.2
32318,22.7,28.5,0.02,4.0,1.0,-0.5,10.0,23.74,0.78,1.0
32320,22.7,25.5,0.03,4.0,1.0,-0.3,6.0,24.43,0.78,1.2
32321,22.4,24.0,0.01,4.0,1.0,-0.1,5.0,24.88,0.78,1.2
32326,22.7,28.5,0.02,4.0,1.0,-0.5,10.0,23.38,0.62,1.2
32331,22.2,27.0,0.02,4.0,1.0,0.4,9.0,27.9,1.58,1.0
