,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
46050,24.5,45.1,0.01,16.0,1.0,0.3,7.0,26.47,0.78,1.2
46051,24.1,44.2,0.05,16.0,1.0,0.2,6.0,26.12,0.78,1.2
46057,22.3,43.4,0.03,16.0,1.0,0.0,5.0,25.09,0.6,1.5
46058,24.2,38.0,0.03,16.0,1.0,0.0,5.0,25.14,0.6,1.2
46059,24.3,46.7,0.04,16.0,1.0,0.2,6.0,25.7,0.61,1.2
46060,24.3,46.7,0.01,16.0,1.0,-0.1,5.0,24.63,0.61,1.1
46061,25.0,48.4,0.02,16.0,1.0,0.0,5.0,24.73,0.42,1.2
46062,26.0,44.5,0.03,16.0,1.0,0.2,6.0,25.57,0.5,1.1
46065,24.8,47.5,0.01,16.0,1.0,0.4,8.0,26.55,0.63,1.3
46066,24.3,46.7,0.01,16.0,1.0,0.2,6.0,25.83,0.63,1.2
46069,24.5,45.1,0.01,16.0,1.0,-0.2,6.0,24.28,0.46,1.2
46077,23.2,36.3,0.02,16.0,1.0,0.1,5.0,25.25,0.53,1.5
46080,24.5,45.1,0.01,16.0,1.0,0.2,6.0,25.47,0.4,1.5
46083,24.7,44.0,0.01,16.0,1.0,0.1,5.0,25.23,0.5,1.2
46086,25.8,48.3,0.01,16.0,1.0,0.4,8.0,26.28,0.5,1.2
46089,24.6,45.1,0.01,16.0,1.0,0.2,6.0,25.56,0.46,1.4
46090,24.8,48.2,0.01,16.0,1.0,0.2,6.0,25.17,0.36,1.4
46095,25.5,46.4,0.06,16.0,1.0,0.1,5.0,25.32,0.63,1.2
46097,23.2,43.2,0.05,16.0,1.0,-0.7,15.0,22.46,0.5,1.2
46110,25.7,48.4,0.05,16.0,1.0,0.3,6.0,25.64,0.48,1.3
46121,23.6,41.4,0.04,16.0,1.0,0.0,5.0,25.03,0.88,1.1
46126,25.4,48.8,0.04,16.0,1.0,0.3,7.0,26.15,0.6,1.2
46127,24.2,39.9,0.03,16.0,1.0,-0.3,7.0,23.78,0.54,1.2
46128,25.3,46.7,0.04,16.0,1.0,0.3,7.0,25.96,0.69,1.2
46136,26.5,48.5,0.84,16.0,1.0,-1.1,32.0,20.69,0.37,1.2
46141,24.3,44.3,0.03,16.0,1.0,0.6,12.0,28.02,0.94,1.3
46154,23.5,52.1,0.01,16.0,1.0,-0.9,22.0,22.01,0.48,1.1
46174,23.0,40.4,0.02,16.0,1.0,-0.5,10.0,23.15,0.57,1.2
46179,24.6,51.1,0.02,16.0,1.0,0.3,7.0,26.03,0.58,1.4
46180,24.5,53.4,0.01,16.0,1.0,0.4,8.0,26.54,0.5,1.5
46185,23.0,51.3,0.02,16.0,1.0,-0.2,6.0,24.2,0.63,1.3
46187,24.0,52.5,0.02,16.0,1.0,-0.2,6.0,24.31,0.63,1.1
46188,24.6,51.0,0.01,16.0,1.0,0.0,5.0,25.14,0.63,1.2
46194,23.8,53.0,0.02,16.0,1.0,-0.4,8.0,23.43,0.48,1.2
46195,24.5,51.6,0.02,16.0,1.0,-0.2,6.0,24.03,0.48,1.2
46201,23.0,51.3,0.02,16.0,1.0,0.3,7.0,26.87,0.93,1.3
46204,24.2,52.9,0.02,16.0,1.0,0.7,16.0,29.06,0.93,1.4
46205,24.6,52.1,0.01,16.0,1.0,0.2,6.0,25.92,0.78,1.1
46209,23.1,42.4,0.03,16.0,1.0,-0.1,5.0,24.78,0.66,1.3
46214,23.6,54.5,0.05,16.0,1.0,0.0,5.0,25.26,0.77,1.1
46216,24.5,55.2,0.03,16.0,1.0,0.1,5.0,25.18,0.48,1.3
46223,24.2,49.8,0.03,16.0,1.0,0.1,5.0,25.47,0.7,1.1
46224,24.2,50.3,0.03,16.0,1.0,0.3,7.0,26.34,0.7,1.2
46225,24.5,49.1,0.03,16.0,1.0,0.3,6.0,26.13,0.7,1.2
46228,23.4,45.6,0.02,16.0,1.0,0.1,5.0,25.18,0.57,1.3
46231,23.9,50.1,0.02,16.0,1.0,-0.1,5.0,24.13,0.38,1.4
46232,24.3,49.5,0.03,16.0,1.0,-0.1,5.0,24.67,0.51,1.2
46233,24.2,50.3,0.02,16.0,1.0,0.3,6.0,25.9,0.51,1.4
46242,23.8,40.6,0.03,16.0,1.0,0.1,5.0,25.27,0.56,1.3
46265,22.8,24.2,0.05,16.0,1.0,-0.6,13.0,23.08,0.52,1.2
46266,24.8,27.0,0.04,16.0,1.0,0.7,14.0,28.45,1.26,1.2
46268,23.6,26.5,0.02,16.0,1.0,0.5,11.0,27.99,1.26,1.2
46269,22.8,24.2,0.05,16.0,1.0,0.5,11.0,28.17,1.26,1.2
46273,22.8,24.2,0.05,16.0,1.0,-0.3,7.0,24.35,0.78,1.1
46274,23.0,25.5,0.02,16.0,1.0,0.1,5.0,25.65,0.78,1.3
46276,22.8,27.0,0.02,16.0,1.0,-0.2,6.0,24.33,0.73,1.2
46277,22.9,28.5,0.02,16.0,1.0,-0.7,15.0,23.26,0.73,1.0
46278,24.4,28.2,0.06,16.0,1.0,0.0,5.0,25.07,0.76,1.2
46280,21.8,27.0,0.02,16.0,1.0,0.4,8.0,27.8,1.3,1.3
46281,22.8,27.6,0.02,16.0,1.0,0.4,9.0,27.82,1.3,1.2
46282,21.7,31.5,0.03,16.0,1.0,-1.2,33.0,21.29,0.47,1.2
46283,24.4,28.2,0.06,16.0,1.0,-0.4,8.0,24.08,0.78,1.0
46284,23.7,27.0,0.03,16.0,1.0,-0.4,8.0,24.35,0.78,1.0
46286,23.5,24.2,0.05,16.0,1.0,-0.4,9.0,24.14,0.78,1.0
46293,23.0,25.5,0.02,16.0,1.0,-0.1,5.0,24.85,0.78,1.2
46298,24.7,27.0,0.04,16.0,1.0,0.1,5.0,25.27,0.68,1.2
46300,23.9,24.5,0.05,16.0,1.0,0.0,5.0,25.11,0.76,1.2
46308,24.7,24.0,0.04,16.0,1.0,0.5,9.0,26.88,0.78,1.4
46318,22.3,27.1,0.06,16.0,1.0,-0.2,6.0,24.58,0.78,1.3
46321,24.0,19.6,0.05,16.0,1.0,0.0,5.0,25.16,0.78,1.2
46322,22.3,23.0,0.08,16.0,1.0,-0.2,6.0,24.46,0.78,1.2
46326,22.3,27.5,0.07,16.0,1.0,-0.5,10.0,23.33,0.75,1.2
46329,24.2,19.6,0.05,16.0,1.0,0.7,16.0,28.86,1.08,1.5
46351,24.2,19.6,0.05,16.0,1.0,0.0,5.0,25.0,0.73,1.2
46357,22.3,25.8,0.08,16.0,1.0,-0.3,6.0,24.38,0.78,1.2
46358,22.0,24.5,0.07,16.0,1.0,-0.2,6.0,24.71,0.78,1.3
46360,24.2,19.6,0.05,16.0,1.0,0.1,5.0,25.41,0.73,1.3
46366,22.4,27.3,0.08,16.0,1.0,-0.5,9.0,23.62,0.78,1.2
46369,23.7,19.6,0.04,16.0,1.0,-0.4,8.0,24.13,0.78,1.0
46372,22.4,26.4,0.06,16.0,1.0,-0.5,10.0,23.22,0.78,1.2
46373,21.9,25.7,0.05,16.0,1.0,-0.4,8.0,23.86,0.78,1.2
46378,23.4,23.1,0.05,16.0,1.0,0.2,6.0,26.2,0.96,1.2
46382,23.6,26.8,0.08,16.0,1.0,-0.3,7.0,23.7,0.62,1.3
46384,23.1,26.9,0.05,16.0,1.0,0.0,5.0,25.15,0.72,1.3
46396,22.9,24.4,0.08,16.0,1.0,-0.2,6.0,24.32,0.63,1.2
46397,22.9,24.4,0.07,16.0,1.0,-0.1,5.0,24.95,0.73,1.2
46411,23.7,32.0,0.08,16.0,1.0,0.6,13.0,28.38,1.15,1.3
46420,23.4,28.1,0.07,16.0,1.0,0.1,5.0,25.86,0.83,1.2
46421,22.7,24.4,0.07,16.0,1.0,0.0,5.0,25.28,0.83,1.2
46426,23.1,25.9,0.06,16.0,1.0,0.1,5.0,25.58,0.84,1.2
46427,22.6,27.4,0.05,16.0,1.0,0.0,5.0,25.45,0.84,1.2
46430,22.7,24.4,0.07,16.0,1.0,0.8,17.0,30.0,1.56,1.2
46435,23.1,25.9,0.06,16.0,1.0,1.4,44.0,35.01,1.58,2.0
46437,22.5,30.5,0.05,16.0,1.0,0.0,5.0,25.23,0.84,1.2
46438,23.8,26.8,0.05,16.0,1.0,0.1,5.0,25.73,0.84,1.2
46443,24.3,24.7,0.07,16.0,1.0,0.1,5.0,25.38,0.8,1.2
46445,23.2,27.7,0.03,16.0,1.0,0.3,6.0,26.6,1.08,1.2
46457,23.7,28.2,0.11,16.0,1.0,0.7,14.0,29.18,1.31,1.3
46463,22.3,32.6,0.11,16.0,1.0,0.0,5.0,24.95,0.66,1.5
46465,23.6,30.5,0.1,16.0,1.0,0.2,6.0,26.05,0.78,1.4
46468,22.3,31.1,0.15,16.0,1.0,0.2,6.0,26.86,1.05,1.3
46476,23.3,28.3,0.11,16.0,1.0,0.2,6.0,26.36,0.87,1.2
46481,23.1,28.3,0.1,16.0,1.0,0.3,7.0,26.57,0.78,1.4
46482,23.7,28.2,0.11,16.0,1.0,0.0,5.0,25.56,0.78,1.2
46485,23.9,25.4,0.11,16.0,1.0,0.2,6.0,26.23,0.78,1.2
46488,24.3,29.8,0.08,16.0,1.0,-0.1,5.0,24.47,0.63,1.2
46491,23.5,26.2,0.06,16.0,1.0,-0.1,5.0,24.62,0.63,1.2
46492,23.4,27.0,0.14,16.0,1.0,-0.4,8.0,24.24,0.63,1.2
46494,24.0,26.3,0.09,16.0,1.0,0.1,5.0,25.51,0.73,1.2
46495,23.8,28.3,0.08,16.0,1.0,0.2,6.0,25.95,0.73,1.2
46502,23.9,27.1,0.13,16.0,1.0,0.0,5.0,25.36,0.78,1.2
46504,24.8,21.1,0.1,16.0,1.0,0.3,7.0,26.21,0.71,1.3
46508,24.3,24.8,0.08,16.0,1.0,0.4,8.0,26.43,0.72,1.3
46510,24.8,25.5,0.13,16.0,1.0,-0.1,5.0,24.9,0.73,1.2
46515,24.5,25.7,0.14,16.0,1.0,-0.5,10.0,23.87,0.7,1.1
46516,24.5,25.7,0.14,16.0,1.0,-0.3,6.0,24.39,0.63,1.2
46520,23.9,21.2,0.05,16.0,1.0,0.0,5.0,25.19,0.63,1.2
46521,23.9,21.2,0.05,16.0,1.0,0.0,5.0,25.24,0.63,1.2
46523,24.3,24.8,0.08,16.0,1.0,0.1,5.0,25.52,0.63,1.2
46536,23.6,27.2,0.11,16.0,1.0,-0.1,5.0,24.95,0.78,1.2
46538,23.7,23.8,0.08,16.0,1.0,0.1,5.0,25.42,0.73,1.3
46539,24.7,21.6,0.1,16.0,1.0,0.2,6.0,25.86,0.73,1.2
46540,23.8,22.3,0.08,16.0,1.0,0.1,5.0,25.34,0.73,1.3
46541,25.0,20.8,0.09,16.0,1.0,0.5,9.0,26.82,0.73,1.3
46542,23.5,24.4,0.07,16.0,1.0,-0.1,5.0,24.64,0.73,1.2
46543,24.2,24.6,0.14,16.0,1.0,0.3,7.0,26.55,0.73,1.4
46544,22.4,29.6,0.08,16.0,1.0,0.0,5.0,25.13,0.73,1.3
46564,22.4,29.6,0.08,16.0,1.0,0.1,5.0,25.72,0.9,1.2
46566,24.9,23.8,0.05,16.0,1.0,0.8,19.0,29.1,1.26,1.2
46570,25.0,20.8,0.09,16.0,1.0,1.0,27.0,30.71,1.26,1.4
46571,23.8,23.8,0.09,16.0,1.0,0.4,9.0,27.61,1.26,1.1
46572,24.3,24.8,0.08,16.0,1.0,0.7,17.0,28.99,1.26,1.2
46573,22.4,29.6,0.08,16.0,1.0,0.2,6.0,26.52,1.26,1.1
46581,23.0,23.5,0.03,16.0,1.0,0.8,18.0,29.96,1.38,1.4
46583,25.4,23.8,0.08,16.0,1.0,0.9,23.0,30.66,1.38,1.4
46585,22.2,28.1,0.04,16.0,1.0,0.6,13.0,29.29,1.38,1.4
46586,22.6,30.4,0.03,16.0,1.0,0.6,14.0,29.37,1.38,1.4
46592,25.4,22.2,0.12,16.0,1.0,0.4,8.0,26.71,0.7,1.3
46604,23.2,29.2,0.04,16.0,1.0,0.0,5.0,24.72,0.63,1.4
46616,24.7,22.3,0.15,16.0,1.0,0.9,23.0,30.73,1.54,1.3
46648,23.8,26.4,0.06,16.0,1.0,0.8,18.0,29.67,1.3,1.3
46650,24.4,22.6,0.07,16.0,1.0,0.9,20.0,29.86,1.33,1.3
46659,24.0,22.5,0.06,16.0,1.0,-0.1,5.0,24.84,0.68,1.2
46663,24.9,24.7,0.06,16.0,1.0,0.3,7.0,26.13,0.75,1.2
46664,23.9,28.1,0.07,16.0,1.0,0.3,6.0,26.07,0.75,1.4
46665,25.8,22.0,0.07,16.0,1.0,0.3,7.0,25.97,0.78,1.2
46671,23.1,27.1,0.03,16.0,1.0,0.0,5.0,25.18,0.72,1.3
46672,25.0,24.0,0.05,16.0,1.0,0.4,8.0,26.64,0.9,1.2
46680,24.5,19.6,0.09,16.0,1.0,0.2,6.0,25.74,0.68,1.2
46682,24.6,18.7,0.15,16.0,1.0,0.5,10.0,27.18,0.68,1.4
46684,23.3,24.6,0.05,16.0,1.0,-0.5,10.0,23.34,0.73,1.1
46687,25.5,18.3,0.13,16.0,1.0,0.9,22.0,29.96,1.33,1.2
46689,25.0,21.6,0.07,16.0,1.0,-0.1,5.0,24.31,0.41,1.2
46690,23.6,27.2,0.04,16.0,1.0,0.8,18.0,29.99,1.36,1.4
46698,24.2,21.5,0.28,16.0,1.0,-0.9,21.0,22.32,0.67,1.1
46701,25.7,21.5,0.07,16.0,1.0,0.2,6.0,25.63,0.68,1.1
46704,24.8,24.8,0.02,16.0,1.0,0.0,5.0,25.06,0.63,1.2
46708,25.7,18.6,0.11,16.0,1.0,0.2,6.0,25.78,0.63,1.2
46719,23.3,26.7,0.06,16.0,1.0,0.9,22.0,29.63,0.77,1.9
46721,22.2,32.5,0.04,16.0,1.0,-0.4,8.0,23.54,0.68,1.3
46723,24.8,25.3,0.06,16.0,1.0,0.3,7.0,26.23,0.88,1.2
46727,23.8,26.1,0.06,16.0,1.0,-0.6,12.0,23.51,0.68,1.0
46729,24.5,26.7,0.06,16.0,1.0,0.3,7.0,26.25,0.88,1.2
46735,24.6,21.2,0.06,16.0,1.0,0.6,13.0,27.69,0.77,1.4
46743,23.0,30.4,0.07,16.0,1.0,-0.1,5.0,24.75,0.73,1.3
46747,25.5,22.1,0.06,16.0,1.0,0.4,8.0,26.45,0.73,1.3
46748,24.6,21.2,0.06,16.0,1.0,0.3,7.0,26.1,0.73,1.2
46749,23.4,26.7,0.07,16.0,1.0,-0.2,6.0,24.52,0.73,1.2
46751,24.7,26.0,0.06,16.0,1.0,0.1,5.0,25.47,0.73,1.2
46757,25.0,21.2,0.06,16.0,1.0,0.4,8.0,26.37,0.75,1.2
46759,23.9,26.7,0.04,16.0,1.0,0.9,23.0,30.5,1.3,1.4
46765,23.1,29.8,0.07,16.0,1.0,-0.1,5.0,24.53,0.73,1.3
46767,24.8,25.3,0.06,16.0,1.0,0.3,7.0,26.08,0.78,1.3
46768,25.0,22.5,0.05,16.0,1.0,0.3,7.0,26.23,0.78,1.2
46773,24.7,26.0,0.06,16.0,1.0,0.3,7.0,26.25,0.7,1.3
46790,24.3,25.6,0.05,16.0,1.0,0.8,18.0,28.6,0.75,1.6
46794,24.2,26.7,0.06,16.0,1.0,-0.1,5.0,24.67,0.57,1.3
46800,23.6,28.5,0.05,16.0,1.0,0.2,6.0,26.3,0.89,1.2
46802,23.1,27.0,0.02,16.0,1.0,0.7,16.0,29.31,1.33,1.3
46804,23.9,25.1,0.26,16.0,1.0,0.0,5.0,25.2,0.72,1.2
46813,23.2,23.8,0.18,16.0,1.0,0.7,15.0,29.21,1.2,1.4
46815,24.4,23.0,0.06,16.0,1.0,1.0,25.0,30.44,1.26,1.4
46819,23.2,28.6,0.07,16.0,1.0,0.4,8.0,26.91,0.78,1.5
46835,23.2,28.6,0.07,16.0,1.0,-0.2,6.0,24.45,0.67,1.2
46839,24.1,24.1,0.03,16.0,1.0,0.1,5.0,25.44,0.67,1.3
46840,24.7,24.0,0.08,16.0,1.0,0.4,8.0,26.51,0.67,1.3
46842,25.2,26.2,0.05,16.0,1.0,0.5,11.0,26.98,0.67,1.3
46843,23.6,28.5,0.05,16.0,1.0,0.1,5.0,25.63,0.67,1.3
46851,23.6,28.5,0.05,16.0,1.0,0.5,10.0,27.53,1.05,1.2
46857,23.6,28.5,0.05,16.0,1.0,-0.3,7.0,24.16,0.66,1.1
46863,24.7,24.2,0.07,16.0,1.0,0.3,6.0,26.08,0.75,1.1
46865,23.8,25.3,0.03,16.0,1.0,0.1,5.0,25.51,0.75,1.1
46871,24.4,24.9,0.04,16.0,1.0,0.0,5.0,24.97,0.62,1.2
46888,24.0,24.2,0.03,16.0,1.0,0.1,5.0,25.38,0.77,1.2
46891,24.7,24.2,0.2,16.0,1.0,0.2,6.0,25.96,0.77,1.2
46910,23.6,27.1,0.05,16.0,1.0,0.6,14.0,28.66,1.33,1.2
46911,23.6,28.3,0.02,16.0,1.0,-0.1,5.0,24.69,0.72,1.2
46913,24.1,25.2,0.22,16.0,1.0,-0.2,6.0,24.52,0.72,1.2
46914,24.3,24.1,0.2,16.0,1.0,0.0,5.0,25.16,0.72,1.2
46920,23.8,27.1,0.2,16.0,1.0,-0.2,6.0,24.42,0.67,1.2
46924,24.2,22.8,0.07,16.0,1.0,0.1,5.0,25.37,0.67,1.2
46929,24.2,62.9,0.06,16.0,1.0,1.0,25.0,30.75,1.31,1.2
46940,24.6,60.0,0.12,16.0,1.0,0.2,6.0,26.12,0.62,1.2
46943,24.8,31.3,0.05,16.0,1.0,1.2,34.0,32.55,1.36,1.6
46946,23.6,26.9,0.04,16.0,1.0,0.6,13.0,28.77,1.38,1.2
46956,23.9,26.1,0.07,16.0,1.0,0.0,5.0,24.93,0.72,1.2
46958,23.9,24.0,0.05,16.0,1.0,0.0,5.0,25.02,0.72,1.2
46962,24.8,23.0,0.05,16.0,1.0,0.5,9.0,26.96,0.83,1.3
46966,24.0,25.2,0.04,16.0,1.0,0.1,5.0,25.5,0.78,1.2
46968,24.8,23.0,0.05,16.0,1.0,0.3,6.0,26.07,0.78,1.2
46969,23.6,24.7,0.04,16.0,1.0,0.0,5.0,25.07,0.78,1.2
46971,24.8,26.4,0.05,16.0,1.0,0.6,13.0,27.63,0.78,1.4
46980,24.0,26.4,0.05,16.0,1.0,0.5,11.0,27.38,0.78,1.5
46993,23.0,29.9,0.05,16.0,1.0,-0.4,8.0,23.65,0.62,1.2
47002,23.2,28.7,0.03,16.0,1.0,0.4,8.0,27.2,1.14,1.2
47003,24.2,26.4,0.03,16.0,1.0,0.6,12.0,27.98,1.14,1.2
47004,24.6,25.0,0.05,16.0,1.0,0.6,12.0,28.08,1.2,1.2
47012,24.2,26.4,0.03,16.0,1.0,-0.2,6.0,24.43,0.73,1.1
47013,24.6,25.0,0.05,16.0,1.0,0.2,6.0,25.95,0.97,1.1
47015,24.2,22.6,0.04,16.0,1.0,0.3,6.0,26.34,0.97,1.2
47016,24.4,19.5,0.05,16.0,1.0,0.3,7.0,26.65,0.97,1.1
47017,24.6,23.5,0.04,16.0,1.0,-0.1,5.0,24.8,0.73,1.1
47018,25.1,27.2,0.03,16.0,1.0,0.1,5.0,25.33,0.73,1.1
47020,23.8,26.6,0.02,16.0,1.0,-0.2,6.0,24.39,0.62,1.2
47021,25.1,23.6,0.04,16.0,1.0,0.2,6.0,25.44,0.62,1.3
47023,24.2,22.6,0.04,16.0,1.0,-0.2,6.0,24.07,0.57,1.2
47025,24.6,23.5,0.04,16.0,1.0,-0.2,5.0,24.35,0.57,1.2
47028,23.2,28.7,0.03,16.0,1.0,-0.2,6.0,24.4,0.75,1.2
47030,24.3,26.6,0.04,16.0,1.0,0.0,5.0,25.0,0.72,1.2
47031,24.6,25.3,0.03,16.0,1.0,0.2,5.0,25.58,0.72,1.2
47034,23.9,25.1,0.01,16.0,1.0,-0.7,14.0,23.17,0.56,1.1
47044,25.0,24.7,0.03,16.0,1.0,0.8,17.0,28.85,1.21,1.2
47046,25.5,22.1,0.04,16.0,1.0,0.8,18.0,28.78,1.21,1.2
47056,25.2,31.1,0.06,16.0,1.0,0.1,5.0,25.01,0.52,1.2
47059,28.3,30.2,0.07,16.0,1.0,0.9,22.0,27.54,0.52,1.2
47070,23.5,36.7,0.07,16.0,1.0,-0.3,7.0,23.85,0.62,1.2
47071,25.3,32.0,0.08,16.0,1.0,0.1,5.0,25.36,0.62,1.2
47072,26.8,30.8,0.06,16.0,1.0,0.6,12.0,26.73,0.62,1.2
47078,26.5,40.6,0.07,16.0,1.0,0.1,5.0,24.96,0.37,1.2
47082,24.7,30.1,0.07,16.0,1.0,0.0,5.0,24.86,0.55,1.2
47085,26.5,40.6,0.07,16.0,1.0,0.3,7.0,25.72,0.47,1.2
47093,25.2,32.9,0.09,16.0,1.0,0.1,5.0,25.17,0.61,1.2
47100,23.6,41.8,0.06,16.0,1.0,-0.4,8.0,23.64,0.51,1.2
47102,25.3,32.1,0.11,16.0,1.0,0.1,5.0,25.29,0.57,1.2
47104,25.9,29.2,0.07,16.0,1.0,0.8,18.0,27.94,0.57,1.6
47105,27.4,24.0,0.06,16.0,1.0,0.8,17.0,27.2,0.57,1.2
47113,25.7,41.2,0.07,16.0,1.0,0.2,5.0,25.2,0.46,1.2
47115,25.2,32.9,0.09,16.0,1.0,0.0,5.0,24.65,0.53,1.2
47116,27.0,29.6,0.07,16.0,1.0,0.6,11.0,26.49,0.53,1.2
47117,25.3,29.7,0.07,16.0,1.0,0.0,5.0,24.89,0.53,1.2
47120,26.8,31.0,0.07,16.0,1.0,0.5,10.0,26.3,0.53,1.2
47121,28.4,29.2,0.07,16.0,1.0,0.9,24.0,27.63,0.53,1.2
47124,25.2,32.5,0.05,16.0,1.0,0.3,7.0,26.01,0.68,1.2
47125,27.0,29.6,0.07,16.0,1.0,0.7,17.0,27.48,0.68,1.2
47127,27.8,24.2,0.06,16.0,1.0,0.9,24.0,28.03,0.68,1.2
47130,28.3,29.2,0.07,16.0,1.0,1.1,29.0,28.47,0.68,1.2
47132,23.3,40.6,0.91,16.0,1.0,-1.4,44.0,20.37,0.58,1.2
47135,25.1,35.2,0.1,16.0,1.0,0.3,7.0,26.16,0.63,1.2
47136,26.4,30.6,0.14,16.0,1.0,0.4,9.0,26.69,0.58,1.2
47141,24.1,41.2,0.29,16.0,1.0,-0.3,7.0,23.79,0.58,1.3
47143,25.0,35.8,0.09,16.0,1.0,0.3,7.0,26.13,0.58,1.3
47149,24.1,41.2,0.29,16.0,1.0,0.0,5.0,24.92,0.68,1.3
47155,25.6,36.3,0.32,16.0,1.0,-0.2,6.0,24.3,0.61,1.1
47157,25.6,54.0,0.07,16.0,1.0,0.6,12.0,27.36,0.62,1.2
47160,27.6,35.4,0.02,16.0,1.0,0.9,23.0,27.83,0.56,1.2
47176,25.6,54.0,0.07,16.0,1.0,0.7,14.0,27.75,0.67,1.2
47178,25.2,32.3,0.04,16.0,1.0,0.1,5.0,25.17,0.5,1.2
47184,27.1,32.1,0.06,16.0,1.0,0.6,12.0,26.38,0.45,1.2
47187,25.4,32.5,0.03,16.0,1.0,0.3,7.0,26.01,0.63,1.2
47189,24.7,33.0,0.02,16.0,1.0,0.2,6.0,25.71,0.63,1.2
47193,27.2,31.4,0.06,16.0,1.0,0.9,23.0,28.15,0.63,1.3
47194,26.2,41.5,0.04,16.0,1.0,0.8,17.0,27.82,0.63,1.3
47204,25.2,32.3,0.04,16.0,1.0,0.5,10.0,26.93,0.78,1.2
47206,25.1,33.0,0.01,16.0,1.0,0.6,13.0,27.49,0.78,1.3
47207,26.5,25.9,0.04,16.0,1.0,0.8,17.0,27.84,0.78,1.2
47213,25.4,31.9,0.04,16.0,1.0,-0.2,6.0,24.0,0.36,1.2
47216,25.4,29.5,0.03,16.0,1.0,0.1,5.0,25.01,0.46,1.2
47218,26.2,31.5,0.04,16.0,1.0,0.2,6.0,25.04,0.36,1.2
47234,26.7,30.6,0.05,16.0,1.0,0.5,11.0,26.52,0.66,1.1
47236,26.7,28.7,0.04,16.0,1.0,0.6,13.0,26.89,0.68,1.1
47243,26.5,32.5,0.06,16.0,1.0,0.5,10.0,26.47,0.55,1.2
47245,27.7,24.7,0.08,16.0,1.0,0.9,23.0,28.01,0.67,1.2
47246,26.8,22.4,0.07,16.0,1.0,0.7,15.0,27.19,0.67,1.2
47247,27.1,31.5,0.07,16.0,1.0,0.8,19.0,27.74,0.67,1.2
47248,27.8,32.4,0.07,16.0,1.0,1.0,27.0,28.4,0.67,1.2
47249,25.6,40.8,0.05,16.0,1.0,0.5,11.0,26.88,0.67,1.2
47250,26.4,33.0,0.02,16.0,1.0,0.2,6.0,25.46,0.48,1.1
47251,26.3,31.0,0.08,16.0,1.0,0.2,6.0,25.41,0.48,1.1
47254,27.7,24.7,0.08,16.0,1.0,0.7,15.0,26.72,0.48,1.2
47256,27.1,31.5,0.07,16.0,1.0,0.6,13.0,26.68,0.48,1.2
47257,27.7,32.5,0.07,16.0,1.0,0.7,16.0,26.91,0.48,1.2
47258,25.4,40.8,0.05,16.0,1.0,0.0,5.0,24.79,0.48,1.1
47260,26.2,33.6,0.04,16.0,1.0,0.9,20.0,28.46,0.78,1.3
47262,26.1,33.6,0.06,16.0,1.0,0.7,17.0,27.87,0.78,1.2
47264,26.0,32.6,0.07,16.0,1.0,0.7,16.0,27.75,0.78,1.2
47266,27.0,31.8,0.04,16.0,1.0,0.9,21.0,28.05,0.78,1.1
47268,25.7,40.9,0.05,16.0,1.0,0.7,14.0,27.64,0.78,1.2
47271,25.0,36.2,0.04,16.0,1.0,-0.6,13.0,22.9,0.36,1.1
47275,25.4,36.2,0.04,16.0,1.0,-0.2,6.0,24.15,0.48,1.1
47283,26.6,28.6,0.08,16.0,1.0,0.7,15.0,27.28,0.6,1.3
47289,24.8,33.4,0.21,16.0,1.0,0.0,5.0,25.19,0.68,1.2
47294,25.5,33.8,0.08,16.0,1.0,0.4,9.0,26.6,0.68,1.2
47301,26.6,28.6,0.08,16.0,1.0,0.6,14.0,27.17,0.67,1.2
47303,23.8,35.5,0.08,16.0,1.0,0.1,5.0,25.63,0.67,1.3
47305,23.9,40.1,0.07,16.0,1.0,0.2,6.0,25.81,0.67,1.3
47314,24.9,32.5,0.06,16.0,1.0,0.0,5.0,25.0,0.53,1.2
47315,27.6,28.9,0.31,16.0,1.0,0.7,15.0,26.26,0.53,1.4
47320,24.6,35.7,0.29,16.0,1.0,0.4,8.0,26.4,0.78,1.4
47322,24.9,32.5,0.06,16.0,1.0,0.2,6.0,25.72,0.63,1.2
47331,27.1,27.1,0.07,16.0,1.0,0.4,8.0,25.79,0.48,1.1
47344,23.7,42.4,0.07,16.0,1.0,0.1,5.0,25.17,0.48,1.5
47349,24.5,41.7,0.07,16.0,1.0,0.0,5.0,24.56,0.4,1.3
47358,26.3,33.2,0.05,16.0,1.0,0.5,11.0,26.6,0.57,1.2
47363,25.0,32.7,0.03,16.0,1.0,-0.1,5.0,24.45,0.52,1.1
47365,27.2,27.9,0.06,16.0,1.0,0.7,16.0,27.09,0.53,1.3
47379,23.8,36.3,0.02,16.0,1.0,0.4,9.0,27.31,1.03,1.2
47382,24.3,34.7,0.01,16.0,1.0,0.2,6.0,25.61,0.65,1.2
41589,26.2,32.8,0.06,16.0,2.0,0.5,11.0,26.73,0.62,1.2
41590,27.5,31.5,0.03,16.0,2.0,0.9,20.0,27.68,0.62,1.2
41593,28.5,31.9,0.01,16.0,2.0,1.1,32.0,28.46,0.49,1.3
41595,28.5,31.3,0.04,16.0,2.0,0.9,22.0,27.07,0.38,1.2
41596,28.8,31.1,0.06,16.0,2.0,1.0,25.0,27.24,0.38,1.2
