,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
50111,22.0,59.2,0.1,19.8,1.0,0.3,7.0,27.15,0.73,1.4
50115,23.6,52.2,0.0,19.8,1.0,0.5,9.0,27.02,0.56,1.6
50119,23.5,56.0,0.0,19.8,1.0,1.0,25.0,30.78,0.88,1.7
50127,24.1,60.5,0.1,17.7,1.0,0.1,5.0,25.61,0.54,1.2
50129,24.6,59.3,0.1,17.7,1.0,0.2,6.0,26.02,0.57,1.2
50131,24.9,58.7,0.1,17.7,1.0,0.6,13.0,28.01,0.57,1.5
50133,24.5,49.5,0.0,19.8,1.0,0.9,20.0,29.1,0.67,1.6
50134,24.6,58.1,0.1,17.7,1.0,0.7,15.0,28.62,0.64,1.5
50136,23.3,54.1,0.0,19.8,1.0,0.5,11.0,27.71,0.66,1.6
50138,24.0,53.3,0.0,19.8,1.0,0.7,16.0,28.45,0.64,1.6
50148,24.0,53.1,0.0,19.8,1.0,0.9,23.0,30.01,0.7,1.8
50149,22.2,60.5,0.1,16.1,1.0,0.3,7.0,27.15,0.73,1.5
50151,22.5,59.8,0.1,16.1,1.0,-0.5,10.0,23.77,0.76,1.0
50152,22.9,59.0,0.1,16.1,1.0,1.5,50.0,33.08,0.59,2.7
50153,22.9,58.4,0.2,16.1,1.0,0.1,5.0,26.12,0.91,1.2
50156,23.5,56.2,0.1,16.1,1.0,0.1,5.0,25.88,0.67,1.2
50164,23.1,57.2,0.1,16.1,1.0,0.6,12.0,28.41,0.75,1.6
50166,23.3,58.1,0.1,16.1,1.0,0.5,10.0,27.34,0.54,1.6
50168,24.0,54.0,0.1,16.1,1.0,0.6,12.0,28.06,0.92,1.2
50169,25.0,52.0,0.1,16.1,1.0,-0.1,5.0,24.96,0.64,1.0
50170,24.5,53.4,0.1,16.1,1.0,0.8,18.0,29.42,1.03,1.3
50172,24.9,51.3,0.1,16.1,1.0,0.3,7.0,26.48,0.7,1.1
50173,25.2,51.1,0.1,16.1,1.0,1.4,47.0,33.28,0.78,2.1
50174,25.2,50.4,0.1,16.1,1.0,0.5,10.0,26.98,0.6,1.2
50175,23.3,54.6,0.1,16.1,1.0,0.4,9.0,27.28,0.67,1.4
50180,26.3,52.4,0.1,13.3,1.0,0.9,22.0,28.85,0.9,1.1
50182,26.4,51.4,0.1,13.3,1.0,0.9,22.0,28.68,0.59,1.3
50183,25.7,53.8,0.1,13.3,1.0,1.0,26.0,29.44,0.57,1.5
50187,25.9,48.3,0.1,13.3,1.0,0.9,20.0,28.63,0.72,1.2
50188,26.2,48.6,0.1,13.3,1.0,0.9,20.0,28.35,0.56,1.3
50191,26.4,49.3,0.1,13.3,1.0,0.9,21.0,28.51,0.58,1.3
50193,24.2,55.5,0.1,13.3,1.0,0.9,22.0,29.62,0.77,1.4
50195,25.2,55.4,0.1,13.3,1.0,0.8,18.0,28.57,0.6,1.4
50196,25.7,62.3,0.0,18.3,1.0,1.1,28.0,30.06,0.63,1.5
50199,25.1,60.8,0.0,18.3,1.0,0.6,12.0,27.49,0.62,1.2
50200,24.8,60.5,0.1,18.3,1.0,0.7,16.0,28.29,0.67,1.2
50204,25.0,59.6,0.1,18.3,1.0,1.0,25.0,29.78,0.63,1.5
50208,25.3,59.5,0.0,18.3,1.0,0.9,21.0,29.01,0.64,1.4
50209,25.5,61.5,0.1,18.3,1.0,0.9,21.0,29.19,0.66,1.3
50210,25.4,59.4,0.0,18.3,1.0,0.8,18.0,28.47,0.68,1.3
50217,22.3,44.4,0.0,7.3,1.0,-0.3,7.0,24.03,0.67,1.2
50223,21.9,46.2,0.0,6.7,1.0,0.4,8.0,27.25,0.81,1.5
50227,21.9,47.2,0.0,6.3,1.0,0.3,7.0,26.72,0.66,1.6
50234,22.4,51.9,0.0,6.4,1.0,0.2,6.0,26.6,0.93,1.2
50242,24.8,53.4,0.1,18.9,1.0,0.7,16.0,27.88,0.56,1.2
50243,26.1,52.2,0.0,18.9,1.0,0.7,14.0,27.34,0.55,1.2
50245,27.2,55.0,0.0,18.9,1.0,1.5,50.0,32.4,0.66,1.7
50246,28.1,52.5,0.0,18.9,1.0,1.3,41.0,29.99,0.65,1.2
50249,27.0,53.8,0.0,18.9,1.0,1.1,32.0,29.58,0.72,1.2
50250,26.1,57.4,0.0,18.9,1.0,1.5,49.0,32.28,0.54,2.0
50252,27.0,55.9,0.0,18.9,1.0,1.5,52.0,32.51,0.6,1.8
50258,22.8,40.2,0.1,13.1,1.0,0.8,20.0,29.31,0.65,2.0
50264,23.4,45.1,0.0,11.7,1.0,0.5,10.0,27.16,0.61,1.6
50276,24.6,37.1,0.1,13.1,1.0,0.1,5.0,25.7,0.64,1.2
50279,25.2,37.4,0.1,13.1,1.0,0.7,15.0,28.36,0.94,1.2
50280,25.1,57.0,0.0,18.7,1.0,1.1,28.0,29.62,0.41,1.9
50282,25.4,41.3,0.1,13.1,1.0,0.8,20.0,28.81,0.77,1.3
50284,24.7,38.7,0.1,13.1,1.0,1.7,60.0,33.22,0.64,2.5
50285,23.4,43.2,0.0,11.7,1.0,-0.1,5.0,24.81,0.63,1.2
50287,22.9,45.1,0.0,11.7,1.0,1.2,37.0,30.48,0.46,2.5
50294,22.8,45.2,0.1,15.5,1.0,0.6,12.0,28.1,0.7,1.6
50298,23.6,44.5,0.0,11.7,1.0,0.7,15.0,28.27,0.64,1.7
50307,24.2,37.5,0.1,13.1,1.0,0.0,5.0,25.24,0.54,1.2
50308,24.8,40.7,0.1,13.1,1.0,0.8,18.0,28.54,0.6,1.6
50322,27.0,39.6,0.1,25.9,1.0,0.9,21.0,28.2,0.64,1.2
50327,27.7,35.9,0.1,25.9,1.0,0.9,24.0,28.3,0.63,1.2
50329,27.3,38.0,0.1,25.9,1.0,1.0,26.0,28.62,0.63,1.2
50330,27.7,37.0,0.1,25.9,1.0,1.1,30.0,28.86,0.62,1.2
50333,28.5,37.0,0.1,25.9,1.0,0.9,23.0,28.18,0.61,1.2
50335,28.4,36.6,0.1,25.9,1.0,1.4,45.0,30.56,0.54,1.6
50336,28.7,35.5,0.1,25.9,1.0,1.1,32.0,28.53,0.5,1.2
50337,25.3,56.1,0.8,17.9,1.0,-0.2,6.0,23.84,0.63,1.1
50340,27.0,59.4,2.1,17.9,1.0,0.2,6.0,24.41,0.65,1.2
50344,24.2,42.6,0.0,19.3,1.0,0.9,24.0,29.01,0.48,2.0
50361,25.2,44.5,0.1,19.3,1.0,0.7,15.0,28.2,0.81,1.2
50375,22.5,63.2,0.11,16.1,1.0,0.2,6.0,26.8,0.77,1.2
50389,30.8,43.3,0.08,23.9,1.0,1.9,74.0,31.89,0.65,1.2
50390,31.0,42.4,0.1,23.9,1.0,1.9,72.0,31.67,0.63,1.2
50399,24.2,59.3,0.07,16.1,1.0,0.1,5.0,25.5,0.55,1.2
50407,25.1,53.4,0.22,18.1,1.0,0.4,9.0,26.75,0.63,1.2
50417,25.7,43.5,0.04,18.1,1.0,1.0,25.0,29.21,0.72,1.4
50422,25.4,53.3,0.1,18.1,1.0,0.8,20.0,28.8,0.75,1.2
50427,25.6,47.5,0.07,18.1,1.0,0.6,13.0,27.19,0.6,1.2
50428,25.7,48.3,0.04,18.1,1.0,0.9,21.0,28.49,0.73,1.2
50429,25.9,46.4,0.09,18.1,1.0,0.8,20.0,28.33,0.68,1.2
50443,22.5,46.4,0.0,13.1,1.0,-0.1,5.0,24.84,0.73,1.2
50453,26.4,65.8,0.1,24.5,1.0,0.8,18.0,28.21,0.65,1.0
50455,26.6,64.9,0.1,24.5,1.0,1.0,28.0,29.55,0.61,1.2
50456,26.8,64.2,0.1,24.5,1.0,1.2,34.0,30.08,0.63,1.2
50458,26.8,62.4,0.1,24.5,1.0,1.2,37.0,30.44,0.7,1.2
50465,26.4,63.2,0.13,18.0,1.0,1.2,35.0,31.01,0.64,1.4
50466,27.9,66.0,0.1,24.5,1.0,1.2,35.0,30.37,0.66,1.2
50471,23.2,42.8,0.0,13.1,1.0,0.1,5.0,25.75,0.81,1.2
50491,25.4,54.8,0.06,18.0,1.0,0.9,21.0,28.98,0.72,1.3
50503,27.1,38.0,0.1,23.9,1.0,1.0,28.0,28.69,0.61,1.2
50506,26.6,40.8,0.1,23.9,1.0,0.8,19.0,27.84,0.56,1.2
50511,24.8,46.0,0.0,10.5,1.0,-0.1,5.0,24.88,0.67,1.0
50512,25.4,43.9,0.0,10.5,1.0,0.7,17.0,28.24,0.85,1.2
50515,23.4,40.8,0.1,10.5,1.0,0.0,5.0,24.99,0.6,1.3
50516,24.4,45.6,0.0,10.5,1.0,1.0,28.0,30.34,0.68,1.9
50527,23.3,45.8,0.0,10.7,1.0,0.4,9.0,27.24,0.77,1.4
50540,23.4,47.7,0.0,10.7,1.0,-0.1,5.0,24.92,0.58,1.2
50541,23.8,45.8,0.1,10.7,1.0,-0.3,7.0,23.93,0.44,1.2
50542,23.5,45.7,0.1,10.7,1.0,0.8,20.0,29.62,0.71,1.9
50543,23.2,46.4,0.1,10.7,1.0,0.1,5.0,26.31,1.07,1.0
50544,24.2,44.5,0.1,10.7,1.0,0.2,6.0,26.0,0.73,1.2
50549,26.2,36.4,0.1,13.3,1.0,1.0,28.0,29.35,0.72,1.3
50554,25.3,40.3,0.12,13.3,1.0,0.8,19.0,29.03,0.7,1.6
50559,23.8,44.9,0.1,10.4,1.0,0.4,8.0,26.79,0.71,1.3
50560,24.3,45.5,0.0,10.4,1.0,0.9,23.0,29.8,0.72,1.7
50561,24.5,43.5,0.1,10.4,1.0,0.9,23.0,30.09,0.96,1.4
50567,23.1,45.0,0.1,10.4,1.0,0.7,15.0,29.07,0.93,1.5
50576,23.7,43.2,0.0,10.4,1.0,0.3,7.0,26.38,0.81,1.2
50579,22.9,45.1,0.0,10.4,1.0,0.1,5.0,25.35,0.58,1.4
50586,21.2,50.6,0.07,16.1,1.0,-0.2,6.0,24.8,0.92,1.2
50601,23.6,44.6,0.05,16.1,1.0,0.2,6.0,25.82,0.54,1.4
50604,23.0,36.9,0.0,9.8,1.0,0.4,8.0,27.08,1.0,1.2
50606,22.8,36.8,0.0,9.8,1.0,-0.2,6.0,24.64,0.66,1.2
50612,23.6,31.9,0.0,9.8,1.0,0.4,8.0,26.83,0.93,1.2
50623,23.3,30.5,0.1,9.8,1.0,0.2,6.0,26.11,0.67,1.3
50624,22.5,38.6,0.0,9.2,1.0,0.2,6.0,26.59,0.99,1.2
50626,23.8,42.9,0.0,12.9,1.0,1.0,24.0,30.04,0.74,1.9
50627,23.3,44.8,0.1,12.9,1.0,0.3,7.0,27.0,0.9,1.2
50629,23.4,37.2,0.0,9.2,1.0,0.2,6.0,25.99,0.82,1.2
50633,22.4,49.2,0.1,12.9,1.0,0.2,6.0,26.39,0.94,1.2
50638,24.3,33.0,0.0,9.2,1.0,0.3,7.0,26.26,0.77,1.2
50639,22.1,48.1,0.1,12.9,1.0,0.4,8.0,27.63,1.06,1.3
50641,23.4,45.3,0.1,12.9,1.0,0.6,13.0,28.48,0.96,1.3
50653,23.0,35.5,0.0,9.2,1.0,0.1,5.0,25.74,0.8,1.2
50656,24.7,49.6,0.0,12.9,1.0,0.7,15.0,28.19,0.67,1.4
50660,25.2,48.9,0.1,12.9,1.0,1.5,53.0,32.42,0.52,2.4
50662,25.6,48.9,0.1,12.9,1.0,0.5,11.0,27.09,0.57,1.2
50677,23.0,46.9,0.0,11.0,1.0,0.3,7.0,26.49,0.6,1.6
50686,23.8,49.3,0.1,18.8,1.0,1.0,24.0,29.53,0.5,2.0
50687,23.5,49.7,0.0,18.8,1.0,0.3,7.0,26.55,0.78,1.2
50688,23.9,48.2,0.1,18.8,1.0,0.3,7.0,26.57,0.73,1.2
50691,23.9,49.2,0.1,18.8,1.0,0.8,18.0,29.07,0.67,1.6
50694,24.2,48.7,0.1,18.8,1.0,0.2,6.0,26.26,0.78,1.0
50695,26.3,51.5,0.07,19.4,1.0,0.9,22.0,28.64,0.73,1.2
50704,24.8,47.4,0.1,18.8,1.0,0.7,14.0,28.18,0.99,1.0
50706,25.0,47.4,0.1,18.8,1.0,1.0,24.0,29.74,1.0,1.2
50710,25.4,54.4,0.1,19.4,1.0,1.2,37.0,31.57,0.61,2.0
50719,27.3,50.1,0.09,19.4,1.0,1.1,29.0,29.03,0.61,1.2
50723,26.4,65.8,0.1,17.5,1.0,0.8,18.0,28.21,0.65,1.0
50724,26.6,64.9,0.1,17.5,1.0,1.0,28.0,29.55,0.61,1.2
50725,26.8,64.2,0.1,17.5,1.0,1.2,34.0,30.08,0.63,1.2
50726,26.8,62.4,0.1,17.5,1.0,1.2,37.0,30.44,0.7,1.2
50731,27.9,66.0,0.1,17.5,1.0,1.2,35.0,30.37,0.66,1.2
50743,24.5,60.1,0.12,14.3,1.0,1.1,31.0,31.79,0.98,1.5
50744,24.9,59.1,0.07,14.3,1.0,0.9,22.0,29.52,0.71,1.5
50746,24.5,61.0,0.08,14.3,1.0,1.0,25.0,30.13,0.66,1.6
50760,23.4,58.4,0.04,12.5,1.0,1.4,47.0,33.71,0.8,2.4
50765,23.8,39.3,0.1,13.4,1.0,0.7,14.0,28.19,0.67,1.6
50767,22.2,35.7,0.0,5.2,1.0,0.1,5.0,25.79,0.95,1.2
50777,25.7,33.1,0.1,13.4,1.0,1.9,74.0,31.91,0.88,1.1
50781,23.9,37.2,0.1,13.4,1.0,0.0,5.0,25.27,0.63,1.1
50782,24.3,37.7,0.1,13.4,1.0,1.0,25.0,29.92,0.74,1.7
50784,24.3,36.7,0.1,13.4,1.0,0.9,23.0,29.92,0.87,1.6
50785,23.9,38.0,0.1,13.4,1.0,0.9,21.0,30.17,1.19,1.3
50797,25.7,31.8,0.1,13.4,1.0,0.5,10.0,26.98,0.75,1.1
50799,25.4,33.6,0.1,13.4,1.0,0.8,20.0,28.63,0.67,1.5
50801,26.2,28.5,0.1,13.4,1.0,1.3,43.0,30.78,0.77,1.4
50808,24.0,39.7,0.1,11.8,1.0,0.4,8.0,26.93,0.71,1.3
50810,23.4,34.8,0.1,11.8,1.0,0.5,9.0,27.43,0.87,1.3
50829,23.5,31.9,0.0,6.6,1.0,0.4,8.0,26.98,0.98,1.2
50830,24.1,31.1,0.0,6.6,1.0,0.4,8.0,26.68,0.86,1.2
50840,22.1,48.9,0.0,11.6,1.0,0.3,7.0,26.65,0.72,1.5
50848,22.6,49.6,0.0,11.6,1.0,0.9,20.0,30.16,0.86,1.8
50851,20.8,44.4,0.1,7.8,1.0,-0.9,23.0,22.59,0.81,1.0
50859,25.2,37.7,0.0,7.8,1.0,1.3,39.0,30.78,0.56,2.2
50868,24.9,33.9,0.1,7.8,1.0,0.5,11.0,27.53,0.9,1.2
50873,19.5,53.5,0.0,20.4,1.0,-1.1,31.0,21.79,0.88,1.0
50876,24.3,39.6,1.2,20.2,1.0,-0.4,9.0,22.98,0.78,1.2
50877,23.5,40.7,1.2,20.2,1.0,-0.1,5.0,24.37,0.93,1.2
50880,22.3,41.0,1.0,20.2,1.0,-1.0,28.0,21.85,0.73,1.1
50885,25.1,31.7,0.1,20.2,1.0,0.6,11.0,27.4,0.78,1.2
50889,25.7,48.8,0.06,12.9,1.0,1.0,25.0,29.6,0.66,1.6
50890,26.5,45.7,0.07,12.9,1.0,1.0,27.0,29.28,0.83,1.2
50899,23.5,48.0,0.03,14.3,1.0,0.8,20.0,29.18,0.61,1.9
50914,24.4,37.9,0.08,14.3,1.0,0.7,17.0,28.28,0.69,1.5
50921,23.7,48.7,0.12,14.3,1.0,0.3,7.0,26.94,0.74,1.2
50923,26.1,42.6,0.05,14.3,1.0,0.7,15.0,27.66,0.73,1.2
50924,26.2,44.2,0.13,14.3,1.0,0.8,18.0,28.49,0.74,1.2
50929,22.7,51.3,0.21,14.2,1.0,0.1,5.0,25.84,0.72,1.3
50931,23.3,54.0,0.08,14.2,1.0,0.9,21.0,29.7,0.69,1.7
50932,23.7,58.1,0.09,14.2,1.0,0.8,17.0,29.03,0.67,1.6
50933,24.2,52.9,0.07,14.2,1.0,1.6,54.0,33.18,0.63,2.4
50934,24.8,44.6,0.1,14.2,1.0,1.1,28.0,30.19,0.63,1.8
50941,25.2,47.5,0.05,14.2,1.0,0.8,18.0,28.59,0.7,1.4
50953,25.1,45.4,0.08,14.2,1.0,2.0,75.0,35.31,0.89,2.7
50961,25.5,52.8,0.1,14.2,1.0,0.6,14.0,27.93,0.73,1.2
50963,20.3,51.1,0.1,18.8,1.0,-1.3,39.0,21.5,0.7,1.0
50965,20.0,52.4,0.0,18.8,1.0,-0.2,6.0,24.34,0.56,1.6
50976,23.6,65.7,0.16,16.7,1.0,0.3,6.0,26.91,0.73,1.2
50987,23.9,61.9,0.11,16.7,1.0,0.7,14.0,28.48,0.78,1.2
50993,23.8,21.4,0.0,-0.6,1.0,0.0,5.0,25.29,0.72,1.2
50994,23.8,21.7,0.0,-0.6,1.0,0.4,8.0,26.92,0.96,1.2
51001,23.1,46.8,0.1,7.4,1.0,0.3,7.0,26.6,0.69,1.5
51007,23.4,20.2,0.0,-0.6,1.0,0.2,6.0,26.19,0.9,1.2
51015,23.9,21.2,0.0,-0.6,1.0,0.0,5.0,25.1,0.68,1.2
51016,24.8,38.4,0.1,7.4,1.0,0.5,11.0,27.44,0.83,1.2
51021,25.1,37.6,0.1,7.4,1.0,1.6,55.0,33.46,0.77,2.3
51022,25.2,37.1,0.0,7.4,1.0,0.9,23.0,29.22,0.75,1.5
51027,24.5,19.0,0.0,-0.6,1.0,0.1,5.0,25.4,0.68,1.2
51050,23.4,38.1,0.1,4.0,1.0,0.5,10.0,28.03,1.11,1.2
51055,23.4,38.5,0.1,4.0,1.0,0.8,18.0,29.68,1.09,1.4
51062,23.3,33.4,0.2,4.0,1.0,0.3,6.0,26.81,1.09,1.2
51067,22.8,35.9,0.1,4.0,1.0,0.2,6.0,26.61,0.92,1.2
51069,24.6,33.8,0.08,11.4,1.0,0.9,22.0,29.23,1.03,1.2
51070,23.0,36.6,0.1,4.0,1.0,0.3,7.0,26.84,1.05,1.1
51075,23.0,37.4,0.1,4.0,1.0,0.5,9.0,27.71,1.03,1.2
51086,22.9,39.2,0.1,4.0,1.0,0.0,5.0,25.52,0.75,1.2
51088,21.9,36.8,0.1,6.3,1.0,0.9,24.0,30.69,0.83,2.1
51090,21.6,37.5,0.1,6.3,1.0,-0.2,6.0,24.69,0.72,1.3
51096,21.9,37.9,0.1,6.3,1.0,0.3,6.0,27.09,1.16,1.2
51111,24.4,36.5,0.1,6.3,1.0,0.8,17.0,29.11,0.95,1.4
51124,23.7,38.1,0.1,6.3,1.0,1.6,54.0,32.01,0.5,2.8
51130,21.8,43.0,0.2,6.3,1.0,0.1,5.0,26.19,0.82,1.2
51142,21.7,50.5,0.09,13.0,1.0,1.5,53.0,34.49,1.09,2.5
51143,21.8,50.8,0.08,13.0,1.0,0.4,8.0,27.32,0.73,1.6
51147,21.9,49.1,0.1,13.0,1.0,1.1,30.0,31.53,0.75,2.2
51162,21.8,52.2,0.07,14.2,1.0,0.7,15.0,29.66,1.05,1.6
51164,22.5,50.0,0.05,14.2,1.0,0.1,5.0,25.69,0.87,1.2
51184,23.5,21.5,0.0,3.9,1.0,0.1,5.0,25.84,0.87,1.2
51186,23.9,21.4,0.0,3.9,1.0,0.3,7.0,26.67,0.93,1.2
51187,22.6,23.7,0.0,3.9,1.0,0.2,6.0,26.51,1.03,1.2
51188,23.2,25.6,0.1,3.9,1.0,0.3,7.0,26.99,1.08,1.2
51189,21.6,30.8,0.0,3.9,1.0,0.8,18.0,29.59,0.86,2.0
51201,23.5,63.5,0.11,17.5,1.0,0.8,20.0,30.21,0.83,1.6
51212,24.6,64.0,0.14,17.5,1.0,0.4,8.0,27.46,0.68,1.2
51213,24.8,61.8,0.14,17.5,1.0,0.8,18.0,29.28,0.85,1.2
51221,25.6,36.3,0.0,5.6,1.0,0.6,13.0,27.17,0.58,1.2
51222,26.3,34.8,0.0,5.6,1.0,0.8,17.0,27.81,0.73,1.2
51227,24.4,35.5,0.1,5.6,1.0,0.8,19.0,29.19,0.82,1.6
51228,24.5,35.8,0.1,5.6,1.0,0.6,11.0,27.69,0.88,1.2
51231,23.3,35.9,0.0,5.6,1.0,0.2,6.0,26.08,0.69,1.4
51235,24.9,36.9,0.0,5.6,1.0,0.7,16.0,28.32,0.97,1.2
51237,24.5,35.4,0.1,5.6,1.0,1.7,60.0,31.73,0.42,2.8
51238,25.1,34.3,0.1,5.6,1.0,0.3,7.0,26.15,0.64,1.1
51240,25.5,32.7,0.0,5.6,1.0,-0.1,5.0,24.86,0.57,1.0
51242,25.7,34.3,0.1,5.6,1.0,0.5,9.0,26.62,0.57,1.2
51244,22.4,40.6,0.1,5.6,1.0,1.0,26.0,31.81,1.12,1.9
51248,20.4,36.8,0.1,5.6,1.0,-0.1,5.0,25.22,0.64,1.5
51251,24.6,33.9,0.1,5.6,1.0,0.8,18.0,28.52,0.65,1.6
51265,23.3,66.1,0.3,14.3,1.0,0.6,14.0,28.59,1.09,1.2
51267,22.4,50.3,0.08,14.3,1.0,0.4,9.0,27.49,0.99,1.2
51271,21.2,52.2,0.06,10.2,1.0,-0.2,6.0,24.67,0.8,1.2
51283,22.9,53.3,0.14,10.6,1.0,0.6,13.0,28.8,0.68,1.7
51285,22.7,56.6,0.1,10.6,1.0,0.6,13.0,28.81,1.07,1.2
51288,22.5,54.8,0.07,10.6,1.0,0.6,13.0,28.58,1.03,1.2
51292,22.8,48.2,0.05,10.6,1.0,0.2,6.0,26.43,0.74,1.2
51293,23.6,45.0,0.09,10.6,1.0,0.8,20.0,29.62,0.98,1.4
51297,23.1,16.4,0.1,-2.5,1.0,0.6,14.0,28.17,0.77,1.7
51301,24.5,33.6,0.09,10.8,1.0,1.4,46.0,32.72,0.88,2.0
51309,23.6,43.4,0.09,10.8,1.0,0.7,14.0,28.49,1.04,1.2
51310,23.8,42.8,0.08,10.8,1.0,0.5,11.0,27.46,0.71,1.3
51316,23.6,18.7,0.0,-0.4,1.0,0.5,10.0,27.45,0.85,1.5
51318,24.4,16.3,0.1,-0.4,1.0,0.6,14.0,28.17,0.9,1.4
51319,23.8,19.8,0.0,-0.4,1.0,0.4,8.0,27.17,1.08,1.2
51325,24.5,18.7,0.1,-0.4,1.0,0.4,8.0,26.74,0.79,1.2
51337,19.8,43.1,0.08,8.8,1.0,0.3,8.0,27.72,0.97,1.6
51338,22.4,36.9,0.07,8.8,1.0,0.4,9.0,27.85,1.21,1.2
51348,26.7,28.5,0.04,8.8,1.0,0.9,23.0,29.07,1.04,1.2
51350,24.4,34.5,0.06,8.8,1.0,0.3,7.0,26.12,0.63,1.2
51352,23.5,20.8,0.0,-0.4,1.0,0.7,16.0,28.3,0.71,1.8
51368,24.1,34.2,0.15,5.4,1.0,0.4,9.0,26.95,0.6,1.6
51369,24.1,33.5,0.13,5.4,1.0,-0.1,5.0,25.59,0.82,1.0
51372,23.8,33.8,0.06,5.4,1.0,0.3,8.0,26.6,0.75,1.3
51373,23.9,34.8,0.07,5.4,1.0,0.5,11.0,27.68,0.97,1.2
51374,24.8,32.0,0.18,5.4,1.0,0.2,6.0,26.06,0.74,1.2
51384,23.1,35.3,0.04,5.4,1.0,1.4,47.0,32.71,0.78,2.5
51385,23.9,32.4,0.19,5.4,1.0,0.1,5.0,25.68,0.82,1.2
51392,24.3,32.5,0.07,5.4,1.0,0.6,13.0,28.06,0.97,1.2
51394,23.7,33.6,0.11,5.4,1.0,0.3,7.0,26.65,0.79,1.2
51400,21.7,55.4,0.1,13.7,1.0,0.2,6.0,26.74,1.03,1.2
51402,22.1,54.9,0.09,13.7,1.0,0.4,8.0,27.75,1.18,1.2
51428,21.7,47.7,0.1,13.4,1.0,0.7,17.0,29.3,0.69,2.0
51477,22.6,30.8,0.01,1.5,1.0,0.2,6.0,26.3,0.98,1.2
51479,23.5,31.5,0.0,1.5,1.0,-0.1,5.0,24.94,0.73,1.2
51485,23.7,30.3,0.01,1.5,1.0,1.2,33.0,32.13,1.12,1.9
51488,23.7,32.2,0.0,1.5,1.0,0.4,8.0,26.85,0.97,1.2
51489,23.5,34.8,0.0,1.5,1.0,0.8,17.0,29.17,0.92,1.6
51490,24.1,32.1,0.01,1.5,1.0,0.6,12.0,27.76,0.92,1.3
51493,22.4,33.4,0.01,1.5,1.0,0.1,5.0,26.11,0.99,1.2
51495,22.4,44.4,0.23,7.7,1.0,0.5,10.0,27.5,0.84,1.7
51503,24.6,40.7,2.5,7.7,1.0,-0.7,16.0,21.77,0.74,1.2
51504,24.7,41.1,1.87,7.7,1.0,-0.1,5.0,23.75,1.02,1.2
51507,24.5,41.7,0.67,7.7,1.0,0.7,14.0,25.72,0.6,2.0
51511,24.7,43.5,0.73,7.7,1.0,0.4,8.0,24.71,0.61,1.8
51513,24.2,43.6,0.03,7.7,1.0,0.4,8.0,26.78,0.82,1.2
51514,23.3,46.1,0.19,7.7,1.0,0.5,10.0,27.2,0.59,1.6
51515,24.8,46.2,0.55,7.7,1.0,0.1,5.0,25.03,0.83,1.3
51516,24.9,44.8,0.14,7.7,1.0,0.6,12.0,28.06,0.85,1.2
51518,24.9,40.7,0.0,7.7,1.0,0.7,14.0,27.89,0.86,1.2
51522,22.6,49.2,1.42,7.7,1.0,-0.7,14.0,22.4,0.85,1.2
51523,23.8,48.2,0.01,7.7,1.0,0.9,20.0,29.76,0.94,1.5
51524,23.8,45.6,0.74,7.7,1.0,-0.2,6.0,23.64,0.76,1.3
51525,24.1,45.5,0.95,7.7,1.0,-0.4,8.0,23.22,0.74,1.2
51526,21.2,19.7,0.03,-4.4,1.0,0.5,11.0,28.32,1.01,1.7
51530,21.8,19.1,0.03,-4.4,1.0,0.3,7.0,27.07,1.06,1.4
51534,21.9,17.5,0.05,-4.4,1.0,-0.5,11.0,23.47,0.65,1.2
51539,22.0,20.9,0.03,-4.4,1.0,0.1,5.0,25.76,0.93,1.3
51543,22.4,21.6,0.03,-4.4,1.0,0.2,6.0,26.26,1.03,1.2
51556,25.0,39.9,0.47,8.6,1.0,-0.1,5.0,24.26,0.63,1.3
51562,25.9,38.3,1.6,8.6,1.0,-0.5,10.0,22.29,0.69,1.2
51565,25.1,38.1,0.32,8.6,1.0,-0.2,6.0,24.04,0.62,1.2
51566,25.5,37.4,0.3,8.6,1.0,0.1,5.0,25.15,0.71,1.2
51571,24.6,41.2,0.09,8.6,1.0,1.6,55.0,31.72,0.44,2.7
51572,21.3,53.6,0.06,13.2,1.0,0.9,21.0,30.72,0.9,1.9
51573,26.5,37.3,0.73,8.6,1.0,-0.1,5.0,23.75,0.74,1.2
51577,25.8,38.2,0.24,8.6,1.0,0.8,18.0,27.71,0.61,1.6
51579,24.6,37.1,0.53,8.6,1.0,0.2,6.0,25.52,0.95,1.2
51583,21.2,60.7,0.04,15.6,1.0,0.5,9.0,28.3,1.01,1.5
51599,25.1,28.3,5.0,7.4,1.0,-1.7,63.0,19.25,0.55,1.2
51609,22.8,31.9,5.0,7.4,1.0,-0.3,6.0,23.4,1.04,1.3
51610,23.5,30.8,5.0,7.4,1.0,-1.3,41.0,19.81,0.61,1.3
51618,20.5,55.8,0.04,12.6,1.0,0.2,6.0,26.5,0.73,1.5
51620,20.7,56.1,0.02,12.6,1.0,0.6,13.0,29.28,0.95,1.7
51636,20.3,42.8,0.0,4.7,1.0,0.0,5.0,25.88,0.99,1.4
51639,22.7,44.6,0.0,4.7,1.0,0.4,9.0,27.39,0.76,1.6
51640,21.3,57.3,0.04,10.8,1.0,0.9,21.0,31.02,1.0,1.8
51654,21.1,59.1,0.02,9.5,1.0,0.6,11.0,28.89,0.96,1.6
