,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
36539,22.5,20.8,0.03,4.0,1.0,0.3,7.0,26.95,1.03,1.3
36540,22.5,20.0,0.04,4.0,1.0,0.1,5.0,25.76,0.78,1.3
36542,22.6,23.0,0.03,4.0,1.0,0.3,7.0,26.63,0.78,1.4
36543,22.4,23.3,0.03,4.0,1.0,0.3,7.0,27.09,1.03,1.3
36546,22.5,18.5,0.03,4.0,1.0,0.2,6.0,26.3,0.98,1.2
36548,22.6,23.0,0.04,4.0,1.0,-0.2,6.0,24.68,0.72,1.2
36550,23.0,21.6,0.04,4.0,1.0,-0.5,9.0,23.71,0.47,1.2
36558,23.0,22.0,0.04,4.0,1.0,-0.3,7.0,24.1,0.52,1.2
36563,22.2,18.2,0.02,4.0,1.0,0.3,7.0,27.15,1.14,1.2
36603,22.5,22.5,0.03,4.0,1.0,-0.3,7.0,24.35,0.87,1.1
36607,22.3,26.0,0.05,4.0,1.0,-0.1,5.0,25.09,0.87,1.1
36609,22.2,24.5,0.02,4.0,1.0,-0.7,15.0,22.8,0.52,1.2
36611,22.3,23.3,0.03,4.0,1.0,-1.2,36.0,21.71,0.52,1.0
36612,22.3,22.5,0.03,4.0,1.0,-0.6,12.0,23.13,0.52,1.2
36613,22.5,26.5,0.06,4.0,1.0,-0.6,12.0,23.25,0.52,1.2
36614,22.5,26.3,0.05,4.0,1.0,-0.6,11.0,23.26,0.52,1.2
36633,22.1,26.3,0.04,4.0,1.0,-0.1,5.0,24.97,0.81,1.2
36636,22.3,29.3,0.04,4.0,1.0,-0.1,5.0,25.04,0.81,1.2
36640,22.2,24.5,0.02,4.0,1.0,-0.2,6.0,24.89,1.03,1.0
36643,22.3,22.5,0.05,4.0,1.0,0.2,6.0,26.41,1.03,1.2
36648,22.3,22.6,0.03,4.0,1.0,0.6,13.0,28.98,1.61,1.1
36651,22.3,29.1,0.03,4.0,1.0,0.6,14.0,29.1,1.36,1.3
36681,22.3,34.0,0.06,4.0,1.0,1.0,25.0,30.37,0.78,2.0
36700,22.8,27.7,0.03,4.0,1.0,-0.1,5.0,25.03,0.75,1.2
36734,23.1,24.0,0.06,4.0,1.0,-0.1,5.0,24.8,0.68,1.3
36739,22.0,26.0,0.12,4.0,1.0,-0.3,7.0,24.66,0.87,1.1
36749,23.2,26.2,0.04,4.0,1.0,0.3,7.0,26.63,0.98,1.2
36751,22.8,37.9,0.02,4.0,1.0,0.1,5.0,25.82,1.03,1.1
36753,23.0,37.2,0.04,4.0,1.0,0.1,5.0,26.05,1.03,1.1
36754,23.0,36.2,0.03,4.0,1.0,0.1,5.0,25.87,1.03,1.1
36755,23.2,36.7,0.04,4.0,1.0,0.2,6.0,26.09,1.03,1.1
36757,23.5,33.3,0.04,4.0,1.0,0.2,6.0,26.3,1.03,1.1
36758,23.4,26.8,0.04,4.0,1.0,0.2,6.0,26.12,1.03,1.1
36759,22.3,38.5,0.03,4.0,1.0,0.0,5.0,25.75,1.03,1.1
36762,23.0,37.2,0.04,4.0,1.0,0.0,5.0,25.66,1.05,1.0
36765,23.5,33.3,0.04,4.0,1.0,-0.5,9.0,23.7,0.7,1.0
36776,23.1,37.5,0.02,4.0,1.0,-0.1,5.0,25.0,0.78,1.2
36780,23.3,37.3,0.04,4.0,1.0,0.2,6.0,25.9,0.78,1.3
36781,23.3,32.1,0.04,4.0,1.0,-0.1,5.0,24.95,0.78,1.2
36782,23.5,33.3,0.04,4.0,1.0,0.0,5.0,25.27,0.78,1.2
36783,23.3,26.3,0.04,4.0,1.0,0.1,5.0,25.52,0.78,1.3
36789,22.4,28.5,0.01,4.0,1.0,-0.4,8.0,23.95,0.78,1.1
36805,22.8,24.2,0.01,4.0,1.0,-0.4,9.0,23.88,0.73,1.1
36806,23.0,32.3,0.01,4.0,1.0,0.1,5.0,25.69,0.78,1.3
36826,22.4,31.9,0.01,4.0,1.0,-0.4,8.0,23.84,0.73,1.2
36828,22.6,29.7,0.01,4.0,1.0,-0.4,9.0,23.78,0.73,1.1
36829,22.6,32.0,0.01,4.0,1.0,-0.3,7.0,24.12,0.73,1.2
36833,22.8,32.1,0.01,4.0,1.0,-0.3,6.0,24.3,0.73,1.2
36838,22.8,30.3,0.01,4.0,1.0,0.4,9.0,27.5,1.01,1.2
36847,22.7,32.7,0.02,4.0,1.0,0.3,7.0,26.69,0.83,1.2
36848,22.7,29.7,0.01,4.0,1.0,0.1,5.0,25.96,0.83,1.2
36851,23.0,32.3,0.01,4.0,1.0,0.2,6.0,26.2,0.83,1.2
36857,22.2,23.0,0.05,4.0,1.0,0.2,6.0,26.55,0.9,1.2
36861,23.1,25.5,0.03,4.0,1.0,0.3,7.0,26.83,0.9,1.2
36862,22.6,26.3,0.05,4.0,1.0,0.3,7.0,26.64,0.84,1.2
36863,23.4,23.3,0.06,4.0,1.0,0.2,6.0,26.25,0.84,1.2
36885,23.6,22.4,0.05,4.0,1.0,-0.2,6.0,24.23,0.73,1.2
36902,22.6,38.4,0.04,4.0,1.0,1.2,38.0,34.38,1.63,1.8
36906,22.3,42.9,0.02,4.0,1.0,0.2,6.0,26.22,0.97,1.2
36923,22.4,43.2,0.04,4.0,1.0,-0.6,12.0,23.19,0.5,1.2
36951,22.6,38.4,0.04,4.0,1.0,0.6,13.0,28.73,1.0,1.5
36952,22.7,36.2,0.04,4.0,1.0,0.7,14.0,28.82,1.0,1.5
36955,22.3,44.0,0.03,4.0,1.0,0.0,5.0,25.23,0.81,1.2
36956,22.5,44.4,0.04,4.0,1.0,0.0,5.0,25.25,0.81,1.2
36973,22.5,41.7,0.04,4.0,1.0,0.5,11.0,28.31,1.11,1.3
36977,22.6,28.3,0.04,4.0,1.0,-0.1,5.0,24.96,0.72,1.3
36983,22.4,28.5,0.03,4.0,1.0,0.1,5.0,25.79,0.97,1.2
36987,22.3,43.4,0.03,4.0,1.0,-0.5,10.0,23.47,0.72,1.1
36993,22.6,38.4,0.04,4.0,1.0,-0.7,14.0,22.82,0.5,1.2
36996,22.5,40.8,0.04,4.0,1.0,-0.2,6.0,24.4,0.72,1.2
37001,22.3,41.5,0.04,4.0,1.0,0.0,5.0,25.6,0.97,1.1
37011,22.5,43.0,0.04,4.0,1.0,0.4,8.0,26.89,0.72,1.5
37012,22.6,38.4,0.04,4.0,1.0,0.1,5.0,25.58,0.72,1.4
37014,22.6,29.2,0.04,4.0,1.0,0.1,5.0,25.54,0.73,1.4
37056,22.5,28.1,0.01,4.0,1.0,-1.0,26.0,22.2,0.48,1.1
37061,22.5,41.7,0.01,4.0,1.0,-0.2,6.0,24.48,0.83,1.1
37062,22.5,44.5,0.01,4.0,1.0,-1.0,25.0,22.42,0.58,1.0
37068,22.6,31.6,0.01,4.0,1.0,-0.8,20.0,22.41,0.58,1.1
37079,22.8,29.7,0.01,4.0,1.0,-0.1,5.0,24.89,0.78,1.2
37080,22.7,29.2,0.01,4.0,1.0,0.0,5.0,25.16,0.78,1.2
37081,22.8,31.8,0.01,4.0,1.0,-0.1,5.0,24.87,0.78,1.2
37083,22.8,27.3,0.01,4.0,1.0,0.4,8.0,26.84,0.78,1.5
37087,22.5,31.3,0.01,4.0,1.0,-0.4,8.0,23.63,0.56,1.3
37088,22.8,30.0,0.01,4.0,1.0,-0.5,11.0,23.26,0.56,1.2
37089,22.6,29.9,0.01,4.0,1.0,-0.6,11.0,23.21,0.56,1.2
37090,22.8,32.3,0.01,4.0,1.0,-0.4,8.0,23.75,0.62,1.2
37093,23.0,32.3,0.01,4.0,1.0,0.2,6.0,25.44,0.51,1.6
37115,22.8,29.7,0.01,4.0,1.0,0.2,6.0,26.09,0.78,1.4
37116,22.6,29.7,0.01,4.0,1.0,0.0,5.0,25.25,0.78,1.3
37118,22.8,32.0,0.01,4.0,1.0,0.2,6.0,25.92,0.78,1.3
37130,22.0,22.7,0.11,4.0,1.0,0.3,7.0,26.93,0.85,1.2
37132,23.3,20.3,0.04,4.0,1.0,0.2,6.0,26.09,0.75,1.2
37137,21.8,34.3,0.08,4.0,1.0,0.2,5.0,26.23,0.75,1.2
37149,22.6,26.3,0.05,4.0,1.0,0.8,19.0,29.79,1.44,1.2
37151,21.8,34.3,0.08,4.0,1.0,0.9,21.0,30.43,1.44,1.2
37158,22.8,19.7,0.05,4.0,1.0,0.5,11.0,27.47,0.78,1.4
37159,23.0,20.0,0.04,4.0,1.0,0.4,8.0,26.96,0.78,1.4
37161,23.1,25.7,0.04,4.0,1.0,0.5,10.0,27.4,0.78,1.4
37163,23.2,23.7,0.04,4.0,1.0,0.4,8.0,26.73,0.78,1.3
37174,23.2,23.7,0.04,4.0,1.0,0.5,10.0,27.17,0.76,1.4
37193,23.3,20.0,0.04,4.0,1.0,0.6,13.0,28.19,1.09,1.2
37197,23.1,24.0,0.06,4.0,1.0,0.1,5.0,25.86,0.77,1.2
37211,22.8,20.0,0.05,4.0,1.0,0.2,6.0,26.45,0.86,1.1
37214,23.2,25.8,0.05,4.0,1.0,0.3,7.0,26.77,0.86,1.2
37215,22.3,27.0,0.07,4.0,1.0,0.3,6.0,26.68,0.86,1.1
37220,22.4,25.0,0.02,4.0,1.0,0.2,6.0,26.43,1.0,1.2
37222,22.3,22.5,0.03,4.0,1.0,-0.1,5.0,25.16,0.88,1.2
37226,22.5,25.3,0.04,4.0,1.0,0.0,5.0,25.19,0.7,1.3
37239,21.9,22.0,0.04,4.0,1.0,-0.2,6.0,24.94,0.83,1.1
37242,23.3,20.3,0.04,4.0,1.0,0.2,6.0,26.13,0.83,1.2
37243,21.9,22.2,0.06,4.0,1.0,0.1,5.0,26.3,1.03,1.1
37247,22.4,26.0,0.05,4.0,1.0,0.4,8.0,27.25,1.08,1.1
37248,23.1,25.7,0.04,4.0,1.0,0.4,8.0,27.22,1.08,1.1
37252,23.1,25.7,0.04,4.0,1.0,-0.2,6.0,24.64,0.78,1.2
37255,22.1,27.6,0.09,4.0,1.0,-0.4,8.0,23.88,0.68,1.2
37256,23.5,22.6,0.04,4.0,1.0,0.0,5.0,25.02,0.85,1.2
37257,21.9,34.2,0.09,4.0,1.0,-0.4,8.0,24.02,0.75,1.2
37276,22.4,43.2,0.04,4.0,1.0,0.5,10.0,27.43,0.69,1.6
37326,21.8,22.5,0.12,4.0,1.0,-0.1,5.0,25.4,0.76,1.4
37332,23.1,24.0,0.06,4.0,1.0,-0.3,7.0,24.08,0.72,1.2
37334,22.2,26.3,0.03,4.0,1.0,0.3,7.0,26.45,0.75,1.6
37338,21.4,28.0,0.03,4.0,1.0,-0.4,8.0,24.31,0.73,1.2
37340,21.3,26.3,0.03,4.0,1.0,-0.4,8.0,24.05,0.59,1.3
37341,21.9,29.0,0.04,4.0,1.0,0.1,5.0,25.66,0.68,1.4
33154,23.5,30.4,0.05,4.0,2.0,0.8,19.0,29.7,1.36,1.2
33156,23.8,30.7,0.05,4.0,2.0,0.9,20.0,29.63,1.36,1.2
33158,22.0,31.9,0.05,4.0,2.0,-0.3,7.0,24.36,0.77,1.1
33159,24.4,31.9,0.05,4.0,2.0,1.0,26.0,30.41,1.36,1.2
33160,24.4,31.9,0.05,4.0,2.0,0.1,5.0,25.6,0.62,1.1
33167,23.5,30.4,0.05,4.0,2.0,0.1,5.0,25.57,0.68,1.2
33170,23.5,33.5,0.05,4.0,2.0,0.2,6.0,25.88,0.68,1.2
33171,24.4,30.4,0.05,4.0,2.0,0.3,7.0,26.38,0.68,1.2
33180,24.4,31.9,0.05,4.0,2.0,0.6,12.0,27.43,0.71,1.3
33182,23.3,34.4,0.05,4.0,2.0,0.3,7.0,26.6,0.71,1.4
33185,23.5,28.8,0.05,4.0,2.0,-0.2,6.0,24.57,0.57,1.2
33197,23.3,30.7,0.05,4.0,2.0,0.1,5.0,25.33,0.58,1.3
33200,22.6,31.9,0.05,4.0,2.0,0.1,5.0,25.66,0.78,1.2
33202,23.0,38.3,0.05,4.0,2.0,-0.1,5.0,25.06,0.72,1.2
33208,23.5,33.5,0.05,4.0,2.0,-0.7,15.0,23.56,0.51,1.0
33209,24.4,30.4,0.05,4.0,2.0,-0.1,5.0,24.7,0.51,1.1
33218,24.4,31.9,0.05,4.0,2.0,0.1,5.0,25.16,0.46,1.3
33226,24.4,31.0,0.05,4.0,2.0,0.9,22.0,29.13,0.72,1.6
33235,24.0,32.5,0.05,4.0,2.0,0.4,8.0,26.47,0.62,1.3
33248,22.5,27.9,0.1,4.0,2.0,-0.4,8.0,24.31,0.73,1.1
33249,22.6,28.5,0.1,4.0,2.0,-0.3,6.0,24.65,0.73,1.1
33251,22.6,28.5,0.1,4.0,2.0,-0.1,5.0,25.0,0.73,1.1
33252,23.3,27.0,0.1,4.0,2.0,0.1,5.0,25.85,0.73,1.1
33254,22.1,29.9,0.1,4.0,2.0,-0.2,6.0,24.99,0.73,1.1
33259,22.9,27.0,0.1,4.0,2.0,0.2,6.0,26.18,0.75,1.2
33260,23.2,28.5,0.1,4.0,2.0,-0.2,6.0,24.97,0.75,1.0
33261,23.6,27.0,0.1,4.0,2.0,-0.1,5.0,25.5,0.75,1.0
33267,22.4,27.3,0.1,4.0,2.0,0.3,7.0,26.98,1.0,1.2
33270,22.1,28.5,0.1,4.0,2.0,0.0,5.0,25.35,0.73,1.2
33273,22.5,27.0,0.1,4.0,2.0,-0.2,6.0,24.78,0.63,1.2
33286,22.5,27.9,0.1,4.0,2.0,-0.4,9.0,23.8,0.56,1.2
33287,22.4,27.3,0.1,4.0,2.0,0.1,5.0,25.39,0.56,1.4
33288,23.3,27.0,0.1,4.0,2.0,-0.1,5.0,24.8,0.56,1.2
33289,22.3,27.0,0.1,4.0,2.0,-0.4,8.0,24.03,0.56,1.2
33290,23.3,27.0,0.1,4.0,2.0,0.0,5.0,25.07,0.56,1.2
33305,23.0,27.0,0.1,4.0,2.0,0.2,6.0,26.12,0.73,1.2
33313,23.0,32.9,0.12,4.0,2.0,0.2,6.0,26.33,0.78,1.2
33315,23.3,32.9,0.12,4.0,2.0,0.0,5.0,25.81,0.73,1.1
33324,23.3,32.9,0.12,4.0,2.0,0.3,7.0,26.74,0.68,1.3
33330,22.9,32.9,0.12,4.0,2.0,-0.2,6.0,24.83,0.55,1.2
33331,23.3,32.9,0.12,4.0,2.0,0.1,5.0,25.53,0.5,1.3
33333,22.1,35.1,0.12,4.0,2.0,-0.4,8.0,24.08,0.46,1.3
33345,23.3,32.9,0.12,4.0,2.0,0.0,5.0,25.69,0.71,1.2
33355,22.1,37.7,0.12,4.0,2.0,-0.5,10.0,23.77,0.44,1.3
33356,22.1,36.0,0.12,4.0,2.0,-0.4,9.0,23.92,0.44,1.3
33359,22.5,32.9,0.12,4.0,2.0,-0.4,9.0,24.34,0.63,1.1
33361,23.3,32.9,0.12,4.0,2.0,-0.1,5.0,25.12,0.63,1.2
33363,23.6,32.9,0.12,4.0,2.0,0.0,5.0,25.63,0.63,1.2
33366,22.7,32.9,0.12,4.0,2.0,-0.6,11.0,24.27,0.68,1.0
33367,22.9,32.9,0.12,4.0,2.0,-0.6,12.0,24.11,0.68,1.0
33372,22.1,36.0,0.12,4.0,2.0,-0.1,5.0,25.27,0.62,1.3
33377,22.9,32.9,0.12,4.0,2.0,-0.3,7.0,24.35,0.52,1.2
33402,23.3,32.9,0.12,4.0,2.0,0.2,6.0,26.3,0.73,1.2
33404,22.1,34.5,0.12,4.0,2.0,-0.3,7.0,24.62,0.63,1.1
33409,22.9,34.5,0.12,4.0,2.0,0.2,6.0,26.24,0.68,1.3
33410,23.3,32.9,0.12,4.0,2.0,0.6,14.0,28.29,0.68,1.6
33411,22.1,37.7,0.12,4.0,2.0,-0.2,6.0,24.96,0.6,1.3
33412,22.1,35.1,0.12,4.0,2.0,-0.2,6.0,24.79,0.6,1.2
33433,22.7,32.9,0.12,4.0,2.0,0.0,5.0,25.38,0.62,1.3
33435,23.3,32.9,0.12,4.0,2.0,0.1,5.0,25.79,0.63,1.3
33436,23.6,32.9,0.12,4.0,2.0,0.9,22.0,29.44,0.63,1.9
33438,22.1,36.0,0.12,4.0,2.0,0.2,5.0,26.15,0.63,1.4
33442,23.3,32.9,0.12,4.0,2.0,-0.4,9.0,24.16,0.51,1.1
33449,22.5,34.5,0.12,4.0,2.0,-0.2,6.0,24.79,0.61,1.2
33450,22.6,34.5,0.12,4.0,2.0,-0.4,8.0,24.2,0.54,1.2
33458,22.9,32.9,0.12,4.0,2.0,0.2,6.0,26.55,0.75,1.3
33459,23.3,32.9,0.12,4.0,2.0,0.5,10.0,27.55,0.75,1.4
33466,22.9,32.9,0.12,4.0,2.0,-0.1,5.0,25.14,0.56,1.3
33492,22.5,25.7,0.11,4.0,2.0,-0.7,16.0,23.38,0.48,1.1
33498,22.9,25.7,0.11,4.0,2.0,-0.1,5.0,25.0,0.61,1.2
33500,23.6,25.4,0.11,4.0,2.0,0.0,5.0,25.4,0.6,1.2
33502,22.9,28.7,0.11,4.0,2.0,-0.4,9.0,24.14,0.6,1.1
33507,22.9,25.7,0.11,4.0,2.0,0.0,5.0,25.36,0.63,1.2
33519,22.5,24.3,0.11,4.0,2.0,-0.3,7.0,24.54,0.57,1.2
33521,23.2,25.7,0.11,4.0,2.0,0.0,5.0,25.43,0.57,1.3
33544,22.4,26.6,0.1,4.0,2.0,-0.1,5.0,25.23,0.72,1.1
33545,22.9,25.7,0.1,4.0,2.0,0.1,5.0,25.76,0.72,1.2
33547,23.6,25.4,0.1,4.0,2.0,0.3,6.0,26.31,0.72,1.2
33549,22.9,27.8,0.1,4.0,2.0,0.2,6.0,26.07,0.72,1.2
33552,22.9,26.0,0.1,4.0,2.0,0.2,6.0,26.05,0.72,1.3
33556,23.6,25.7,0.1,4.0,2.0,0.5,10.0,27.52,0.84,1.2
33558,22.9,27.8,0.1,4.0,2.0,0.4,9.0,27.35,0.84,1.3
33574,22.9,26.0,0.1,4.0,2.0,-0.4,8.0,23.94,0.52,1.2
33576,23.6,25.4,0.1,4.0,2.0,0.1,5.0,25.31,0.52,1.2
33581,23.2,25.7,0.1,4.0,2.0,0.3,6.0,26.34,0.72,1.2
33585,22.9,28.7,0.1,4.0,2.0,0.1,5.0,25.75,0.6,1.3
33594,22.9,28.7,0.35,4.0,2.0,-0.1,5.0,24.71,0.62,1.3
33597,22.5,24.3,0.35,4.0,2.0,-0.3,7.0,24.18,0.61,1.3
33602,22.4,30.2,0.35,4.0,2.0,-0.3,7.0,24.31,0.67,1.2
33603,22.9,28.7,0.35,4.0,2.0,0.0,5.0,24.86,0.63,1.3
33614,22.4,26.6,0.35,4.0,2.0,-0.6,12.0,23.56,0.57,1.2
33615,23.2,25.7,0.35,4.0,2.0,-0.4,8.0,24.02,0.57,1.2
33616,22.5,25.7,0.35,4.0,2.0,-0.4,9.0,24.02,0.62,1.2
33619,22.7,25.1,0.35,4.0,2.0,-0.3,6.0,24.2,0.62,1.3
33620,22.4,26.6,0.35,4.0,2.0,-0.1,5.0,24.81,0.7,1.3
33621,22.9,25.7,0.35,4.0,2.0,0.0,5.0,25.16,0.7,1.3
33622,22.5,25.7,0.35,4.0,2.0,-0.1,5.0,24.99,0.7,1.3
33624,22.5,30.2,0.35,4.0,2.0,-0.3,7.0,24.19,0.58,1.3
33631,23.6,25.7,0.35,4.0,2.0,-0.5,9.0,24.06,0.55,1.1
33638,22.9,26.0,0.35,4.0,2.0,-0.6,13.0,23.14,0.62,1.2
33662,23.9,28.7,0.22,4.0,2.0,1.6,58.0,30.25,0.57,1.2
33675,23.6,25.7,0.22,4.0,2.0,0.9,21.0,28.16,0.58,1.2
33681,23.6,25.7,0.22,4.0,2.0,0.9,22.0,28.25,0.58,1.4
33683,24.2,25.7,0.22,4.0,2.0,1.7,63.0,30.85,0.56,1.4
33695,23.5,25.1,0.05,4.0,2.0,0.4,8.0,26.49,0.48,1.2
33697,23.6,25.7,0.05,4.0,2.0,0.5,11.0,26.99,0.48,1.3
33701,24.0,27.2,0.05,4.0,2.0,1.2,35.0,29.14,0.48,1.2
33707,23.3,26.6,0.05,4.0,2.0,0.0,5.0,25.03,0.46,1.2
33720,22.5,34.5,0.05,4.0,2.0,-0.1,5.0,25.09,0.68,1.2
33722,22.9,32.9,0.05,4.0,2.0,0.4,8.0,26.91,0.78,1.3
33731,23.0,32.9,0.05,4.0,2.0,0.3,6.0,26.46,0.87,1.2
33733,23.3,32.9,0.05,4.0,2.0,0.4,8.0,27.0,0.87,1.2
33738,22.5,31.3,0.05,4.0,2.0,-0.7,17.0,23.42,0.63,1.0
33741,22.1,37.7,0.05,4.0,2.0,-0.6,12.0,23.6,0.68,1.0
33742,22.1,36.0,0.05,4.0,2.0,-1.0,25.0,22.8,0.57,1.0
33777,21.3,36.6,0.04,4.0,2.0,0.0,5.0,25.2,0.8,1.4
33778,21.4,34.5,0.04,4.0,2.0,0.3,6.0,26.58,0.8,1.6
33779,21.9,35.5,0.04,4.0,2.0,-0.1,5.0,24.99,0.8,1.3
33780,21.1,34.4,0.05,4.0,2.0,-0.1,5.0,25.05,0.8,1.4
33781,22.0,34.8,0.06,4.0,2.0,-0.3,6.0,24.33,0.8,1.2
33782,22.6,33.6,0.05,4.0,2.0,0.0,5.0,25.47,0.8,1.3
33839,21.1,35.6,0.05,4.0,2.0,-0.1,5.0,25.07,0.99,1.2
33851,20.6,38.7,0.04,4.0,2.0,-0.1,5.0,25.18,1.0,1.2
33852,21.2,37.8,0.04,4.0,2.0,-0.1,5.0,25.2,1.0,1.2
33853,21.3,36.6,0.04,4.0,2.0,0.0,5.0,25.82,1.0,1.3
33855,21.8,35.8,0.04,4.0,2.0,0.1,5.0,25.69,0.8,1.4
33856,20.1,33.5,0.04,4.0,2.0,-0.7,16.0,22.68,0.8,1.2
33863,24.5,26.7,0.08,4.0,2.0,0.6,12.0,27.92,0.96,1.3
33866,21.0,32.3,0.03,4.0,2.0,-0.4,8.0,24.01,0.87,1.2
33867,21.6,31.2,0.04,4.0,2.0,-0.3,7.0,24.27,0.87,1.2
33868,21.4,29.5,0.06,4.0,2.0,-0.3,7.0,24.38,0.87,1.2
33869,22.7,26.9,0.04,4.0,2.0,-0.1,5.0,24.72,0.87,1.2
33870,22.7,29.5,0.05,4.0,2.0,-0.1,5.0,24.85,0.87,1.2
33871,23.9,29.6,0.06,4.0,2.0,0.2,6.0,26.07,0.87,1.2
33873,24.9,25.2,0.07,4.0,2.0,0.1,5.0,25.6,0.87,1.2
33875,22.4,31.0,0.04,4.0,2.0,-0.1,5.0,24.89,0.83,1.2
33877,22.9,25.8,0.04,4.0,2.0,-0.1,5.0,24.88,0.83,1.2
33911,23.0,26.1,0.05,4.0,2.0,0.2,6.0,26.4,0.93,1.3
33915,25.5,24.8,0.05,4.0,2.0,0.5,11.0,27.31,0.93,1.2
33923,25.1,26.1,0.06,4.0,2.0,0.0,5.0,25.2,0.98,1.2
33925,23.7,27.2,0.07,4.0,2.0,-0.1,5.0,24.96,0.98,1.2
33934,25.5,25.2,0.05,4.0,2.0,0.4,8.0,26.13,0.62,1.4
33949,20.6,39.8,0.03,4.0,2.0,-0.5,9.0,23.59,0.87,1.2
33963,21.4,34.8,0.07,4.0,2.0,0.3,7.0,26.96,0.97,1.5
33965,22.5,35.3,0.05,4.0,2.0,0.6,12.0,28.55,0.97,1.6
33979,19.8,35.5,0.04,4.0,2.0,0.3,7.0,27.84,1.66,1.2
33981,20.6,34.6,0.04,4.0,2.0,0.2,6.0,27.21,1.58,1.1
33982,22.4,35.9,0.05,4.0,2.0,0.6,11.0,28.66,1.58,1.1
33984,22.0,33.8,0.07,4.0,2.0,0.4,9.0,28.11,1.55,1.1
33990,22.1,39.1,0.05,4.0,2.0,-0.1,5.0,24.89,0.72,1.4
34008,21.2,37.4,0.06,4.0,2.0,0.5,11.0,29.09,1.58,1.2
34009,21.1,34.8,0.06,4.0,2.0,0.4,8.0,27.97,1.3,1.3
34010,21.1,39.9,0.04,4.0,2.0,-1.4,46.0,20.73,0.62,1.0
34014,21.8,38.0,0.06,4.0,2.0,-0.9,23.0,22.03,0.62,1.1
34026,21.9,35.3,0.05,4.0,2.0,0.9,21.0,31.33,1.33,1.7
34033,21.6,35.4,0.05,4.0,2.0,-1.0,27.0,21.65,0.57,1.2
34036,22.1,36.0,0.08,4.0,2.0,-0.3,6.0,23.85,0.54,1.5
34060,21.8,32.6,0.06,4.0,2.0,0.5,10.0,28.47,1.33,1.3
34156,21.8,36.0,0.04,4.0,2.0,1.0,25.0,32.02,1.33,1.8
34157,21.7,36.1,0.06,4.0,2.0,0.8,20.0,31.07,1.33,1.6
34179,21.5,37.3,0.04,4.0,2.0,-0.4,9.0,23.55,0.72,1.3
34181,21.9,31.8,0.04,4.0,2.0,0.0,5.0,25.18,0.72,1.4
34214,19.6,34.5,0.05,4.0,2.0,0.2,6.0,26.7,0.78,1.7
34225,20.3,38.8,0.05,4.0,2.0,-0.2,6.0,24.89,0.84,1.3
34228,20.0,41.6,0.04,4.0,2.0,0.1,5.0,26.38,1.39,1.1
34231,19.8,34.2,0.05,4.0,2.0,0.3,7.0,27.85,1.39,1.3
34241,22.5,32.3,0.04,4.0,2.0,0.0,5.0,25.34,0.86,1.3
34245,20.7,35.6,0.05,4.0,2.0,-0.1,5.0,25.21,0.86,1.4
34247,22.8,29.4,0.04,4.0,2.0,-0.1,5.0,24.85,0.86,1.2
34260,21.2,34.2,0.04,4.0,2.0,-0.3,7.0,24.04,0.78,1.3
34267,21.4,34.5,0.04,4.0,2.0,-0.7,15.0,22.96,0.73,1.1
34271,23.2,31.6,0.06,4.0,2.0,-0.1,5.0,24.81,0.74,1.2
34286,22.3,26.8,0.05,4.0,2.0,0.2,6.0,26.17,0.73,1.6
34288,23.3,32.2,0.06,4.0,2.0,0.6,13.0,27.97,0.73,1.7
34345,19.7,41.1,0.02,4.0,2.0,0.0,5.0,25.99,1.05,1.3
34346,20.0,41.6,0.04,4.0,2.0,0.0,5.0,25.86,1.05,1.3
34383,19.7,33.0,0.05,4.0,2.0,-0.8,19.0,23.11,0.83,1.0
34403,21.0,32.3,0.03,4.0,2.0,0.3,7.0,27.04,1.0,1.4
34404,21.8,31.0,0.05,4.0,2.0,0.3,7.0,26.93,1.0,1.3
34405,22.0,28.5,0.05,4.0,2.0,0.4,9.0,27.35,0.87,1.4
34406,22.9,25.8,0.04,4.0,2.0,0.3,7.0,26.59,0.87,1.4
34410,25.5,25.2,0.05,4.0,2.0,0.5,10.0,26.82,0.73,1.4
34413,22.4,31.0,0.04,4.0,2.0,0.7,16.0,30.2,1.55,1.4
34415,22.8,26.6,0.04,4.0,2.0,0.6,12.0,28.83,1.38,1.4
34419,25.0,25.3,0.05,4.0,2.0,1.3,39.0,33.51,1.38,1.8
34422,22.4,31.0,0.04,4.0,2.0,0.8,17.0,30.39,1.64,1.3
34431,25.3,25.4,0.05,4.0,2.0,0.1,5.0,25.22,0.58,1.3
34435,21.5,32.7,0.04,4.0,2.0,0.4,9.0,27.97,1.26,1.2
34442,23.6,28.7,0.06,4.0,2.0,0.9,21.0,30.7,1.62,1.3
34452,22.6,33.3,0.05,4.0,2.0,-0.1,5.0,24.73,0.75,1.2
34453,22.5,34.0,0.06,4.0,2.0,0.0,5.0,25.3,0.73,1.3
34462,22.5,34.0,0.06,4.0,2.0,0.1,5.0,25.66,0.72,1.4
34475,24.7,26.5,0.06,4.0,2.0,1.0,27.0,31.17,1.45,1.4
34481,24.9,25.2,0.07,4.0,2.0,0.1,5.0,24.75,0.57,1.4
34488,23.9,29.6,0.06,4.0,2.0,0.0,5.0,24.9,0.62,1.3
34491,23.4,29.1,0.04,4.0,2.0,-0.1,5.0,24.47,0.62,1.3
