PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
-0.4,9,23.84,0.64,1.1,23,51.1,0.11,-1,1,73.4,23.2,73.8,21.65,85,87.6
-0.2,6,24.35,0.7,1.1,23.1,50.4,0.05,0,1,73.6,23.3,73.9,9.84,68,87.6
-0.1,5,24.73,0.58,1.3,23.1,50.7,0.11,-1,1,73.6,23.4,74.1,21.65,52,87.6
0.2,6,26.11,0.7,1.3,23.2,49.9,0.08,0,1,73.8,23.3,73.9,14.76,68,87.6
-0.3,6,24.28,0.7,1.1,22.9,49.9,0.09,-1,1,73.2,23.2,73.8,17.72,67,87.6
-0.2,6,24.09,0.7,1.1,24.8,45.6,0.08,0,1,76.6,23.2,73.8,14.76,68,87.6
0.3,7,26.56,0.7,1.4,23.6,48.1,0.1,0,1,74.5,23.3,73.9,18.7,67,87.6
0.3,7,26.54,0.7,1.4,23.3,49.4,0.07,0,1,73.9,23.2,73.8,12.8,75,87.6
-0.5,10,23.41,0.58,1.1,23.4,49.6,0.07,0,1,74.1,23.3,73.9,12.8,58,87.6
-0.4,9,23.78,0.64,1.1,23.2,49.7,0.11,-1,1,73.8,23.2,73.8,20.67,72,87.6
0.3,6,26.4,0.7,1.4,23,51,0.07,0,1,73.4,23,73.4,12.8,80,87.6
-0.4,8,23.78,0.64,1.1,23.1,50.2,0.05,-1,1,73.6,23.2,73.8,8.86,59,87.6
-0.2,5,24.68,0.7,1.1,23.2,49.8,0.09,-1,1,73.8,23.6,74.5,16.73,93,87.6
-0.2,5,24.83,0.7,1.1,23.8,48.6,0.11,0,1,74.8,23.8,74.8,21.65,75,87.6
-0.1,5,24.63,0.7,1.1,23.7,48.5,0.06,0,1,74.7,23.6,74.5,10.83,78,87.6
-0.1,5,24.63,0.7,1.1,23.6,48.9,0.03,0,1,74.5,23.6,74.5,4.92,70,87.6
-0.1,5,24.88,0.7,1.1,23.6,49.6,0.1,0,1,74.5,23.8,74.8,18.7,75,87.6
0,5,25.28,0.7,1.1,23.5,48.7,0.09,0,1,74.3,24.2,75.6,16.73,67,87.6
-0.1,5,24.99,0.7,1.1,23.1,49.5,0.08,0,1,73.6,23.9,75,15.75,80,87.6
0.1,5,25.42,0.57,1.3,24,50.5,0.07,-1,1,75.2,24.2,75.6,13.78,62,87.6
0.8,19,29.38,0.7,1.7,23.8,51.3,0.06,-1,1,74.8,24.1,75.4,10.83,85,87.6
0.8,18,29.11,0.7,1.7,23.7,50.7,0.06,-1,1,74.7,23.8,74.8,11.81,71,87.6
0.5,10,27.26,0.7,1.4,23.8,51,0.08,0,1,74.8,23.9,75,14.76,61,87.6
0.6,13,28.14,0.7,1.6,23.8,50,0.07,0,1,74.8,23.8,74.8,12.8,78,87.6
0.3,7,26.17,0.74,1.1,25.3,45.5,0.05,0,1,77.5,24.9,76.8,8.86,67,87.6
0.2,6,25.92,0.74,1.1,24.7,45.2,0.03,0,1,76.5,24.7,76.5,5.91,74,87.6
0.2,6,26.01,0.74,1.1,24.4,48.8,0.05,0,1,75.9,24.7,76.5,9.84,62,87.6
-0.1,5,24.77,0.62,1.1,24.1,48.4,0.11,0,1,75.4,24.3,75.7,20.67,58,87.6
0.2,6,26.09,0.74,1.2,23.8,48.6,0.05,0,1,74.8,24.2,75.6,9.84,75,87.6
0.1,5,25.55,0.74,1.1,24.1,46.6,0.05,0,1,75.4,24.3,75.7,8.86,70,87.6
0.6,12,27.76,0.74,1.4,24.3,46.5,0.06,0,1,75.7,24.3,75.7,10.83,72,87.6
0.2,6,25.94,0.74,1.1,24.4,45.9,0.07,0,1,75.9,24.7,76.5,12.8,68,87.6
0.1,5,25.7,0.74,1.1,24,45.9,0.11,0,1,75.2,24.4,75.9,21.65,70,87.6
0,5,24.8,0.63,1.2,25,44.1,0.05,-1,0,77,23.7,74.7,8.86,68,87.6
0.3,8,26.8,0.84,1.3,23.6,46.6,0.05,-1,0,74.5,23.6,74.5,9.84,40,87.6
-0.6,12,23.14,0.57,1.1,22.8,49.3,0.08,0,1,73,23.1,73.6,14.76,47,87.6
-0.2,6,24.54,0.74,1.1,22.7,48.8,0.08,-1,0,72.9,23.2,73.8,14.76,90,87.6
0.1,5,25.64,0.68,1.3,23.2,47.5,0.04,0,1,73.8,23.7,74.7,7.87,57,87.6
-0.1,5,24.95,0.74,1.1,23.3,47.1,0.02,1,0,73.9,23.8,74.8,2.95,84,87.6
-0.1,5,24.86,0.57,1.3,23.3,47.4,0.04,-2,0,73.9,23.8,74.8,7.87,70,87.6
-0.1,5,24.81,0.57,1.3,23,49.1,0.05,-1,0,73.4,23.7,74.7,9.84,71,87.6
0.1,5,25.75,0.82,1.1,23.6,47.2,0.06,-1,0,74.5,23.9,75,11.81,60,87.6
0.3,6,26.35,0.91,1.1,23.7,46.9,0.05,-1,0,74.7,23.9,75,8.86,44,87.6
-0.1,5,24.62,0.68,1.1,23.6,47.1,0.04,0,1,74.5,23.8,74.8,7.87,100,87.6
-0.1,5,24.83,0.61,1.3,23.3,47.1,0.04,1,0,73.9,23.4,74.1,7.87,75,87.6
-0.2,6,24.44,0.57,1.3,23,48.8,0.06,0,1,73.4,23.3,73.9,10.83,48,87.6
0,5,25.11,0.63,1.3,23,48.2,0.06,0,1,73.4,23.5,74.3,11.81,33,87.6
-0.1,5,25.04,0.74,1.1,23.2,48.6,0.08,0,1,73.8,23.7,74.7,14.76,70,87.6
0,5,25.87,0.74,1.3,23,48.3,0.13,-1,0,73.4,23.3,73.9,25.59,80,87.6
-0.2,6,24.36,0.74,1.1,22.8,47.6,0.04,0,1,73,23.1,73.6,7.87,76,87.6
-0.2,6,24.48,0.74,1.1,22.8,48.4,0.05,0,1,73,23.2,73.8,8.86,62,87.6
-0.5,11,23.39,0.57,1.1,22.9,47.7,0.05,0,1,73.2,23.4,74.1,9.84,78,87.6
-0.2,6,24.69,0.74,1.1,22.9,47.6,0.01,0,1,73.2,23.6,74.5,1.97,62,87.6
-0.5,11,23.45,0.53,1.1,23,48.3,0.07,-1,0,73.4,23.7,74.7,13.78,43,87.6
-0.1,5,25.06,0.74,1.1,22.8,47.7,0.09,0,1,73,23.7,74.7,16.73,60,87.6
-0.1,5,24.97,0.74,1.1,22.7,48.7,0.08,0,1,72.9,23.6,74.5,15.75,56,87.6
0,5,25.27,0.74,1.1,23.3,48.4,0.09,0,1,73.9,23.9,75,17.72,79,87.6
-0.4,9,23.73,0.55,1.1,23.3,48.2,0.09,-1,0,73.9,23.8,74.8,16.73,50,87.6
-0.1,5,24.87,0.74,1.1,23.5,47.4,0.03,-1,0,74.3,23.6,74.5,4.92,72,87.6
0.3,7,26.55,0.74,1.3,23.3,46.5,0.05,0,1,73.9,23.8,74.8,9.84,55,87.6
0.2,6,26.09,0.74,1.3,23.1,47.2,0.02,0,1,73.6,23.8,74.8,3.94,65,87.6
-0.1,5,24.64,0.57,1.3,22.7,47.9,0.07,-2,0,72.9,23.5,74.3,13.78,55,87.6
-0.1,5,25.09,0.74,1.2,22.5,48.1,0.06,-2,0,72.5,23.2,73.8,10.83,65,87.6
-0.7,15,22.91,0.53,1.1,22.6,48,0.07,-1,0,72.7,23.2,73.8,12.8,61,87.6
0.3,7,27,0.74,1.4,23,47.3,0.12,0,1,73.4,23.4,74.1,22.64,70,87.6
-0.5,10,23.47,0.57,1.1,23.1,47.2,0.04,-2,0,73.6,23.5,74.3,7.87,46,87.6
-0.2,6,24.43,0.68,1.1,22.9,47.7,0.03,-1,0,73.2,23.7,74.7,5.91,72,87.6
-0.2,6,24.5,0.68,1.1,23.4,47.7,0.03,0,1,74.1,23.7,74.7,4.92,85,87.6
-0.5,10,23.45,0.55,1.1,23.3,46.9,0.02,0,1,73.9,23.7,74.7,2.95,52,87.6
-0.4,8,23.73,0.57,1.1,23.5,47,0.09,0,1,74.3,23.7,74.7,16.73,68,87.6
0,5,25.15,0.68,1.1,23.9,46.5,0.03,0,1,75,24.4,75.9,5.91,75,87.6
0.4,9,27.01,0.74,1.3,24.2,47.9,0.05,0,1,75.6,24.6,76.3,9.84,72,87.6
0.2,6,25.84,0.74,1.1,24.1,48.2,0.04,0,1,75.4,24.6,76.3,6.89,66,87.6
0.4,9,27.14,0.74,1.3,24,49.5,0.09,0,1,75.2,24.6,76.3,17.72,68,87.6
3,99,33.69,0.52,1.1,34.4,55,0.33,2,0,93.9,34.7,94.5,64.96,62,87.6
3,99,32.59,0.58,1.1,34.4,54.2,0.65,1,0,93.9,34.5,94.1,126.97,57,87.6
2.9,98,35.4,0.67,1.7,34.1,55.8,0.44,0,1,93.4,34.3,93.7,86.61,50,87.6
3,99,33.91,0.7,1.1,34.6,54.9,0.5,2,0,94.3,34.5,94.1,98.43,75,87.6
3,99,32.92,0.67,1.1,34.6,54.9,0.85,2,0,94.3,34.5,94.1,167.32,75,87.6
3,99,38.13,0.61,1.4,34.6,55.4,0.55,1,1,94.3,39.6,103.3,107.28,72,87.6
2.9,99,33.07,0.55,1.4,34.1,56.8,0.78,2,1,93.4,34.1,93.4,153.54,68,87.6
3,99,32.71,0.63,1.1,35.8,50.4,1.29,2,0,96.4,35.6,96.1,253.94,65,87.6
2.4,92,31.57,0.7,1.1,30,41.3,0.35,0,0,86,32.7,90.9,67.91,59,87.6
3,99,32.44,0.42,1.1,33.9,58.1,0.4,2,1,93,34.2,93.6,78.74,65,87.6
3,99,34.07,0.64,1.1,36.5,45.7,0.75,2,1,97.7,36.8,98.2,146.65,65,87.6
3,99,33.88,0.67,1.1,36.5,46.1,0.75,1,1,97.7,36.4,97.5,147.64,70,87.6
3,99,35.25,0.42,1.4,36.1,51.4,0.39,2,0,97,36.6,97.9,76.67,80,87.6
3,99,33.28,0.52,1.1,33.6,59,0.48,2,0,92.5,34.5,94.1,94.49,72,87.6
3,99,33.41,0.55,1.1,33.4,59.7,0.44,2,0,92.1,34.2,93.6,85.63,78,87.6
3,99,31.81,0.57,1.1,35,47,0.74,2,0,95,34.9,94.8,145.67,55,87.6
3,99,31.58,0.52,1.1,35.3,45.2,0.79,0,1,95.5,35.3,95.5,154.53,70,87.6
3,99,32.29,0.67,1.1,35.1,45.4,0.98,0,1,95.2,35.2,95.4,191.93,62,87.6
3,99,34.23,0.63,1.4,35.3,44,0.42,2,0,95.5,35.3,95.5,81.69,68,87.6
3,99,34.61,0.64,1.1,35.4,44.8,0.22,0,1,95.7,35.4,95.7,42.32,64,87.6
3,99,33.54,0.52,1.3,34.8,49,0.48,2,0,94.6,35.2,95.4,93.5,65,87.6
3,99,34.67,0.67,1.3,34.8,48.3,0.33,2,0,94.6,35,95,63.98,58,87.6
3,99,30.76,0.51,1.1,35,45.6,1.14,2,0,95,35,95,223.43,72,87.6
3,99,33.23,0.64,1.1,34.5,51.4,0.51,0,1,94.1,34.7,94.5,99.41,90,87.6
3,99,34.06,0.67,1.1,34.4,51,0.33,2,0,93.9,34.7,94.5,64.96,57,87.6
2.7,97,32.15,0.68,1.1,33.1,41.1,0.32,1,0,91.6,33.7,92.7,62.01,75,87.6
2.7,96,31.58,0.42,1.1,32.9,62.3,0.39,1,0,91.2,33,91.4,75.79,65,87.6
3,99,33.42,0.61,1.3,35.7,46.4,0.58,1,0,96.3,35.4,95.7,114.17,65,87.6
3,99,34.18,0.67,1.1,35.8,46.1,0.36,1,0,96.4,35.6,96.1,70.87,70,87.6
3,99,34.29,0.53,1.4,35.8,46.1,0.39,1,0,96.4,35.6,96.1,75.79,70,87.6
3,99,35.53,0.53,1.5,36.4,46.3,0.42,2,0,97.5,36.7,98.1,82.68,68,87.6
3,99,33.87,0.53,1.1,36.3,42.8,0.33,2,0,97.3,36.4,97.5,64.96,55,87.6
3,99,32.77,0.57,1.1,35,50.4,0.61,2,0,95,35.1,95.2,119.09,80,87.6
3,99,31.68,0.42,1.1,35,50.4,0.61,2,0,95,35.1,95.2,119.09,70,87.6
3,99,30.98,0.42,1.1,34.3,52.9,0.69,1,0,93.7,34.4,93.9,134.84,74,87.6
3,99,32.88,0.46,1.4,34.3,52.9,0.47,1,0,93.7,34.4,93.9,92.52,75,87.6
3,99,34.3,0.61,1.1,37.1,45,0.63,2,0,98.8,37.1,98.8,123.03,72,87.6
3,99,33.29,0.46,1.3,37.3,44.7,0.7,2,0,99.1,36.9,98.4,137.8,65,87.6
3,99,33.33,0.42,1.3,37.3,45.6,0.63,2,0,99.1,36.9,98.4,123.03,62,87.6
3,99,33.76,0.42,1.1,37.3,45.1,0.43,2,0,99.1,37.1,98.8,83.66,50,87.6
3,99,34.14,0.53,1.1,38.5,42,0.52,2,0,101.3,37.6,99.7,101.38,76,87.6
3,99,35.51,0.68,1.1,36.8,47.7,0.29,2,0,98.2,36.2,97.2,57.09,65,87.6
3,99,32.81,0.68,1.1,33.5,48.4,1.08,2,0,92.3,35.1,95.2,212.6,76,87.6
3,99,33.23,0.57,1.1,35,49.8,0.47,2,0,95,35.2,95.4,91.54,60,87.6
3,99,33.98,0.53,1.1,36.7,46.8,0.45,1,0,98.1,36.5,97.7,88.58,60,87.6
3,99,33.03,0.42,1.1,37.1,45.8,0.53,2,0,98.8,36.7,98.1,103.35,75,87.6
3,99,36,0.42,1.4,33.1,65.1,0.22,2,0,91.6,34.3,93.7,43.31,60,87.6
3,99,32.12,0.53,1.1,36.5,44.9,0.5,2,0,97.7,35.2,95.4,97.44,65,87.6
3,99,33.29,0.72,1.1,36.4,45,1.36,2,0,97.5,36.3,97.3,267.72,61,87.6
3,99,34.39,0.74,1.4,36.4,45,1.36,1,0,97.5,36.3,97.3,267.72,77,87.6
3,99,34.28,0.84,1.1,36.4,45,1.06,2,0,97.5,36.3,97.3,208.66,60,87.6
3,99,34.48,0.77,1.4,35.9,42.3,0.79,2,0,96.6,35.9,96.6,155.51,65,87.6
3,99,34.87,0.74,1.1,36,45.4,0.36,2,0,96.8,36,96.8,69.88,75,87.6
3,99,33.94,0.68,1.1,36.4,41.2,0.39,2,0,97.5,36.1,97,75.79,74,87.6
3,99,33.25,0.74,1.1,36.3,41.2,0.89,1,0,97.3,36.2,97.2,175.2,80,87.6
3,99,34.08,0.68,1.1,36.2,43.3,0.42,2,0,97.2,36.1,97,82.68,80,87.6
3,99,34.41,0.74,1.1,36.2,43.3,0.42,2,0,97.2,36.1,97,82.68,55,87.6
3,99,33.22,0.63,1.1,36.5,44.9,0.83,2,0,97.7,36.3,97.3,162.4,65,87.6
3,99,32.01,0.61,1.1,35.1,41.8,0.6,1,0,95.2,35.1,95.2,117.13,65,87.6
3,99,31.69,0.46,1.1,34.8,43.9,0.39,2,0,94.6,34.8,94.6,76.77,54,87.6
3,99,32.09,0.53,1.1,34.8,43.9,0.4,1,0,94.6,34.8,94.6,78.74,65,87.6
3,99,33.03,0.68,0.9,34.9,42.3,0.27,2,0,94.8,34.8,94.6,53.15,103,87.6
3,99,35.69,0.55,1.5,35.4,52.5,0.58,1,1,95.7,36.4,97.5,114.17,60,87.6
3,99,35.92,0.67,1.7,36.2,50,0.74,2,0,97.2,36.6,97.9,144.69,55,87.6
3,99,38.94,0.78,1.7,36.7,47.2,0.15,2,0,98.1,36.6,97.9,29.53,70,87.6
3,99,36.43,0.49,1.7,37.1,47.3,0.29,2,0,98.8,37,98.6,56.1,60,87.6
3,99,33.85,0.42,1.2,37,46.3,0.45,2,0,98.6,36.9,98.4,88.58,58,87.6
3,99,35.13,0.67,1,37.1,47,0.5,2,0,98.8,37.2,99,97.44,75,87.6
3,99,33.58,0.48,1.1,36.9,47.9,0.67,1,0,98.4,36.9,98.4,131.89,65,87.6
3,99,35.07,0.42,1.3,37,46.6,0.29,2,0,98.6,36.9,98.4,57.09,55,87.6
3,99,33.19,0.48,1.1,36.5,46.3,0.7,0,0,97.7,36.8,98.2,137.8,70,87.6
3,99,30.58,0.42,1.1,35,49.8,1.25,0,0,95,35.2,95.4,246.06,80,87.6
3,99,31.67,0.63,1.1,34.3,51.4,1.53,0,1,93.7,34.6,94.3,301.18,50,87.6
3,99,32.17,0.48,1.1,35,50.4,0.49,1,0,95,34.8,94.6,95.47,75,87.6
3,99,30.94,0.42,1.1,35.4,48.2,0.99,2,0,95.7,35.4,95.7,194.88,80,87.6
3,99,32.02,0.49,1.1,35.4,49.6,0.51,2,0,95.7,34.8,94.6,100.39,80,87.6
3,99,33.5,0.42,1.7,35.6,49,0.55,1,0,96.1,35.1,95.2,107.28,60,87.6
3,99,35.53,0.7,1.3,38.1,39.1,0.51,2,0,100.6,38,100.4,100.39,70,87.6
3,99,34.68,0.55,1.1,37.1,43.7,0.37,1,1,98.8,37.2,99,72.83,65,87.6
3,99,32.75,0.42,1.1,35.7,47.9,0.43,2,0,96.3,35.8,96.4,84.65,60,87.6
3,99,35.33,0.55,1.4,36.1,47.9,0.34,2,0,97,36,96.8,66.93,62,87.6
3,99,32.15,0.49,1.1,35.9,45.5,0.83,2,0,96.6,36.2,97.2,162.4,75,87.6
3,99,32.49,0.49,1.1,35.7,46.3,0.63,2,0,96.3,35.9,96.6,123.03,60,87.6
3,99,34.24,0.7,1.1,37.8,42.5,0.39,2,0,100,36.1,97,76.77,73,87.6
3,99,33.2,0.55,1.3,34.2,53.1,1.01,2,0,93.6,35.4,95.7,198.82,65,87.6
3,99,33.97,0.57,1.1,34.3,53.2,0.31,2,0,93.7,34.8,94.6,61.02,50,87.6
2.8,98,32.55,0.7,1.3,34.6,47.9,0.74,2,0,94.3,34.1,93.4,145.67,69,87.6
3,99,35.18,0.7,1.1,34.5,49.8,0.19,2,0,94.1,34.7,94.5,36.42,80,87.6
3,99,32.97,0.42,1.3,35.3,45.2,0.34,2,0,95.5,35.4,95.7,66.93,65,87.6
3,99,30.36,0.49,1.1,35.5,43.3,0.78,2,1,95.9,34.7,94.5,153.54,68,87.6
3,99,34.1,0.7,1.1,35.8,44.8,0.32,2,0,96.4,35.3,95.5,62.99,70,87.6
3,99,31.39,0.49,1.1,34.9,45.6,0.44,1,1,94.8,34.4,93.9,86.61,70,87.6
3,99,31.27,0.49,1.1,35.4,43.3,0.72,2,1,95.7,35.3,95.5,140.75,45,87.6
3,99,31.56,0.38,1.1,35.8,42.9,0.47,2,0,96.4,35.7,96.3,92.52,69,87.6
3,99,31.71,0.49,1.1,35.6,44.3,0.78,2,0,96.1,35.7,96.3,152.56,70,87.6
3,99,33.21,0.55,1.1,36.9,43.1,0.56,2,0,98.4,36.5,97.7,109.25,70,87.6
1.5,51,28.45,0.49,1.3,27.7,39.7,0.42,0,1,81.9,30.3,86.5,82.68,70,87.6
3,99,32.16,0.55,1.1,34.8,52.5,0.63,2,0,94.6,34.5,94.1,123.03,59,87.6
3,99,34.47,0.55,1.1,35.2,53.5,0.37,2,0,95.4,35.6,96.1,71.85,75,87.6
3,99,33.25,0.78,1.1,34.3,49,0.71,1,1,93.7,34.6,94.3,139.76,45,87.6
3,99,31.54,0.53,1.1,34.1,50,0.63,0,1,93.4,34.3,93.7,123.03,65,87.6
3,99,31.63,0.55,1.1,34.7,44.8,0.53,2,1,94.5,34.6,94.3,104.33,55,87.6
3,99,30.83,0.49,1.1,34.3,45.6,0.76,2,1,93.7,34.6,94.3,148.62,72,87.6
3,99,35.38,0.38,1.3,38.2,46.1,0.35,2,0,100.8,37.9,100.2,68.9,40,87.6
1.7,62,29.95,0.53,1.6,29.9,39,0.31,0,1,85.8,30.4,86.7,60.04,68,87.6
1.2,36,28.14,0.53,1.1,28.8,42.6,0.24,0,1,83.8,29.6,85.3,47.24,55,87.6
2.6,95,31.29,0.42,1.1,33.7,48.5,0.24,2,0,92.7,33.2,91.8,47.24,52,87.6
3,99,36.56,0.74,1.1,36.4,44,0.25,2,0,97.5,37.6,99.7,49.21,55,87.6
3,99,34.31,0.59,1.2,35.8,50.7,0.57,2,0,96.4,36,96.8,111.22,69,87.6
3,99,32.26,0.42,1.1,35.5,51.7,0.84,2,0,95.9,35.9,96.6,165.35,61,87.6
3,99,36.21,0.63,1.2,35.4,52.7,0.25,2,0,95.7,35.7,96.3,48.23,67,87.6
3,99,35.79,0.68,1.1,35.3,53.6,0.32,1,0,95.5,35.9,96.6,62.01,58,87.6
3,99,35.5,0.57,1.1,35.1,54.2,0.22,2,0,95.2,35.4,95.7,43.31,55,87.6
3,99,33.36,0.55,1.1,35.3,52.7,0.67,2,0,95.5,35.6,96.1,131.89,68,87.6
3,99,33.74,0.52,1.1,35.9,51.4,0.52,2,0,96.6,36.1,97,101.38,48,87.6
3,99,31.71,0.52,1.1,36.1,45,1.08,2,0,97,35.9,96.6,211.61,60,87.6
3,99,34.68,0.67,1.1,36.5,49.4,0.92,2,0,97.7,36.9,98.4,180.12,77,87.6
3,99,32.43,0.42,1.1,34.5,54.6,0.35,2,0,94.1,34.3,93.7,67.91,72,87.6
3,99,33.4,0.59,1.1,33.7,56.5,0.38,2,0,92.7,34.1,93.4,74.8,72,87.6
3,99,32.49,0.46,1.1,33.6,55.9,0.33,2,0,92.5,33.9,93,64.96,65,87.6
3,99,33.1,0.67,1,33.8,55.4,0.4,0,1,92.8,33.9,93,78.74,68,87.6
2.7,96,30.92,0.46,1.1,33.5,57.9,0.53,2,0,92.3,33.2,91.8,104.33,79,87.6
2.6,96,31.36,0.53,1.4,32.7,61.8,1.38,2,0,90.9,33.1,91.6,270.67,56,87.6
2.5,93,32.55,0.42,1.3,32.8,60.5,0.27,2,0,91,32.7,90.9,53.15,65,87.6
2.7,97,31.65,0.42,1.3,33,60,0.52,2,0,91.4,33.3,91.9,102.36,68,87.6
2.8,98,29.8,0.42,1.1,33.2,60,1.16,2,0,91.8,33.4,92.1,227.36,65,87.6
2.6,96,31.78,0.55,1.1,33.3,58.5,0.45,2,0,91.9,33,91.4,88.58,67,87.6
2.6,95,30.81,0.59,1.1,32,44.8,0.52,0,1,89.6,33.2,91.8,102.36,65,87.6
2.4,91,28.97,0.59,1,31.8,45,1.49,2,0,89.2,32.7,90.9,292.32,75,87.6
3,99,32.11,0.63,1.1,32.7,45.5,0.68,0,1,90.9,34.5,94.1,133.86,60,87.6
3,99,32.67,0.38,1.1,34.9,45.7,0.44,2,0,94.8,36.2,97.2,85.63,62,87.6
3,99,30.69,0.53,1.1,34.6,47.1,1.23,2,0,94.3,34.7,94.5,242.13,80,87.6
3,99,33.24,0.53,1.6,34.9,45.7,0.64,2,0,94.8,35.1,95.2,125,74,87.6
3,99,33.18,0.52,1.1,34.8,46.1,0.3,2,0,94.6,35.1,95.2,58.07,86,87.6
3,99,31.67,0.59,1.1,34.8,44.2,1.1,2,0,94.6,35.3,95.5,216.54,55,87.6
3,99,33.35,0.53,1.2,34.4,44.8,0.29,2,0,93.9,35,95,56.1,60,87.6
3,99,33.31,0.59,1.1,34.9,44.1,0.29,1,1,94.8,35,95,56.1,60,87.6
2.8,97,30.57,0.53,1.1,31.7,34.6,0.46,2,0,89.1,33.8,92.8,90.55,58,87.6
1.3,42,29.38,0.6,1.1,29.3,79.1,0.48,0,1,84.7,29.2,84.6,94.49,45,87.6
1.7,62,32.14,0.57,1.2,29.7,77.5,0.22,0,1,85.5,29.7,85.5,42.32,57,87.6
1.4,47,29.51,0.67,1.1,29.7,79.9,0.76,0,1,85.5,29.4,84.9,148.62,56,87.6
1.6,59,30.75,0.74,1.2,29.8,81.3,1.09,0,1,85.6,29.7,85.5,214.57,66,87.6
1.9,71,33.97,0.68,1.1,29.8,82.9,0.16,2,0,85.6,29.7,85.5,31.5,78,87.6
1.9,74,33.13,0.68,1.1,30.2,78.8,0.24,2,0,86.4,30.2,86.4,46.26,58,87.6
1.9,71,33.99,0.57,1.2,30,79.4,0.12,0,1,86,29.9,85.8,23.62,57,87.6
2,78,34.84,0.68,1.3,30.4,78.1,0.19,0,1,86.7,30.3,86.5,36.42,59,87.6
1.9,73,34.72,0.73,1.3,30.2,73.7,0.11,0,1,86.4,29.7,85.5,20.67,60,87.6
1.7,64,32.22,0.67,1.2,29.9,74.9,0.26,0,1,85.8,29.7,85.5,50.2,65,87.6
1,27,30.01,0.75,1.4,26.9,61.1,0.18,0,1,80.4,26.4,79.5,35.43,90,87.6
0.7,15,28.48,0.6,1.2,25.9,65.2,0.13,0,1,78.6,26.3,79.3,25.59,44,87.6
1.2,33,30.71,0.69,1.7,25.8,65.7,0.25,0,1,78.4,26.3,79.3,49.21,72,87.6
0.8,17,28.91,0.69,1.3,25.8,64.9,0.15,0,1,78.4,26.1,79,29.53,54,87.6
1.1,29,30.52,0.93,1.3,25.6,64.8,0.06,0,1,78.1,25.8,78.4,11.81,51,87.6
1.1,32,29.95,0.66,1.3,26.5,62.9,0.02,0,1,79.7,27.6,81.7,2.95,70,87.6
1.1,32,29.64,0.6,1.3,26.9,60,0.02,0,1,80.4,27.8,82,3.94,40,87.6
1.4,45,31.72,0.75,1.4,27.4,59.2,0.03,0,1,81.3,27.6,81.7,4.92,65,87.6
1.3,39,30.55,0.75,1.3,27.3,58.2,0.04,0,1,81.1,27.5,81.5,6.89,62,87.6
1.3,43,31.57,0.66,1.6,27.2,58.1,0.03,0,1,81,27.2,81,4.92,84,87.6
1.4,44,32.01,0.75,1.6,26.9,57.6,0.01,0,1,80.4,27.1,80.8,1.97,70,87.6
0.9,23,28.82,0.59,1.3,26.4,60.8,0.04,0,1,79.5,26.9,80.4,6.89,50,87.6
1.1,30,30.85,0.75,1.4,25.9,64.5,0.12,0,1,78.6,26.3,79.3,22.64,79,87.6
0.9,22,29.59,0.75,1.3,26,64.4,0.16,0,1,78.8,26.4,79.5,30.51,71,87.6
1.1,30,30.64,0.66,1.6,25.6,64,0.06,0,1,78.1,25.9,78.6,11.81,62,87.6
0.8,17,28.31,0.6,1.3,25.4,66.2,0.09,0,1,77.7,26,78.8,16.73,52,87.6
1.2,37,29.44,0.65,1.1,28.2,60.3,0.2,0,1,82.8,28.7,83.7,39.37,60,87.6
1.2,36,29.39,0.6,1.1,28.2,59.5,0.18,0,1,82.8,28.8,83.8,35.43,63,87.6
1.5,51,31.15,0.58,1.6,28.3,59.1,0.25,0,1,82.9,28.7,83.7,48.23,80,87.6
0.8,18,26.22,0.66,1.1,28.1,59.2,1.4,0,1,82.6,28.6,83.5,275.59,65,87.6
1.2,37,29.29,0.83,1.3,27.5,60.6,0.54,0,1,81.5,28.1,82.6,105.31,50,87.6
0.9,21,27.77,0.59,1.2,27.2,61.4,0.3,0,1,81,27.7,81.9,58.07,55,87.6
0.8,20,28.06,0.6,1.2,27.1,61.6,0.23,0,1,80.8,27.5,81.5,44.29,63,87.6
1.1,31,29.25,0.66,1.1,27.1,61.8,0.04,0,1,80.8,27.8,82,7.87,53,87.6
0.8,18,27.71,0.61,1.1,27.2,61,0.23,0,1,81,27.6,81.7,44.29,52,87.6
1.1,29,29.42,0.57,1.3,26.9,61.4,0.02,0,1,80.4,27.2,81,3.94,75,87.6
1.1,29,29.29,0.75,1.1,26.9,62.1,0.02,0,1,80.4,27.2,81,2.95,72,87.6
0.9,21,28.8,0.6,1.3,26.9,62,0.17,0,1,80.4,27.1,80.8,33.46,55,87.6
1.2,35,30.94,0.71,1.3,27.2,61.5,0.14,0,1,81,27.4,81.3,27.56,75,87.6
0.5,11,25.3,0.61,1.3,27.4,60.3,1.34,0,1,81.3,27.6,81.7,262.8,50,87.6
0.6,12,26.38,0.59,1.1,27.4,60.4,0.39,-1,1,81.3,27.6,81.7,76.77,55,87.6
0.9,23,28.47,0.67,1.1,27.5,60.8,0.19,0,1,81.5,27.6,81.7,37.4,84,87.6
1.1,30,29.46,0.77,1.1,27.4,60.4,0.18,0,1,81.3,27.7,81.9,34.45,65,87.6
