,0,1,2,3,4,5,6,7,label
3123,11.446771897494182,-8.300079281914936,1.6771559603732218,1.0186328758370007,2.916096991980985,20.802325206205012,-1.4066746141186108,-9.115997829080769,1
3124,4.804176104259886,-5.282494315018549,11.699390340999955,1.5647393487196446,11.385162512380731,17.615013798447983,-5.331898885655779,-2.441241933676938,1
3125,-2.540211331204472,-12.207022313805794,3.550018998156367,0.5181371027254427,-5.408296832049929,-4.423341683857651,-4.54217718826226,9.195498234775254,0
3126,-4.684983914044855,-6.549434236710531,-20.05184722889763,-4.110145899075518,15.888155670640081,13.52105077954799,17.55515558801053,-23.221438033926805,4
3127,-22.8371545459861,6.823244369984762,14.322147264334054,19.383339340255706,14.175689815322317,4.812496517736505,-9.957360748043277,13.629074016184475,2
3128,6.008682648113117,-7.855266978391574,11.015574897081578,13.640005519209518,-5.360030422492983,16.764547882479448,3.082719329439982,-2.8540275577274974,1
3129,0.3886953317737185,-0.46166579148093656,-10.42398868567299,10.781818239618982,-10.375085707659315,-4.7997246049358395,12.53592109727594,2.9174312261589788,4
3130,1.359292150162421,-10.298599891579787,10.45798443693699,5.183219299198496,7.06005036184418,18.297748308779056,3.025606975718514,-16.52021104590125,1
3131,8.016314726818859,2.494992726789647,15.04959886448254,-16.668650803264814,-0.8343673217130774,13.344865897555655,-16.12993358670452,4.36897346668564,1
3132,-9.921706844484563,4.850599650633441,-7.438085438473193,-1.541662074047247,9.869090886710605,8.325659888328602,10.597208877578929,6.892631504608871,2
3133,3.690975408804359,2.108446607882321,6.7189289777645715,-5.126632411448251,-8.441661458042283,16.22330479411265,-1.0325839918935034,11.982688886108116,0
3134,-2.9542568451668165,19.187779151387588,1.2778643561533842,23.89432699040959,-11.362698288115059,-1.844628255153705,-10.774159654129726,12.6078905426151,3
3135,18.954338446450812,3.9945941424235887,-1.9010957721080697,-9.785001197695374,0.9328527749977282,11.585453379388635,-3.1578859865124356,-9.471976183028579,1
3136,-6.284665397996538,3.8667561569724627,-0.9838455335265621,2.6098800988643776,1.4127641663827548,-6.641338075152701,6.3118970755797,9.801524014255563,4
3137,-2.40084368255198,-6.340468278661639,12.937406126673833,-3.345696304154144,10.057103731262787,-0.18533644156161655,-5.029246375974186,17.424428933026583,0
3138,8.627116128475944,4.544737870265319,-8.257664822129218,5.6018012764010905,5.629630844271683,8.07856338203785,20.927779521940785,11.326293886351145,4
3139,12.044692055195124,-12.029687822402481,21.49569553983108,-1.7948770873073299,0.6136398300004595,8.201781874105391,-19.210584174394626,-12.705207027100993,1
3140,8.80444492767131,-0.3051892725566816,-3.461947970290085,15.442526836772798,5.778075227897527,13.823819812476692,-7.563538901379044,-11.514069652825084,1
3141,-6.202335970086131,-5.809395065964367,-0.956414062312199,-2.615906675159987,2.3193694187237694,0.4704937951457371,3.2720516484738216,3.3755867427385535,0
3142,6.94534500655299,1.752412131828708,-1.6358588441265258,-2.364550539671108,0.826530751364364,-7.035848042457268,5.581393363659865,-7.760685987102379,0
3143,-12.229940289747592,6.262802393608519,12.991460117880791,17.138825920269046,14.285679598608597,-2.6444745215635965,-9.185689992739803,8.484387099531594,2
3144,12.714566328372943,2.2206468366078784,-2.5420885331706096,-2.5760693045647347,-1.7007861965737838,15.38129575164418,-8.430908777601644,-15.502075705678214,1
3145,6.841499048579572,2.590488726848215,-5.7206113215653325,5.728290523487791,7.189741551256466,-13.76870388019199,14.390802703924999,18.88980346146686,4
3146,1.1482431108637505,10.98716939535826,-10.81023649312243,-13.797523078750814,-3.136335427165509,-2.647427314102857,10.885245674301038,0.020166002795093618,4
3147,-4.992976536481682,-3.730500121065119,-8.317579056973846,-4.72695609105034,6.680178667154341,2.333322054029423,3.797640517704221,10.427675013592179,4
3148,-6.638648202599914,13.4021609223451,-12.66408528557637,4.233856502106779,-7.839469186069003,-15.10115874380638,-7.136459712917688,7.5828019134624824,3
3149,16.70456979677332,10.564536826660149,14.375990352348364,3.6156792746636857,6.759133333544033,8.440342477940101,-21.967456102953,-6.151892516883999,1
3150,9.885448824511684,-0.5973417917604746,-15.936521389879317,-0.6364645411723147,13.079715122223512,-1.837802584169431,-5.721243563241661,4.511124784231842,4
3151,-8.017150412209997,5.949174606329509,0.3582133558498741,-3.42855026158332,-1.1653451309710778,16.08800270095451,8.019390079094808,6.360759692753525,2
3152,-7.131023416548906,-2.877595830418567,4.478021440773057,20.631550629014285,16.267724852155947,9.655484017034048,-8.227011891147132,12.986691227813818,2
3153,4.154805195884895,4.623684499437921,5.0461303363033165,15.77010658370131,-12.408689179469745,1.5259724925502303,-6.783594041446191,17.443600977779504,3
3154,16.90019256373469,-7.560497526064438,-5.27316240075384,-4.978566110839416,-3.278829992672909,12.53929582545555,-10.695849432568899,-9.33966693458751,1
3155,-20.284165099117047,0.1437488619045144,-5.592885250509891,8.01336216969429,1.0829221117025642,-27.878241337938697,-8.434396517482963,5.375743609429238,3
3156,-3.8769419757148875,-5.37376595887646,2.5557759447544344,9.833987287769123,-6.641688448740097,2.191454505345714,1.3938648533148594,1.4524465633868804,3
3157,2.0045472754502485,-5.977846963238556,-9.396373375398417,-1.6406710344755564,-0.30956550284131756,-6.070717206827178,9.08942389943482,7.353639545430012,4
3158,0.7819772343326346,-2.6386987111502016,-1.3329963102549813,12.344372797876552,18.431092825937775,7.11162808682263,7.869780326625255,10.891247020889933,2
3159,-11.680477277492734,2.590060972361182,-2.483648923204269,25.770967601950268,5.858209594732991,-0.8678070363817669,7.179517119324846,10.500404489191173,2
3160,8.427289052948034,-12.53520238715928,18.554384980963725,-0.18646582228669661,9.503983877967686,7.06396521021801,-4.731509912101593,-6.737413090318508,1
3161,-6.439395830428756,10.096340523701018,-3.990670187936173,0.9160184621468597,-2.5980415524138367,-0.8793541623483954,3.453701446371042,-3.942818053568674,4
3162,-5.2496168878416185,0.5870689288682192,11.06399224757656,4.37268192001527,-0.4161655959516435,1.228666903312659,-15.926904601808411,8.958678418757769,3
3163,-17.18268806043734,-1.256953500697163,-8.486471147098575,4.027904180537057,4.381479295104111,7.018741841172513,9.719441193565698,6.188913969232494,4
3164,-0.367442291366487,14.299433642525756,7.030659660202577,0.19395944228995798,10.011604868619235,10.468096284376676,-9.100585895998647,-2.1737027730589507,2
3165,1.8636205183957797,4.231533043992451,-9.387395732743386,13.43207713949166,1.4404639828210126,15.533521882042841,-6.950736856864724,5.88480740371844,3
3166,-17.572580172923793,15.370681330477078,3.9972818631565508,14.87438956993154,13.104367912952391,0.06680512668634897,-7.5241085797671765,-6.019180109629405,2
3167,-11.654410828378335,27.399221299799567,8.673530724894357,4.374390177187987,12.357580000153813,8.751910637509784,-6.893719570812896,5.295589898941188,2
3168,-6.545424785004144,9.402980114833621,-2.8306882936719147,6.864814312773938,-11.471180827560106,15.15520218786829,7.795741616132829,10.943985898038227,4
3169,-16.245649598648093,5.692971381940653,-8.832739599782705,-2.296135556502133,3.455542369642175,0.711224578555909,-1.1954504141330649,18.759452489519497,4
3170,-0.0350753031560056,4.8148685137948055,-2.9665178655280693,1.2379456112135343,1.321381385820573,-0.6488476049795389,-3.1194780275899596,6.5870120655139015,0
3171,2.6581617357891094,-8.286375393766535,3.6675094511285793,1.6268078999598221,6.0905855983438535,8.17569232007135,-4.379335898883905,-0.3957648951352404,0
3172,5.293797420378398,8.43654226382193,6.557467917019109,9.219350634524815,-4.234293429439381,11.318846988263173,1.2608260743180577,9.019682175648503,0
3173,-0.8164229165402832,12.301560922839265,-19.377536173646675,16.606795596836516,-3.5020574821753128,2.2596048864915144,15.150488552052368,-1.371066817882273,4
3174,-18.98128574895653,-0.3378059482232061,-4.7970531527728575,20.09397842510045,13.159673171782432,4.364895475618665,-4.077224661528747,18.43435189997163,2
3175,7.233237703884816,6.4769515619887255,1.9704175000295554,-10.71116991262114,-9.118577378762874,8.12823064741784,-8.888573832786937,-10.023224242840698,1
3176,-12.211650063058173,12.665597741109266,-8.915933215755613,7.832680662843062,7.22436613291903,18.93863766707706,15.123208995179569,-7.474820738323681,4
3177,17.697888167292284,14.404960212383127,3.89047502992494,3.725680465584705,4.096291434271926,4.774770408180508,-2.1790005809080224,-3.23342638277237,1
3178,3.9103376698459815,14.284994704989433,-5.361048256483086,-2.3371106227796585,-14.554775671573475,-6.0105357308641665,-3.4316043824629916,4.680912369096596,0
3179,-7.011261105389106,-0.09447031094649061,-18.65282683011881,18.35511162544919,10.005936223313654,-0.5964625110748254,5.00695761698287,-0.4104816146580621,3
3180,-0.5515173493324215,6.787976893357431,-27.40439579040596,1.4882810466283312,0.40935213326758957,-10.45934827786127,-8.002252550754967,10.854119038798352,4
3181,3.7632489696477807,5.175360603053009,-8.053751303868326,2.297749224724308,12.861063423101774,12.79599123087893,0.1702545259162651,2.1922168527746986,4
3182,-11.915505454937277,6.502464858778771,8.88992585835392,4.103250385606767,-16.02424986561495,7.490369281932857,-5.0918027725819535,-2.573791950320553,3
3183,-4.502014108482564,0.6968202521114195,-2.008306311063918,-3.0432827861879073,8.052528273650136,6.491320123274785,-1.9021503742213175,9.671220939348519,2
3184,-9.997772401918294,12.843274245254943,2.0175812984755312,8.184571388928907,0.7406551643604962,-3.128885535608684,-3.6250953841340205,-4.066029004881647,0
3185,0.08868839984806254,2.6857229818464696,-2.8785460095237116,23.851178175065822,-1.7411823663210249,15.45255230564992,-9.72119456102782,-1.2760259706821557,3
3186,-9.483827233398573,7.102597714342727,10.175309637115863,-0.22425760256452554,6.517866341219644,-5.621376766032952,-7.913095397933425,6.816886195813945,0
3187,-4.527355366649842,0.31050488495626727,-0.029282233079217068,11.125733106143004,1.279130970289971,12.744866786708087,-3.2563642562300856,9.434281993889527,0
3188,12.404554060674396,3.8741783290195246,-8.808233952927035,-10.898309734173363,7.673075790184196,7.915541328209539,4.947687038487797,7.402285827801249,0
3189,6.988949214588962,-2.9617345339605565,10.675301269135517,-2.378302908252301,2.6526891240659696,14.534103294433114,-14.025782100246046,8.936899368423214,0
3190,-6.549939777946583,0.13462212547718888,-1.1968665351486614,1.094977764794776,3.213060503930657,9.789708537857628,-3.425032160102493,6.1599839751784,3
3191,3.0519018619144838,1.0110349563595955,-0.38873318006758417,-16.55672486624327,3.661247956283039,10.300664596983209,-1.5941980937198306,-2.7202068887787343,1
3192,-12.259855870769687,-2.665260141500335,2.447117819845862,3.5062360794227594,1.962203274628159,6.637645307596409,6.8292092797176736,11.126941837035146,2
3193,22.179170383550023,-2.4955304097254745,-2.287384061297262,-11.24735708748629,0.3039732726258788,18.620332561624227,-9.73047708694508,-17.053850410261244,1
3194,13.564253116612676,-2.646643645431168,12.084852906002569,-0.3932008778124223,2.997408661906863,11.23102666956306,-11.12995597831365,-18.410592492139322,1
3195,0.41977058958009295,-3.809278669236928,0.7009382884791826,1.4947484675744127,-2.4623967209186985,16.303171853641174,-8.604015793521969,-15.348990386591282,1
3196,8.813216486096414,0.6669661735011383,-20.706172225618175,-14.286712252986646,-5.374912364017557,2.2109456343430263,12.197735784382594,3.134067131566335,4
3197,-1.940725490504413,-8.589208843131596,-1.5336955985444956,-6.858997397914688,1.3339083218562124,4.522618021987299,13.510403245390261,-7.038244481252256,4
3198,-0.9624992240584795,4.603677992647859,12.433891387067678,4.752857709226249,15.007550952533473,8.772770457603192,-5.726440500086886,0.3411212774172707,2
3199,-11.01048657640052,2.4424416253648054,-19.65621608340545,18.752596997143378,-5.69061788571777,-7.790605897647156,-12.79705045442161,2.892267318931784,3
3200,-8.460702058854046,11.191568395303333,5.078836267430374,10.030656357154504,6.764362348592245,-14.836057638825736,-9.235724382708927,5.523474688161427,2
3201,-0.5596391658150921,3.828815832476173,5.011860989389141,-17.872077330608896,6.583933673363693,-3.888230594831505,2.3295941258649293,-8.49567622432242,1
3202,22.88513882277936,-2.9546096403068924,4.277186059650571,4.196058427441974,2.887761509561543,10.44352770815956,-17.639747376529645,-15.623925284685157,1
3203,8.123202683731186,1.7392680044547637,-0.9023221618530393,8.62415469499033,8.26989699182447,0.6670627473721122,-6.780142740216629,-10.057318281479064,1
3204,11.778958572885548,13.67732026977166,2.1540447337645863,1.4508291046974329,-0.4738872777346572,-1.225338155420502,-22.031648271705365,-13.394689655307335,1
3205,21.956240992970592,-4.965328340313791,3.226498076455709,0.5657706232863212,13.369371322596235,14.605198282180721,-7.376310802493251,-10.957742034865158,1
3206,-14.063070079828428,5.2103739548104215,-14.58505920222358,-2.0838426749311,17.255074452403356,-8.669297701977914,-4.818089020839436,11.184540184515079,4
3207,3.5789938041563643,8.879170822579507,-10.248109308581494,-8.26023096856644,-0.11648000131962766,4.400774641982505,20.157928221670574,-2.733724701712905,4
3208,-15.072773052105024,1.223510570869478,10.650609481118456,11.552070628686018,0.6512649078325801,7.380351647034725,-6.138354639216785,-7.04771722556541,2
3209,-1.4905171449987296,3.5220611493629908,4.257062240069956,-0.7385936860355398,-0.5294385780946782,-3.9781653464165583,16.646991252155804,-8.129558442574051,4
3210,-16.433433495661607,-5.425712116172294,-3.632118682033954,11.503038629570579,4.874886728588872,-2.613195688063284,-19.63079226210327,6.060174574698397,3
3211,3.5484555670417004,3.6098569706217134,-16.568370243576673,-3.248868268026471,7.307691666782995,-6.147169863429879,25.792742214383484,5.943653006705886,4
3212,5.191270131697248,7.409534323657612,5.156716146511792,-4.700645265295639,-12.602744236486629,18.94734759454156,-23.95930579516373,-0.2563261534401704,1
3213,2.036425884584606,13.228569025136519,-7.817216649573744,6.101156721960233,4.846243771796212,8.950640050120342,17.137830142469376,5.40888122314246,2
3214,-1.6899639232594312,1.806549791046819,-10.348538121685309,6.161195251239242,1.4148620414766437,-2.770325416097668,-16.643275248513667,5.277626608565216,3
3215,-5.982417978155312,18.603277447744276,-5.686044186663075,-0.43254746459828985,-13.904741980575643,-16.120951184076578,6.327425079272519,8.478225705742044,0
3216,-12.438752728617537,3.3632661548725165,-11.085667221158323,10.28771606915501,-0.8105014586529751,2.079358898022105,-17.700547584069323,17.79449135592852,3
3217,8.27326964736524,-23.642803034427626,8.970224419356327,-20.245381000577364,3.3544459077316233,10.21862374191826,1.9293861198110154,3.4089192103378334,1
3218,7.387103040044607,-9.468207436972182,-8.882667930800121,3.162944017456318,4.39646163961274,-5.293975217292583,-2.8691074286807385,-7.42881238681589,4
3219,8.267977083723697,-5.150057774332116,6.708666943628555,-7.94947703116202,8.653104210831222,9.786564341427118,-17.202494929435744,-12.440649538299608,1
3220,-9.550525474044724,12.298180976183684,7.306439314544154,11.83649627863337,1.9137848118317047,7.084316069681762,6.69038286753916,4.7454772838523525,2
