,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
3588,2.07,79.68,31.65,0.96,1.01,31.0,53.2,0.36,17.0,1.0,87.8,31.0,87.8,30.9,87.7,30.9,87.6,30.9,87.6,30.9,87.6,70.87,0.36,70.87
3589,1.99,76.26,32.55,0.96,0.89,30.9,50.8,0.01,17.0,1.0,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,1.26,0.01,1.26
3590,1.94,74.0,32.64,0.96,0.89,30.5,56.0,0.01,17.0,1.0,86.9,30.5,86.9,30.6,87.0,30.6,87.1,30.6,87.1,30.6,87.1,1.26,0.01,1.26
3591,2.1,80.88,32.57,0.96,1.01,30.8,47.2,0.01,17.0,1.0,87.4,30.8,87.4,30.7,87.3,30.7,87.3,30.7,87.3,30.7,87.3,1.97,0.01,1.97
3592,2.13,82.33,33.95,0.98,1.88,30.9,42.7,0.67,17.0,1.0,87.6,30.9,87.6,31.0,87.8,31.1,88.1,31.1,88.0,31.1,88.0,132.36,0.67,132.36
3593,1.78,66.2,31.93,0.98,0.89,30.2,49.3,0.0,17.0,1.0,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,0.31,0.0,0.31
3594,2.12,81.69,36.09,0.98,1.88,30.1,48.3,0.0,17.0,1.0,86.2,30.1,86.2,30.2,86.3,30.2,86.4,30.2,86.4,30.2,86.4,0.08,0.0,0.08
3595,2.02,77.48,35.26,0.98,1.88,29.8,41.6,0.0,17.0,1.0,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,0.31,0.0,0.31
3596,1.67,60.02,32.58,0.98,1.88,28.1,50.3,0.61,17.0,0.0,82.6,28.1,82.6,28.1,82.6,28.1,82.6,28.1,82.6,28.1,82.6,119.76,0.61,119.76
3597,0.93,23.39,27.73,0.98,1.01,27.7,53.7,0.72,17.0,0.0,81.9,27.7,81.9,27.9,82.2,28.1,82.5,28.0,82.4,28.0,82.4,142.22,0.72,142.22
3598,1.88,71.02,35.52,0.98,1.88,28.2,57.4,0.02,17.0,1.0,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,3.33,0.02,3.33
3599,1.89,71.78,35.59,0.98,1.88,28.3,57.4,0.01,17.0,1.0,82.9,28.3,82.9,28.3,82.9,28.3,82.9,28.3,82.9,28.3,82.9,1.26,0.01,1.26
3600,1.51,51.41,30.9,0.98,1.01,28.4,53.4,0.01,17.0,1.0,83.1,28.4,83.1,28.4,83.1,28.4,83.1,28.4,83.1,28.4,83.1,1.26,0.01,1.26
3601,1.92,72.93,35.64,0.98,1.88,28.5,56.3,0.0,17.0,1.0,83.3,28.5,83.3,28.5,83.3,28.5,83.3,28.5,83.3,28.5,83.3,0.71,0.0,0.71
3602,1.95,74.51,35.68,0.98,1.88,28.8,54.3,0.01,17.0,1.0,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,1.97,0.01,1.97
3603,1.92,73.1,35.29,0.98,1.88,28.8,49.8,0.01,17.0,1.0,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,1.26,0.01,1.26
3604,1.45,48.14,30.99,0.98,0.89,29.2,51.2,0.02,17.0,1.0,84.6,29.2,84.6,29.2,84.6,29.2,84.6,29.2,84.6,29.2,84.6,4.43,0.02,4.43
3605,1.65,59.31,31.48,0.98,1.01,29.4,48.8,0.14,17.0,1.0,84.9,29.4,84.9,29.5,85.0,29.5,85.1,29.5,85.1,29.5,85.1,28.43,0.14,28.43
3606,1.91,72.65,35.32,0.98,1.88,29.0,49.8,0.14,17.0,2.0,84.2,29.0,84.2,29.1,84.3,29.1,84.4,29.1,84.4,29.1,84.4,28.43,0.14,28.43
3607,0.53,10.77,26.66,0.98,1.01,26.6,55.6,0.52,17.0,2.0,79.9,26.6,79.9,26.1,79.0,25.6,78.1,25.8,78.4,25.8,78.4,102.05,0.52,102.05
3608,1.47,49.02,34.48,0.98,1.88,25.3,63.6,0.07,17.0,1.0,77.5,25.3,77.5,25.3,77.5,25.3,77.5,25.3,77.5,25.3,77.5,13.31,0.07,13.31
3609,0.76,17.32,28.07,0.98,0.89,28.3,53.7,0.61,17.0,1.0,82.9,28.3,82.9,28.3,82.9,28.3,82.9,28.3,82.9,28.3,82.9,119.76,0.61,119.76
3610,1.71,62.13,32.88,0.98,1.88,28.2,54.7,0.67,17.0,1.0,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,132.36,0.67,132.36
3611,0.66,14.26,27.93,0.98,1.01,25.3,55.6,0.0,17.0,1.0,77.5,25.3,77.5,25.4,77.6,25.4,77.7,25.4,77.7,25.4,77.7,0.71,0.0,0.71
3612,1.45,47.95,34.13,0.98,1.88,25.4,58.3,0.01,17.0,1.0,77.7,25.4,77.7,25.3,77.6,25.3,77.5,25.3,77.5,25.3,77.5,1.97,0.01,1.97
3613,1.46,48.58,34.22,0.98,1.88,25.4,59.2,0.01,17.0,1.0,77.7,25.4,77.7,25.4,77.7,25.4,77.7,25.4,77.7,25.4,77.7,1.97,0.01,1.97
3614,0.72,15.87,28.16,0.98,1.01,25.5,58.4,0.01,17.0,1.0,77.9,25.5,77.9,25.4,77.8,25.4,77.7,25.4,77.7,25.4,77.7,1.26,0.01,1.26
3615,1.49,50.24,34.33,0.98,1.88,25.5,58.3,0.0,17.0,1.0,77.9,25.5,77.9,25.7,78.2,25.8,78.4,25.8,78.4,25.8,78.4,0.31,0.0,0.31
3616,1.58,55.14,34.97,0.98,1.88,26.1,62.7,0.03,17.0,1.0,79.0,26.1,79.0,26.0,78.9,26.0,78.8,26.0,78.8,26.0,78.8,5.69,0.03,5.69
3617,1.51,51.55,34.45,0.98,1.88,25.7,58.3,0.0,17.0,1.0,78.3,25.7,78.3,25.8,78.4,25.9,78.6,25.9,78.6,25.9,78.6,0.08,0.0,0.08
3618,0.75,16.89,28.25,0.96,1.01,25.6,58.8,0.01,17.0,1.0,78.1,25.6,78.1,25.7,78.2,25.7,78.3,25.7,78.3,25.7,78.3,1.97,0.01,1.97
3619,1.36,43.3,33.71,0.98,1.88,25.3,60.6,0.17,17.0,1.0,77.5,25.3,77.5,25.2,77.4,25.2,77.3,25.2,77.4,25.2,77.4,33.09,0.17,33.09
3620,0.28,6.61,27.42,0.98,0.89,25.3,61.8,0.0,17.0,1.0,77.5,25.3,77.5,25.3,77.5,25.3,77.5,25.3,77.5,25.3,77.5,0.08,0.0,0.08
3621,1.41,46.13,34.25,0.98,1.88,24.9,64.0,0.08,17.0,1.0,76.8,24.9,76.8,25.0,77.0,25.1,77.2,25.1,77.2,25.1,77.2,15.43,0.08,15.43
3622,0.74,16.67,28.56,0.98,1.01,25.5,64.1,0.1,17.0,1.0,77.9,25.5,77.9,25.6,78.0,25.6,78.1,25.6,78.1,25.6,78.1,18.92,0.1,18.92
3623,1.33,41.61,33.54,0.98,1.88,24.6,58.9,0.01,17.0,0.0,76.3,24.6,76.3,24.5,76.2,24.5,76.1,24.5,76.1,24.5,76.1,1.97,0.01,1.97
3624,0.52,10.74,27.37,0.96,1.01,25.0,56.9,0.03,17.0,1.0,77.0,25.0,77.0,24.9,76.8,24.8,76.6,24.8,76.6,24.8,76.6,5.69,0.03,5.69
3625,0.77,17.36,28.67,0.96,1.13,25.1,59.2,0.08,17.0,1.0,77.2,25.1,77.2,25.1,77.2,25.1,77.2,25.1,77.2,25.1,77.2,15.43,0.08,15.43
3626,1.36,43.24,33.75,0.96,1.88,25.4,56.9,0.14,17.0,1.0,77.7,25.4,77.7,25.3,77.6,25.3,77.5,25.3,77.5,25.3,77.5,28.43,0.14,28.43
3627,0.55,11.27,27.89,0.96,1.01,25.5,57.9,0.14,17.0,1.0,77.9,25.5,77.9,25.4,77.8,25.4,77.7,25.4,77.7,25.4,77.7,28.43,0.14,28.43
3628,0.87,20.88,28.63,0.96,1.01,26.2,56.9,0.06,17.0,1.0,79.2,26.2,79.2,26.1,79.0,26.0,78.8,26.0,78.8,26.0,78.8,11.34,0.06,11.34
3629,1.47,49.05,34.05,0.96,1.88,26.3,50.4,0.13,17.0,1.0,79.3,26.3,79.3,26.2,79.1,26.1,78.9,26.1,79.0,26.1,79.0,25.51,0.13,25.51
3630,1.52,51.97,34.17,0.96,1.88,26.4,50.2,0.1,17.0,1.0,79.5,26.4,79.5,26.4,79.5,26.4,79.5,26.4,79.5,26.4,79.5,18.92,0.1,18.92
3631,1.59,55.96,34.68,0.98,1.88,26.6,53.2,0.08,17.0,1.0,79.9,26.6,79.9,26.6,79.9,26.6,79.9,26.6,79.9,26.6,79.9,15.43,0.08,15.43
3632,1.0,26.11,29.05,0.98,1.01,26.7,51.8,0.01,17.0,1.0,80.1,26.7,80.1,26.6,80.0,26.6,79.9,26.6,79.9,26.6,79.9,1.97,0.01,1.97
3633,1.64,58.64,35.1,0.98,1.88,26.8,56.5,0.08,17.0,1.0,80.2,26.8,80.2,26.8,80.2,26.8,80.2,26.8,80.2,26.8,80.2,15.43,0.08,15.43
3634,1.64,58.72,35.18,0.98,1.88,26.9,58.3,0.11,17.0,1.0,80.4,26.9,80.4,26.9,80.4,26.9,80.4,26.9,80.4,26.9,80.4,21.44,0.11,21.44
3635,1.47,49.31,34.41,0.98,1.88,25.4,61.7,0.07,17.0,1.0,77.7,25.4,77.7,25.4,77.7,25.4,77.7,25.4,77.7,25.4,77.7,13.31,0.07,13.31
3636,0.75,17.0,28.29,0.98,1.01,25.6,57.8,0.07,17.0,1.0,78.1,25.6,78.1,25.6,78.1,25.6,78.1,25.6,78.1,25.6,78.1,13.31,0.07,13.31
3637,0.75,17.0,28.26,0.98,1.01,25.8,57.4,0.06,17.0,1.0,78.4,25.8,78.4,25.6,78.1,25.4,77.7,25.4,77.7,25.4,77.7,11.34,0.06,11.34
3638,1.51,51.39,34.33,0.98,1.88,25.9,55.9,0.01,17.0,1.0,78.6,25.9,78.6,25.8,78.5,25.8,78.4,25.8,78.4,25.8,78.4,1.97,0.01,1.97
3639,0.9,22.11,28.71,0.98,1.01,26.3,51.8,0.02,17.0,1.0,79.3,26.3,79.3,26.3,79.3,26.3,79.3,26.3,79.3,26.3,79.3,4.43,0.02,4.43
3640,1.62,57.55,34.68,0.98,1.88,26.7,51.9,0.0,17.0,1.0,80.1,26.7,80.1,26.8,80.2,26.8,80.2,26.8,80.2,26.8,80.2,0.71,0.0,0.71
3641,0.84,19.71,29.14,0.98,0.89,27.2,53.4,0.04,17.0,1.0,81.0,27.2,81.0,27.3,81.1,27.3,81.1,27.3,81.1,27.3,81.1,8.68,0.04,8.68
3642,1.15,32.99,29.55,0.98,1.01,27.7,41.5,0.1,17.0,1.0,81.9,27.7,81.9,27.8,82.0,27.8,82.1,27.8,82.0,27.8,82.0,18.92,0.1,18.92
3643,0.99,25.51,29.54,0.98,0.89,28.1,44.8,0.08,17.0,1.0,82.6,28.1,82.6,28.1,82.6,28.1,82.6,28.1,82.6,28.1,82.6,15.43,0.08,15.43
3644,1.66,59.35,33.49,0.98,1.88,28.2,22.3,0.01,17.0,1.0,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,1.97,0.01,1.97
3645,0.81,18.67,28.71,0.98,0.89,28.2,25.9,0.01,17.0,1.0,82.8,28.2,82.8,28.1,82.6,28.0,82.4,28.0,82.4,28.0,82.4,1.26,0.01,1.26
3646,1.12,31.32,28.99,0.98,1.01,28.0,26.7,0.04,17.0,1.0,82.4,28.0,82.4,27.9,82.3,27.9,82.2,27.9,82.2,27.9,82.2,8.68,0.04,8.68
3647,1.14,32.49,29.19,0.98,1.01,28.2,29.7,0.08,17.0,1.0,82.8,28.2,82.8,28.0,82.5,27.9,82.2,27.9,82.2,27.9,82.2,15.43,0.08,15.43
3648,1.73,63.12,34.43,0.98,1.88,28.2,36.7,0.0,17.0,1.0,82.8,28.2,82.8,28.0,82.5,27.9,82.2,27.9,82.2,27.9,82.2,0.71,0.0,0.71
3649,0.75,16.95,28.54,0.98,1.01,26.3,50.3,0.14,17.0,1.0,79.3,26.3,79.3,26.3,79.3,26.3,79.3,26.3,79.3,26.3,79.3,28.43,0.14,28.43
3650,0.81,19.01,28.71,0.98,1.01,26.7,50.3,0.14,17.0,1.0,80.1,26.7,80.1,26.5,79.7,26.3,79.3,26.3,79.3,26.3,79.3,28.43,0.14,28.43
3651,-0.42,8.72,24.36,1.59,1.01,17.8,51.3,0.09,53.0,-2.0,64.0,17.8,64.0,17.8,64.0,17.8,64.0,17.8,64.0,17.8,64.0,17.03,0.09,17.03
3652,-0.4,8.27,24.67,1.59,1.01,18.3,34.0,0.02,53.0,-2.0,64.9,18.3,64.9,18.4,65.1,18.5,65.3,18.5,65.3,18.5,65.3,3.89,0.02,3.89
3653,-0.3,6.89,25.05,1.59,1.01,18.8,34.5,0.01,53.0,-2.0,65.8,18.8,65.8,18.9,65.9,18.9,66.0,18.9,66.0,18.9,66.0,2.14,0.01,2.14
3654,-0.6,12.53,23.89,1.59,1.01,17.3,28.8,0.0,53.0,-2.0,63.1,17.3,63.1,17.6,63.6,17.8,64.0,17.8,64.0,17.8,64.0,0.06,0.0,0.06
3655,-0.33,7.23,24.88,1.59,1.01,18.8,36.2,0.03,53.0,-2.0,65.8,18.8,65.8,18.6,65.6,18.5,65.3,18.5,65.3,18.5,65.3,4.98,0.03,4.98
3656,-0.38,7.93,24.72,1.59,1.01,18.3,37.8,0.02,53.0,-2.0,64.9,18.3,64.9,18.4,65.1,18.5,65.3,18.5,65.3,18.5,65.3,3.89,0.02,3.89
3657,-0.34,7.36,24.82,1.59,1.01,18.3,44.8,0.02,53.0,-2.0,64.9,18.3,64.9,18.4,65.1,18.5,65.3,18.5,65.3,18.5,65.3,3.89,0.02,3.89
3658,-1.64,58.53,21.4,1.59,0.89,15.1,45.8,0.01,53.0,-2.0,59.2,15.1,59.2,15.3,59.5,15.4,59.7,15.4,59.7,15.4,59.7,2.14,0.01,2.14
3659,-1.74,63.66,21.07,1.59,0.89,14.6,48.3,0.0,53.0,-2.0,58.3,14.6,58.3,14.8,58.6,15.0,59.0,15.0,59.0,15.0,59.0,0.93,0.0,0.93
3660,-1.77,65.7,20.89,1.59,0.89,14.6,48.3,0.02,53.0,-2.0,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,14.6,58.3,3.89,0.02,3.89
3661,-1.89,71.39,20.56,1.59,0.89,14.0,48.3,0.01,53.0,-2.0,57.2,14.0,57.2,14.2,57.5,14.3,57.7,14.3,57.7,14.3,57.7,1.47,0.01,1.47
3662,-1.99,76.46,20.18,1.55,0.89,14.0,47.3,0.03,53.0,-2.0,57.2,14.0,57.2,13.9,57.1,13.9,57.0,13.9,57.0,13.9,57.0,4.98,0.03,4.98
3663,-3.0,99.12,13.88,0.76,0.89,13.4,48.8,0.01,53.0,-2.0,56.1,13.4,56.1,13.5,56.2,13.5,56.3,13.5,56.3,13.5,56.3,2.14,0.01,2.14
3664,-3.0,99.12,12.73,0.73,0.77,13.4,51.3,0.06,53.0,-2.0,56.1,13.4,56.1,13.3,55.9,13.2,55.7,13.2,55.8,13.2,55.8,10.86,0.06,10.86
3665,-3.0,99.12,13.64,1.04,0.89,10.4,49.3,0.06,53.0,-2.0,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.86,0.06,10.86
3666,-3.0,99.12,13.44,1.04,0.89,10.4,51.3,0.06,53.0,-2.0,50.7,10.4,50.7,10.2,50.3,10.0,50.0,10.0,50.0,10.0,50.0,10.86,0.06,10.86
3667,-2.74,97.21,17.71,1.59,0.89,10.4,51.8,0.06,53.0,-2.0,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.86,0.06,10.86
3668,-2.74,97.21,17.71,1.59,0.89,10.4,51.8,0.03,53.0,0.0,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,4.98,0.03,4.98
3669,-2.63,95.7,18.06,1.59,0.89,11.0,50.3,0.01,53.0,-2.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,2.94,0.01,2.94
3670,-2.51,93.58,18.43,1.59,0.89,11.6,49.8,0.01,53.0,-2.0,52.9,11.6,52.9,11.4,52.5,11.2,52.1,11.2,52.2,11.2,52.2,2.14,0.01,2.14
3671,-2.44,92.0,18.77,1.59,0.89,11.6,48.8,0.0,53.0,-1.0,52.9,11.6,52.9,11.8,53.2,12.0,53.6,12.0,53.6,12.0,53.6,0.52,0.0,0.52
3672,-2.32,88.84,19.13,1.59,0.89,12.2,47.8,0.01,53.0,-2.0,54.0,12.2,54.0,12.3,54.1,12.4,54.3,12.4,54.3,12.4,54.3,1.47,0.01,1.47
3673,-2.2,84.93,19.5,1.59,0.89,12.8,47.3,0.01,53.0,-2.0,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,2.94,0.01,2.94
3674,-3.0,99.12,15.76,1.04,0.89,12.8,47.8,0.0,53.0,-2.0,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,0.93,0.0,0.93
3675,-2.2,84.77,19.51,1.59,0.89,12.8,48.3,0.0,53.0,-2.0,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,0.93,0.0,0.93
3676,-2.26,87.09,19.3,1.55,0.89,12.8,48.3,0.01,53.0,-2.0,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,2.94,0.01,2.94
3677,-2.19,84.69,19.51,1.59,0.89,12.8,48.8,0.01,53.0,-2.0,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,12.8,55.0,2.94,0.01,2.94
3678,-3.0,99.12,15.56,1.04,0.89,12.8,49.3,0.04,53.0,-2.0,55.0,12.8,55.0,12.6,54.7,12.4,54.3,12.4,54.3,12.4,54.3,7.6,0.04,7.6
3679,-3.0,99.12,15.34,1.04,0.89,12.2,49.3,0.03,53.0,-2.0,54.0,12.2,54.0,12.3,54.1,12.4,54.3,12.4,54.3,12.4,54.3,4.98,0.03,4.98
3680,-3.0,99.12,14.07,1.04,0.89,11.0,49.8,0.01,53.0,-2.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,2.94,0.01,2.94
3681,-3.0,99.12,14.08,1.04,0.89,11.0,51.3,0.04,53.0,-2.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,7.6,0.04,7.6
3682,-2.62,95.61,18.07,1.59,0.89,11.0,51.8,0.01,53.0,-2.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,2.94,0.01,2.94
3683,-2.62,95.61,18.07,1.59,0.89,11.0,51.8,0.01,53.0,-2.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,2.94,0.01,2.94
3684,-2.62,95.64,18.07,1.59,0.89,11.0,51.3,0.01,53.0,-1.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,2.94,0.01,2.94
3685,-2.62,95.61,18.07,1.59,0.89,11.0,51.8,0.01,53.0,-1.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,2.94,0.01,2.94
3686,-2.58,95.03,18.24,1.59,0.89,11.0,51.3,0.0,53.0,-2.0,51.8,11.0,51.8,11.1,52.0,11.2,52.2,11.2,52.2,11.2,52.2,0.93,0.0,0.93
3687,-2.5,93.51,18.43,1.59,0.89,11.6,50.8,0.03,53.0,-1.0,52.9,11.6,52.9,11.4,52.5,11.2,52.1,11.2,52.2,11.2,52.2,6.21,0.03,6.21
3688,-3.0,99.12,14.71,1.04,0.89,11.6,50.3,0.01,53.0,-2.0,52.9,11.6,52.9,11.6,52.9,11.6,52.9,11.6,52.9,11.6,52.9,2.14,0.01,2.14
3689,-3.0,99.12,14.71,1.04,0.89,11.6,50.8,0.01,53.0,-2.0,52.9,11.6,52.9,11.6,52.9,11.6,52.9,11.6,52.9,11.6,52.9,2.14,0.01,2.14
3690,-3.0,99.12,14.71,1.04,0.89,11.6,51.3,0.01,53.0,-2.0,52.9,11.6,52.9,11.6,52.9,11.6,52.9,11.6,52.9,11.6,52.9,2.14,0.01,2.14
3691,-2.5,93.47,18.43,1.59,0.89,11.6,51.3,0.03,53.0,-2.0,52.9,11.6,52.9,11.4,52.5,11.2,52.1,11.2,52.2,11.2,52.2,6.21,0.03,6.21
3692,-3.0,99.12,14.51,1.04,0.89,11.6,52.2,0.03,53.0,-2.0,52.9,11.6,52.9,11.4,52.5,11.2,52.1,11.2,52.2,11.2,52.2,6.21,0.03,6.21
3693,-3.0,99.12,14.09,1.04,0.89,11.0,53.2,0.01,53.0,-2.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,2.94,0.01,2.94
3694,-2.61,95.5,18.08,1.59,0.89,11.0,53.7,0.01,53.0,-2.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,2.94,0.01,2.94
3695,-3.0,99.12,11.9,1.04,0.89,8.4,56.0,0.05,53.0,-2.0,47.1,8.4,47.1,8.4,47.1,8.4,47.1,8.4,47.1,8.4,47.1,9.15,0.05,9.15
3696,-3.0,99.12,16.22,1.59,0.89,8.4,56.5,0.05,53.0,-2.0,47.1,8.4,47.1,8.4,47.1,8.4,47.1,8.4,47.1,8.4,47.1,9.15,0.05,9.15
3697,-3.0,99.12,11.9,1.04,0.89,8.4,56.0,0.05,53.0,-2.0,47.1,8.4,47.1,8.4,47.1,8.4,47.1,8.4,47.1,8.4,47.1,9.15,0.05,9.15
3698,-3.0,99.12,12.1,1.04,0.89,8.4,56.0,0.0,53.0,-2.0,47.1,8.4,47.1,8.6,47.5,8.8,47.9,8.8,47.8,8.8,47.8,0.93,0.0,0.93
3699,-3.0,99.12,15.33,1.59,0.65,9.0,55.1,0.01,53.0,-2.0,48.2,9.0,48.2,9.1,48.4,9.2,48.6,9.2,48.6,9.2,48.6,2.14,0.01,2.14
3700,-2.9,98.6,17.15,1.59,0.89,9.7,54.6,0.01,53.0,-2.0,49.5,9.7,49.5,9.6,49.4,9.6,49.3,9.6,49.3,9.6,49.3,2.14,0.01,2.14
3701,-2.74,97.15,17.71,1.59,0.89,10.4,53.2,0.01,53.0,-2.0,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,1.47,0.01,1.47
3702,-3.0,99.12,14.09,1.04,0.89,11.0,52.7,0.01,53.0,-2.0,51.8,11.0,51.8,10.9,51.6,10.8,51.4,10.8,51.4,10.8,51.4,2.94,0.01,2.94
3703,-2.77,97.5,17.78,1.49,0.89,11.0,51.8,0.0,53.0,-2.0,51.8,11.0,51.8,11.3,52.3,11.6,52.9,11.6,52.9,11.6,52.9,0.0,0.0,0.0
3704,-2.46,92.63,18.61,1.59,0.89,11.6,51.3,0.01,53.0,-2.0,52.9,11.6,52.9,11.6,52.9,11.6,52.9,11.6,52.9,11.6,52.9,2.14,0.01,2.14
3705,-2.35,89.65,18.97,1.59,0.89,12.2,50.3,0.03,53.0,-2.0,54.0,12.2,54.0,12.1,53.8,12.0,53.6,12.0,53.6,12.0,53.6,4.98,0.03,4.98
3706,-3.0,99.12,15.14,1.04,0.89,12.2,50.3,0.01,53.0,-2.0,54.0,12.2,54.0,12.1,53.8,12.0,53.6,12.0,53.6,12.0,53.6,1.47,0.01,1.47
3707,-3.0,99.12,15.14,1.04,0.89,12.2,50.8,0.03,53.0,-2.0,54.0,12.2,54.0,12.1,53.8,12.0,53.6,12.0,53.6,12.0,53.6,4.98,0.03,4.98
3708,-3.0,99.12,15.13,1.04,0.89,12.2,49.8,0.03,53.0,-2.0,54.0,12.2,54.0,12.1,53.8,12.0,53.6,12.0,53.6,12.0,53.6,4.98,0.03,4.98
3709,-3.0,99.12,15.35,1.04,0.89,12.2,51.3,0.01,53.0,-2.0,54.0,12.2,54.0,12.3,54.1,12.4,54.3,12.4,54.3,12.4,54.3,1.47,0.01,1.47
3710,-3.0,99.12,14.33,1.04,0.89,11.0,61.0,0.08,53.0,-2.0,51.8,11.0,51.8,11.1,52.0,11.2,52.2,11.2,52.2,11.2,52.2,14.8,0.08,14.8
3711,-2.94,98.83,17.09,1.49,0.89,10.4,59.2,0.06,53.0,-2.0,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.4,50.7,10.86,0.06,10.86
3712,-3.0,99.12,16.53,0.94,0.77,14.6,48.3,0.0,53.0,-2.0,58.3,14.6,58.3,15.2,59.3,15.7,60.3,15.7,60.3,15.7,60.3,0.06,0.0,0.06
3713,-2.58,94.94,18.86,1.04,0.89,16.2,43.7,0.03,53.0,-2.0,61.2,16.2,61.2,16.3,61.3,16.4,61.5,16.4,61.5,16.4,61.5,6.21,0.03,6.21
3714,-1.64,58.37,19.86,1.04,1.01,16.8,43.7,0.06,53.0,-2.0,62.2,16.8,62.2,16.8,62.2,16.8,62.2,16.8,62.2,16.8,62.2,10.86,0.06,10.86
3715,-1.77,65.58,19.43,1.04,1.01,16.2,43.7,0.03,53.0,-2.0,61.2,16.2,61.2,16.3,61.3,16.4,61.5,16.4,61.5,16.4,61.5,6.21,0.03,6.21
3716,-1.43,47.19,22.17,1.59,0.89,16.2,38.4,0.01,53.0,-2.0,61.2,16.2,61.2,16.3,61.3,16.4,61.5,16.4,61.5,16.4,61.5,2.94,0.01,2.94
3717,-2.62,95.58,18.7,1.04,0.89,16.2,43.7,0.1,53.0,-2.0,61.2,16.2,61.2,16.1,61.1,16.1,61.0,16.1,61.0,16.1,61.0,19.46,0.1,19.46
3718,-2.77,97.55,18.29,1.04,0.89,15.7,40.6,0.05,53.0,-2.0,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,15.7,60.3,9.15,0.05,9.15
3719,-2.66,96.27,18.57,1.04,0.89,16.8,27.0,0.09,53.0,-2.0,62.2,16.8,62.2,16.2,61.2,15.6,60.1,15.7,60.3,15.7,60.3,17.03,0.09,17.03
3720,-3.0,99.12,16.35,1.04,0.89,13.4,49.8,0.01,53.0,-2.0,56.1,13.4,56.1,13.5,56.2,13.5,56.3,13.5,56.3,13.5,56.3,2.14,0.01,2.14
3721,-3.0,99.12,16.21,1.04,0.89,13.4,51.8,0.03,53.0,-2.0,56.1,13.4,56.1,13.3,55.9,13.2,55.7,13.2,55.8,13.2,55.8,6.21,0.03,6.21
3722,-2.02,77.73,20.04,1.59,0.89,13.4,53.7,0.03,53.0,-2.0,56.1,13.4,56.1,13.5,56.2,13.5,56.3,13.5,56.3,13.5,56.3,6.21,0.03,6.21
3723,-2.05,79.13,19.9,1.59,0.89,13.4,53.2,0.06,53.0,-2.0,56.1,13.4,56.1,13.3,55.9,13.2,55.7,13.2,55.8,13.2,55.8,10.86,0.06,10.86
3724,-3.0,99.12,12.24,1.04,0.89,11.6,65.2,0.43,53.0,-2.0,52.9,11.6,52.9,11.4,52.4,11.1,52.0,11.2,52.2,11.2,52.2,83.78,0.43,83.78
